HourEnding,Load_MW
2021-05-13 22:00:00,39920.048192
2021-05-14 00:00:00,34804.487132
2021-05-14 01:00:00,33389.065802
2021-05-14 02:00:00,32451.286697
2021-05-14 03:00:00,32074.013912
2021-05-14 04:00:00,32252.414897
2021-05-14 05:00:00,33572.341489
2021-05-14 06:00:00,35762.769253
2021-05-14 07:00:00,37049.551561
2021-05-14 08:00:00,38219.871927
2021-05-14 09:00:00,39716.789757
2021-05-14 10:00:00,41122.415414
2021-05-14 11:00:00,42444.216021
2021-05-14 12:00:00,43916.96839
2021-05-14 13:00:00,45675.599771
2021-05-14 14:00:00,47188.26046
2021-05-14 15:00:00,48520.124348
2021-05-14 16:00:00,49317.901578
2021-05-14 17:00:00,49111.082549
2021-05-14 18:00:00,47943.213266
2021-05-14 19:00:00,46179.216207
2021-05-14 20:00:00,45296.680609
2021-05-14 21:00:00,44204.022394
2021-05-14 22:00:00,42126.970273
2021-05-15 00:00:00,36831.349941
2021-05-15 01:00:00,35082.879425
2021-05-15 02:00:00,33693.659637
2021-05-15 03:00:00,32901.913537
2021-05-15 04:00:00,32509.627652
2021-05-15 05:00:00,32731.676782
2021-05-15 06:00:00,33378.58514
2021-05-15 07:00:00,34485.051968
2021-05-15 08:00:00,36725.593732
2021-05-15 09:00:00,39239.400401
2021-05-15 10:00:00,41407.372717
2021-05-15 11:00:00,43179.478971
2021-05-15 12:00:00,44491.022211
2021-05-15 13:00:00,45586.327988
2021-05-15 14:00:00,46307.703485
2021-05-15 15:00:00,46475.619522
2021-05-15 16:00:00,46237.585303
2021-05-15 17:00:00,45790.072521
2021-05-15 18:00:00,45136.495849
2021-05-15 19:00:00,44190.496107
2021-05-15 20:00:00,43964.329351
2021-05-15 21:00:00,43253.506106
2021-05-15 22:00:00,41463.127629
2021-05-16 00:00:00,37060.616661
2021-05-16 01:00:00,35448.821986
2021-05-16 02:00:00,34155.1805
2021-05-16 03:00:00,33421.27557
2021-05-16 04:00:00,33092.737485
2021-05-16 05:00:00,33016.849605
2021-05-16 06:00:00,33349.977089
2021-05-16 07:00:00,33925.653844
2021-05-16 08:00:00,35817.464181
2021-05-16 09:00:00,38007.051241
2021-05-16 10:00:00,39840.2531
2021-05-16 11:00:00,41112.401483
2021-05-16 12:00:00,41900.42469
2021-05-16 13:00:00,42442.81451
2021-05-16 14:00:00,42838.447941
2021-05-16 15:00:00,43393.006453
2021-05-16 16:00:00,44137.301171
2021-05-16 17:00:00,44862.120396
2021-05-16 18:00:00,45091.549574
2021-05-16 19:00:00,44628.812897
2021-05-16 20:00:00,44551.508523
2021-05-16 21:00:00,44221.918828
2021-05-16 22:00:00,42070.462887
2021-05-17 00:00:00,36961.979842
2021-05-17 01:00:00,35467.187055
2021-05-17 02:00:00,34603.949944
2021-05-17 03:00:00,34203.9222
2021-05-17 04:00:00,34594.242757
2021-05-17 05:00:00,36036.192765
2021-05-17 06:00:00,38343.509273
2021-05-17 07:00:00,39938.493484
2021-05-17 08:00:00,41614.973313
2021-05-17 09:00:00,43235.28458
2021-05-17 10:00:00,44920.102971
2021-05-17 11:00:00,46737.156343
2021-05-17 12:00:00,48516.275323
2021-05-17 13:00:00,50249.907834
2021-05-17 14:00:00,51291.992115
2021-05-17 15:00:00,51310.194697
2021-05-17 16:00:00,50608.643284
2021-05-17 17:00:00,50349.531758
2021-05-17 18:00:00,49762.986886
2021-05-17 19:00:00,48070.553923
2021-05-17 20:00:00,47199.646632
2021-05-17 21:00:00,45975.766292
2021-05-17 22:00:00,43187.160091
2021-05-18 00:00:00,37189.647405
2021-05-18 01:00:00,35337.682446
2021-05-18 02:00:00,33888.56481
2021-05-18 03:00:00,33044.241629
2021-05-18 04:00:00,33141.433059
2021-05-18 05:00:00,34203.224923
2021-05-18 06:00:00,36480.905909
2021-05-18 07:00:00,37797.952115
2021-05-18 08:00:00,39210.178735
2021-05-18 09:00:00,40916.074689
2021-05-18 10:00:00,42863.916453
2021-05-18 11:00:00,44474.220964
2021-05-18 12:00:00,45517.252626
2021-05-18 13:00:00,46457.67586
2021-05-18 14:00:00,46944.525816
2021-05-18 15:00:00,46906.451118
2021-05-18 16:00:00,46802.836428
2021-05-18 17:00:00,46633.230498
2021-05-18 18:00:00,46033.516954
2021-05-18 19:00:00,45175.253915
2021-05-18 20:00:00,45068.679907
2021-05-18 21:00:00,44023.319507
2021-05-18 22:00:00,40884.125112
2021-05-19 00:00:00,35318.600142
2021-05-19 01:00:00,33716.945158
2021-05-19 02:00:00,32766.476234
2021-05-19 03:00:00,32274.140242
2021-05-19 04:00:00,32445.330347
2021-05-19 05:00:00,33610.686915
2021-05-19 06:00:00,35829.881725
2021-05-19 07:00:00,37310.42485
2021-05-19 08:00:00,38591.96823
2021-05-19 09:00:00,39753.786809
2021-05-19 10:00:00,40725.113062
2021-05-19 11:00:00,41507.451036
2021-05-19 12:00:00,42324.85756
2021-05-19 13:00:00,43270.594778
2021-05-19 14:00:00,43957.181332
2021-05-19 15:00:00,44479.066919
2021-05-19 16:00:00,44928.26996
2021-05-19 17:00:00,44793.418499
2021-05-19 18:00:00,44059.700284
2021-05-19 19:00:00,43223.023752
2021-05-19 20:00:00,43055.60345
2021-05-19 21:00:00,42311.423424
2021-05-19 22:00:00,39991.729356
2021-05-20 00:00:00,34831.837623
2021-05-20 01:00:00,33286.373193
2021-05-20 02:00:00,32321.17168
2021-05-20 03:00:00,31828.816615
2021-05-20 04:00:00,32012.085277
2021-05-20 05:00:00,33247.045327
2021-05-20 06:00:00,35486.856601
2021-05-20 07:00:00,36900.1996
2021-05-20 08:00:00,38285.865811
2021-05-20 09:00:00,39895.322451
2021-05-20 10:00:00,41514.444764
2021-05-20 11:00:00,43112.583027
2021-05-20 12:00:00,44761.341916
2021-05-20 13:00:00,46298.273898
2021-05-20 14:00:00,47830.078149
2021-05-20 15:00:00,49346.895729
2021-05-20 16:00:00,50760.297833
2021-05-20 17:00:00,51302.070513
2021-05-20 18:00:00,50755.830183
2021-05-20 19:00:00,49408.420828
2021-05-20 20:00:00,48364.265525
2021-05-20 21:00:00,47349.715318
2021-05-20 22:00:00,44688.563586
2021-05-21 00:00:00,38566.771004
2021-05-21 01:00:00,36636.755793
2021-05-21 02:00:00,35429.526733
2021-05-21 03:00:00,34833.817305
2021-05-21 04:00:00,34944.861202
2021-05-21 05:00:00,36044.160619
2021-05-21 06:00:00,38137.200348
2021-05-21 07:00:00,39525.877494
2021-05-21 08:00:00,41179.350904
2021-05-21 09:00:00,43091.495235
2021-05-21 10:00:00,45149.888972
2021-05-21 11:00:00,47345.210993
2021-05-21 12:00:00,49259.493981
2021-05-21 13:00:00,51004.289414
2021-05-21 14:00:00,52065.752259
2021-05-21 15:00:00,52879.866635
2021-05-21 16:00:00,53403.124817
2021-05-21 17:00:00,53189.154487
2021-05-21 18:00:00,51834.15284
2021-05-21 19:00:00,50189.907528
2021-05-21 20:00:00,49124.837699
2021-05-21 21:00:00,48121.445839
2021-05-21 22:00:00,45864.510144
2021-05-22 00:00:00,40807.049121
2021-05-22 01:00:00,38946.02809
2021-05-22 02:00:00,37496.391158
2021-05-22 03:00:00,36558.178618
2021-05-22 04:00:00,36135.442606
2021-05-22 05:00:00,36169.348935
2021-05-22 06:00:00,36640.838868
2021-05-22 07:00:00,37330.259917
2021-05-22 08:00:00,39257.420226
2021-05-22 09:00:00,41478.020408
2021-05-22 10:00:00,43432.328288
2021-05-22 11:00:00,44828.954395
2021-05-22 12:00:00,45529.398453
2021-05-22 13:00:00,45936.571336
2021-05-22 14:00:00,46182.958495
2021-05-22 15:00:00,46505.42943
2021-05-22 16:00:00,46691.140065
2021-05-22 17:00:00,46543.111984
2021-05-22 18:00:00,45645.828226
2021-05-22 19:00:00,44675.008465
2021-05-22 20:00:00,44433.679114
2021-05-22 21:00:00,43895.143997
2021-05-22 22:00:00,42308.229743
2021-05-23 00:00:00,38251.34502
2021-05-23 01:00:00,36517.393707
2021-05-23 02:00:00,35306.739771
2021-05-23 03:00:00,34579.75208
2021-05-23 04:00:00,34220.521259
2021-05-23 05:00:00,34134.076509
2021-05-23 06:00:00,34221.480033
2021-05-23 07:00:00,34791.445942
2021-05-23 08:00:00,36720.238375
2021-05-23 09:00:00,38869.452843
2021-05-23 10:00:00,40917.900585
2021-05-23 11:00:00,42482.756266
2021-05-23 12:00:00,43473.282261
2021-05-23 13:00:00,43963.056732
2021-05-23 14:00:00,44274.006764
2021-05-23 15:00:00,44632.287045
2021-05-23 16:00:00,44958.122535
2021-05-23 17:00:00,45100.50402
2021-05-23 18:00:00,44795.249148
2021-05-23 19:00:00,44274.076826
2021-05-23 20:00:00,44404.398892
2021-05-23 21:00:00,43998.498378
2021-05-23 22:00:00,41969.995622
2021-05-24 00:00:00,37034.688058
2021-05-24 01:00:00,35515.958014
2021-05-24 02:00:00,34604.714142
2021-05-24 03:00:00,34097.180346
2021-05-24 04:00:00,34494.787279
2021-05-24 05:00:00,35887.654115
2021-05-24 06:00:00,38291.385535
2021-05-24 07:00:00,39778.769358
2021-05-24 08:00:00,41255.739428
2021-05-24 09:00:00,42804.797395
2021-05-24 10:00:00,44241.689432
2021-05-24 11:00:00,45412.174422
2021-05-24 12:00:00,46418.473079
2021-05-24 13:00:00,47583.540491
2021-05-24 14:00:00,48470.378092
2021-05-24 15:00:00,49376.496196
2021-05-24 16:00:00,50229.853091
2021-05-24 17:00:00,50104.301475
2021-05-24 18:00:00,49267.426464
2021-05-24 19:00:00,48065.913994
2021-05-24 20:00:00,47489.363307
2021-05-24 21:00:00,46655.070461
2021-05-24 22:00:00,44124.978334
2021-05-25 00:00:00,38585.487943
2021-05-25 01:00:00,37102.837409
2021-05-25 02:00:00,36076.084755
2021-05-25 03:00:00,35467.676626
2021-05-25 04:00:00,35679.253498
2021-05-25 05:00:00,36995.36261
2021-05-25 06:00:00,39093.096617
2021-05-25 07:00:00,40557.268055
2021-05-25 08:00:00,42319.421842
2021-05-25 09:00:00,44322.601984
2021-05-25 10:00:00,46429.080552
2021-05-25 11:00:00,48034.640047
2021-05-25 12:00:00,49320.829456
2021-05-25 13:00:00,50560.222419
2021-05-25 14:00:00,51640.66315
2021-05-25 15:00:00,52376.364998
2021-05-25 16:00:00,53238.078904
2021-05-25 17:00:00,53773.923818
2021-05-25 18:00:00,53232.487493
2021-05-25 19:00:00,51738.578466
2021-05-25 20:00:00,50483.880821
2021-05-25 21:00:00,49262.982927
2021-05-25 22:00:00,46468.000094
2021-05-26 00:00:00,40399.305235
2021-05-26 01:00:00,38660.620764
2021-05-26 02:00:00,37541.047682
2021-05-26 03:00:00,36897.604689
2021-05-26 04:00:00,36875.995124
2021-05-26 05:00:00,37975.709425
2021-05-26 06:00:00,40077.04803
2021-05-26 07:00:00,41716.429225
2021-05-26 08:00:00,43931.904787
2021-05-26 09:00:00,46409.26602
2021-05-26 10:00:00,49274.919212
2021-05-26 11:00:00,52308.402555
2021-05-26 12:00:00,55015.241712
2021-05-26 13:00:00,57578.37172
2021-05-26 14:00:00,59819.731683
2021-05-26 15:00:00,61702.697984
2021-05-26 16:00:00,62820.57342
2021-05-26 17:00:00,62683.089395
2021-05-26 18:00:00,61164.39654
2021-05-26 19:00:00,58599.237672
2021-05-26 20:00:00,56454.176191
2021-05-26 21:00:00,54621.999396
2021-05-26 22:00:00,51051.187509
2021-05-27 00:00:00,43881.776914
2021-05-27 01:00:00,41605.979552
2021-05-27 02:00:00,39934.561974
2021-05-27 03:00:00,38905.510898
2021-05-27 04:00:00,38822.071569
2021-05-27 05:00:00,39827.612039
2021-05-27 06:00:00,41777.251918
2021-05-27 07:00:00,43055.825034
2021-05-27 08:00:00,45229.888841
2021-05-27 09:00:00,47928.651426
2021-05-27 10:00:00,50582.541856
2021-05-27 11:00:00,53374.029841
2021-05-27 12:00:00,55927.184789
2021-05-27 13:00:00,58402.690983
2021-05-27 14:00:00,60232.711779
2021-05-27 15:00:00,61498.061595
2021-05-27 16:00:00,62161.461418
2021-05-27 17:00:00,61532.167356
2021-05-27 18:00:00,59661.729627
2021-05-27 19:00:00,57384.21105
2021-05-27 20:00:00,55942.612235
2021-05-27 21:00:00,54398.187024
2021-05-27 22:00:00,51409.335096
2021-05-28 00:00:00,44500.447049
2021-05-28 01:00:00,41778.325326
2021-05-28 02:00:00,39770.527941
2021-05-28 03:00:00,38619.003771
2021-05-28 04:00:00,38395.644843
2021-05-28 05:00:00,39396.243886
2021-05-28 06:00:00,40970.360815
2021-05-28 07:00:00,42195.885507
2021-05-28 08:00:00,43886.770786
2021-05-28 09:00:00,45877.311188
2021-05-28 10:00:00,47938.275941
2021-05-28 11:00:00,49482.17137
2021-05-28 12:00:00,51056.613796
2021-05-28 13:00:00,52553.546565
2021-05-28 14:00:00,53634.166753
2021-05-28 15:00:00,54298.41182
2021-05-28 16:00:00,54513.934925
2021-05-28 17:00:00,53753.081287
2021-05-28 18:00:00,51634.40999
2021-05-28 19:00:00,49285.955547
2021-05-28 20:00:00,47997.396451
2021-05-28 21:00:00,46493.855875
2021-05-28 22:00:00,43923.893761
2021-05-29 00:00:00,37854.537949
2021-05-29 01:00:00,35795.425835
2021-05-29 02:00:00,34349.246665
2021-05-29 03:00:00,33667.386281
2021-05-29 04:00:00,33228.112443
2021-05-29 05:00:00,33094.799709
2021-05-29 06:00:00,33381.619262
2021-05-29 07:00:00,34202.987136
2021-05-29 08:00:00,36303.74388
2021-05-29 09:00:00,38720.185481
2021-05-29 10:00:00,41238.614765
2021-05-29 11:00:00,43561.548948
2021-05-29 12:00:00,45672.3517
2021-05-29 13:00:00,47945.88657
2021-05-29 14:00:00,50206.910269
2021-05-29 15:00:00,52136.343551
2021-05-29 16:00:00,53656.310593
2021-05-29 17:00:00,54093.060058
2021-05-29 18:00:00,53332.335695
2021-05-29 19:00:00,51230.578
2021-05-29 20:00:00,49185.818099
2021-05-29 21:00:00,47839.107638
2021-05-29 22:00:00,45290.393256
2021-05-30 00:00:00,39893.142714
2021-05-30 01:00:00,37856.636548
2021-05-30 02:00:00,36248.287343
2021-05-30 03:00:00,35143.638241
2021-05-30 04:00:00,34553.838234
2021-05-30 05:00:00,34312.641778
2021-05-30 06:00:00,34242.947986
2021-05-30 07:00:00,34746.789755
2021-05-30 08:00:00,36364.265239
2021-05-30 09:00:00,38350.278888
2021-05-30 10:00:00,40441.313101
2021-05-30 11:00:00,42557.912567
2021-05-30 12:00:00,44790.098529
2021-05-30 13:00:00,46658.11114
2021-05-30 14:00:00,48140.788615
2021-05-30 15:00:00,49056.85453
2021-05-30 16:00:00,49549.711512
2021-05-30 17:00:00,49503.277403
2021-05-30 18:00:00,48435.268604
2021-05-30 19:00:00,46814.361533
2021-05-30 20:00:00,46048.208439
2021-05-30 21:00:00,45349.566715
2021-05-30 22:00:00,43387.554526
2021-05-31 00:00:00,38658.419442
2021-05-31 01:00:00,36873.835589
2021-05-31 02:00:00,35608.870313
2021-05-31 03:00:00,34869.107125
2021-05-31 04:00:00,34695.792314
2021-05-31 05:00:00,34951.810529
2021-05-31 06:00:00,35219.542379
2021-05-31 07:00:00,35629.589961
2021-05-31 08:00:00,37625.700602
2021-05-31 09:00:00,40248.865792
2021-05-31 10:00:00,42564.217826
2021-05-31 11:00:00,44662.677437
2021-05-31 12:00:00,46444.332198
2021-05-31 13:00:00,47855.574564
2021-05-31 14:00:00,48865.677914
2021-05-31 15:00:00,49628.383923
2021-05-31 16:00:00,49880.24643
2021-05-31 17:00:00,49643.568976
2021-05-31 18:00:00,48499.746918
2021-05-31 19:00:00,47270.698505
2021-05-31 20:00:00,46537.294447
2021-05-31 21:00:00,45610.068953
2021-05-31 22:00:00,43277.17573
2021-06-01 00:00:00,38246.289597
2021-06-01 01:00:00,36533.576938
2021-06-01 02:00:00,35392.698315
2021-06-01 03:00:00,34894.737389
2021-06-01 04:00:00,35045.636642
2021-06-01 05:00:00,36176.998689
2021-06-01 06:00:00,38079.507291
2021-06-01 07:00:00,39263.327349
2021-06-01 08:00:00,40653.00869
2021-06-01 09:00:00,42149.794357
2021-06-01 10:00:00,43572.852875
2021-06-01 11:00:00,44779.951645
2021-06-01 12:00:00,45750.951497
2021-06-01 13:00:00,46915.258155
2021-06-01 14:00:00,47980.371458
2021-06-01 15:00:00,48946.643198
2021-06-01 16:00:00,49735.015445
2021-06-01 17:00:00,49921.998615
2021-06-01 18:00:00,49374.774528
2021-06-01 19:00:00,48360.330852
2021-06-01 20:00:00,47566.245655
2021-06-01 21:00:00,46488.125945
2021-06-01 22:00:00,43872.398901
2021-06-02 00:00:00,37676.326107
2021-06-02 01:00:00,35710.469247
2021-06-02 02:00:00,34323.429963
2021-06-02 03:00:00,33553.086878
2021-06-02 04:00:00,33619.839203
2021-06-02 05:00:00,34612.715249
2021-06-02 06:00:00,36288.944485
2021-06-02 07:00:00,38007.646653
2021-06-02 08:00:00,40242.126855
2021-06-02 09:00:00,42773.753135
2021-06-02 10:00:00,45497.575255
2021-06-02 11:00:00,48079.806453
2021-06-02 12:00:00,50395.615149
2021-06-02 13:00:00,52580.60475
2021-06-02 14:00:00,54297.685148
2021-06-02 15:00:00,55145.349516
2021-06-02 16:00:00,55481.184123
2021-06-02 17:00:00,55131.493523
2021-06-02 18:00:00,53902.779504
2021-06-02 19:00:00,51907.392241
2021-06-02 20:00:00,50218.190359
2021-06-02 21:00:00,48307.340475
2021-06-02 22:00:00,44973.195224
2021-06-03 00:00:00,38252.414359
2021-06-03 01:00:00,36164.923449
2021-06-03 02:00:00,34733.196006
2021-06-03 03:00:00,33937.399284
2021-06-03 04:00:00,33957.881618
2021-06-03 05:00:00,34999.509406
2021-06-03 06:00:00,36753.193393
2021-06-03 07:00:00,38330.384031
2021-06-03 08:00:00,40336.334836
2021-06-03 09:00:00,42843.988012
2021-06-03 10:00:00,45437.245037
2021-06-03 11:00:00,47251.968133
2021-06-03 12:00:00,48780.568531
2021-06-03 13:00:00,49796.51253
2021-06-03 14:00:00,49652.010237
2021-06-03 15:00:00,49200.63178
2021-06-03 16:00:00,48763.043324
2021-06-03 17:00:00,47923.608108
2021-06-03 18:00:00,46771.441133
2021-06-03 19:00:00,45846.203572
2021-06-03 20:00:00,45452.230038
2021-06-03 21:00:00,44619.385453
2021-06-03 22:00:00,42289.853925
2021-06-04 00:00:00,37045.740436
2021-06-04 01:00:00,35313.37592
2021-06-04 02:00:00,34293.253306
2021-06-04 03:00:00,33722.821244
2021-06-04 04:00:00,33901.700648
2021-06-04 05:00:00,34793.124349
2021-06-04 06:00:00,36605.697365
2021-06-04 07:00:00,38152.26695
2021-06-04 08:00:00,39965.266649
2021-06-04 09:00:00,41843.127958
2021-06-04 10:00:00,43649.852734
2021-06-04 11:00:00,45288.37129
2021-06-04 12:00:00,46529.10713
2021-06-04 13:00:00,47962.311787
2021-06-04 14:00:00,49195.194722
2021-06-04 15:00:00,50100.493559
2021-06-04 16:00:00,50497.579317
2021-06-04 17:00:00,50018.288205
2021-06-04 18:00:00,48829.229437
2021-06-04 19:00:00,47451.186269
2021-06-04 20:00:00,46586.577228
2021-06-04 21:00:00,45801.540242
2021-06-04 22:00:00,43828.771127
2021-06-05 00:00:00,38897.799952
2021-06-05 01:00:00,36972.346314
2021-06-05 02:00:00,35680.572249
2021-06-05 03:00:00,34738.638062
2021-06-05 04:00:00,34309.311463
2021-06-05 05:00:00,34527.525228
2021-06-05 06:00:00,34959.431386
2021-06-05 07:00:00,35817.697027
2021-06-05 08:00:00,38257.672323
2021-06-05 09:00:00,41305.618511
2021-06-05 10:00:00,44400.442805
2021-06-05 11:00:00,47265.474399
2021-06-05 12:00:00,49708.77136
2021-06-05 13:00:00,51487.890839
2021-06-05 14:00:00,52711.135106
2021-06-05 15:00:00,52775.477475
2021-06-05 16:00:00,52488.957711
2021-06-05 17:00:00,52636.610014
2021-06-05 18:00:00,51489.142295
2021-06-05 19:00:00,49266.077817
2021-06-05 20:00:00,47550.653947
2021-06-05 21:00:00,46282.629952
2021-06-05 22:00:00,44443.381063
2021-06-06 00:00:00,39293.519733
2021-06-06 01:00:00,37159.059185
2021-06-06 02:00:00,35650.077375
2021-06-06 03:00:00,34570.132756
2021-06-06 04:00:00,33959.53727
2021-06-06 05:00:00,33946.87113
2021-06-06 06:00:00,34180.362057
2021-06-06 07:00:00,35087.000866
2021-06-06 08:00:00,37833.275526
2021-06-06 09:00:00,41118.069786
2021-06-06 10:00:00,44213.645247
2021-06-06 11:00:00,47431.53045
2021-06-06 12:00:00,50558.238657
2021-06-06 13:00:00,53417.803855
2021-06-06 14:00:00,55766.677944
2021-06-06 15:00:00,57373.038528
2021-06-06 16:00:00,58612.742776
2021-06-06 17:00:00,59199.148175
2021-06-06 18:00:00,58538.743709
2021-06-06 19:00:00,56839.420557
2021-06-06 20:00:00,54932.449632
2021-06-06 21:00:00,53694.165821
2021-06-06 22:00:00,50800.939611
2021-06-07 00:00:00,44598.129102
2021-06-07 01:00:00,42411.806037
2021-06-07 02:00:00,40951.808272
2021-06-07 03:00:00,40191.351189
2021-06-07 04:00:00,40297.748201
2021-06-07 05:00:00,41497.949453
2021-06-07 06:00:00,43292.260101
2021-06-07 07:00:00,44866.294621
2021-06-07 08:00:00,46495.972247
2021-06-07 09:00:00,48226.192196
2021-06-07 10:00:00,50273.101252
2021-06-07 11:00:00,52085.055048
2021-06-07 12:00:00,53348.766768
2021-06-07 13:00:00,54451.902335
2021-06-07 14:00:00,55414.311466
2021-06-07 15:00:00,56518.968333
2021-06-07 16:00:00,57310.159379
2021-06-07 17:00:00,57731.777224
2021-06-07 18:00:00,57399.957656
2021-06-07 19:00:00,56118.933674
2021-06-07 20:00:00,54821.257588
2021-06-07 21:00:00,53827.257503
2021-06-07 22:00:00,51092.392882
2021-06-08 00:00:00,45090.703328
2021-06-08 01:00:00,43055.338282
2021-06-08 02:00:00,41764.669616
2021-06-08 03:00:00,41012.472568
2021-06-08 04:00:00,40975.72549
2021-06-08 05:00:00,42059.748483
2021-06-08 06:00:00,43649.744749
2021-06-08 07:00:00,44974.28196
2021-06-08 08:00:00,46647.287689
2021-06-08 09:00:00,48732.295402
2021-06-08 10:00:00,51430.097041
2021-06-08 11:00:00,54242.414987
2021-06-08 12:00:00,57070.168858
2021-06-08 13:00:00,59809.35528
2021-06-08 14:00:00,61849.670379
2021-06-08 15:00:00,63003.449419
2021-06-08 16:00:00,63951.984974
2021-06-08 17:00:00,63839.562289
2021-06-08 18:00:00,62721.736168
2021-06-08 19:00:00,60902.536404
2021-06-08 20:00:00,59214.401932
2021-06-08 21:00:00,57847.194391
2021-06-08 22:00:00,54715.724209
2021-06-09 00:00:00,47760.396481
2021-06-09 01:00:00,45489.013779
2021-06-09 02:00:00,43974.942442
2021-06-09 03:00:00,42977.416275
2021-06-09 04:00:00,42704.712204
2021-06-09 05:00:00,43587.259812
2021-06-09 06:00:00,45092.227074
2021-06-09 07:00:00,46488.28669
2021-06-09 08:00:00,48487.268221
2021-06-09 09:00:00,51215.352002
2021-06-09 10:00:00,54295.079579
2021-06-09 11:00:00,57302.836336
2021-06-09 12:00:00,60260.008768
2021-06-09 13:00:00,62681.706961
2021-06-09 14:00:00,64147.765919
2021-06-09 15:00:00,64811.387932
2021-06-09 16:00:00,65573.935937
2021-06-09 17:00:00,65627.444134
2021-06-09 18:00:00,64907.375629
2021-06-09 19:00:00,62923.209305
2021-06-09 20:00:00,60639.570788
2021-06-09 21:00:00,58768.548667
2021-06-09 22:00:00,55298.473355
2021-06-10 00:00:00,47849.644541
2021-06-10 01:00:00,45352.039026
2021-06-10 02:00:00,43640.315854
2021-06-10 03:00:00,42468.60429
2021-06-10 04:00:00,42042.009415
2021-06-10 05:00:00,42799.199605
2021-06-10 06:00:00,44250.98153
2021-06-10 07:00:00,45758.045914
2021-06-10 08:00:00,48134.001232
2021-06-10 09:00:00,51099.811369
