station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Austin,2021-08-23 20:00:00,89.2,52,69.3,4.2,0.0,95.0
Austin,2021-08-23 21:00:00,86.5,60,71.0,4.3,0.0,93.2
Austin,2021-08-23 22:00:00,84.7,63,70.7,6.0,0.0,90.5
Austin,2021-08-23 23:00:00,82.9,71,72.5,7.1,0.0,89.2
Austin,2021-08-24 00:00:00,80.6,79,73.5,7.4,0.0,87.5
Austin,2021-08-24 01:00:00,80.4,75,71.7,8.1,0.0,85.9
Austin,2021-08-24 02:00:00,79.8,75,71.2,6.6,0.0,85.7
Austin,2021-08-24 03:00:00,78.7,82,72.7,6.0,0.0,85.6
Austin,2021-08-24 04:00:00,78.3,81,72.0,5.0,0.0,85.2
Austin,2021-08-24 05:00:00,77.3,83,71.7,4.8,0.0,84.2
Austin,2021-08-24 06:00:00,75.5,90,72.4,1.8,0.0,84.0
Austin,2021-08-24 07:00:00,75.2,91,72.4,0.7,0.0,84.3
Austin,2021-08-24 08:00:00,76.0,92,73.5,0.9,61.0,85.6
Austin,2021-08-24 09:00:00,79.5,92,76.9,4.9,251.0,89.5
Austin,2021-08-24 10:00:00,83.9,77,75.9,7.5,457.0,92.1
Austin,2021-08-24 11:00:00,86.8,69,75.4,7.5,635.0,95.5
Austin,2021-08-24 12:00:00,88.6,66,75.8,5.1,729.0,99.8
Austin,2021-08-24 13:00:00,91.5,56,73.6,5.8,902.0,102.8
Austin,2021-08-24 14:00:00,93.7,50,72.2,5.1,959.0,105.1
Austin,2021-08-24 15:00:00,94.7,47,71.3,6.8,920.0,104.2
Austin,2021-08-24 16:00:00,95.0,46,71.0,6.8,826.0,103.5
Austin,2021-08-24 17:00:00,95.6,43,69.5,6.6,667.0,101.7
Austin,2021-08-24 18:00:00,95.1,44,69.8,8.7,406.0,99.3
Austin,2021-08-24 19:00:00,93.4,44,68.2,6.7,210.0,97.6
Austin,2021-08-24 20:00:00,89.7,49,68.0,4.3,0.0,94.9
Austin,2021-08-24 21:00:00,86.7,55,68.6,3.8,0.0,92.3
Austin,2021-08-24 22:00:00,84.8,61,69.8,5.9,0.0,90.2
Austin,2021-08-24 23:00:00,84.4,70,73.6,4.8,0.0,92.4
Austin,2021-08-25 00:00:00,82.5,71,72.2,5.9,0.0,89.2
Austin,2021-08-25 01:00:00,81.6,71,71.3,8.6,0.0,86.7
Austin,2021-08-25 02:00:00,79.8,79,72.7,5.9,0.0,86.8
Austin,2021-08-25 03:00:00,79.2,79,72.1,4.9,0.0,86.3
Austin,2021-08-25 04:00:00,78.1,86,73.6,4.2,0.0,86.3
Austin,2021-08-25 05:00:00,77.5,88,73.6,2.2,0.0,86.6
Austin,2021-08-25 06:00:00,76.8,87,72.6,2.1,0.0,85.3
Austin,2021-08-25 07:00:00,75.8,89,72.3,1.8,0.0,84.3
Austin,2021-08-25 08:00:00,76.0,93,73.9,0.8,60.0,85.9
Austin,2021-08-25 09:00:00,78.7,91,75.9,2.7,178.0,89.0
Austin,2021-08-25 10:00:00,83.5,77,75.5,4.7,468.0,92.7
Austin,2021-08-25 11:00:00,86.5,68,74.7,4.8,667.0,96.4
Austin,2021-08-25 12:00:00,89.8,59,73.6,2.8,819.0,101.7
Austin,2021-08-25 13:00:00,91.7,55,73.2,1.9,642.0,101.8
Austin,2021-08-25 14:00:00,93.1,52,72.8,3.0,752.0,103.6
Austin,2021-08-25 15:00:00,94.0,49,71.9,2.7,831.0,105.1
Austin,2021-08-25 16:00:00,95.1,45,70.4,2.7,774.0,104.8
Austin,2021-08-25 17:00:00,94.0,45,69.5,3.9,20.0,100.1
Austin,2021-08-25 18:00:00,94.0,46,70.1,3.2,11.0,100.7
Austin,2021-08-25 19:00:00,93.3,47,70.1,6.0,3.0,98.8
Austin,2021-08-25 20:00:00,91.0,52,70.9,3.6,0.0,97.9
Austin,2021-08-25 21:00:00,87.5,59,71.4,3.5,0.0,94.7
Austin,2021-08-25 22:00:00,84.2,68,72.5,3.7,0.0,92.1
Austin,2021-08-25 23:00:00,84.0,73,74.4,4.4,0.0,92.6
Austin,2021-08-26 00:00:00,83.2,75,74.4,2.8,0.0,92.5
Austin,2021-08-26 01:00:00,81.3,79,74.1,1.1,0.0,91.1
Austin,2021-08-26 02:00:00,79.6,83,74.0,1.8,0.0,89.1
Austin,2021-08-26 03:00:00,80.2,79,73.1,1.9,0.0,89.1
Austin,2021-08-26 04:00:00,79.4,81,73.0,3.4,0.0,87.6
Austin,2021-08-26 05:00:00,78.4,83,72.8,1.9,0.0,87.1
Austin,2021-08-26 06:00:00,77.3,86,72.8,1.3,0.0,86.3
Austin,2021-08-26 07:00:00,77.5,86,73.0,2.2,0.0,86.2
Austin,2021-08-26 08:00:00,77.9,88,74.1,0.9,53.0,87.8
Austin,2021-08-26 09:00:00,81.4,83,75.7,3.4,246.0,91.2
Austin,2021-08-26 10:00:00,85.4,72,75.3,5.4,350.0,94.2
Austin,2021-08-26 11:00:00,88.9,65,75.6,2.6,579.0,99.4
Austin,2021-08-26 12:00:00,90.1,63,75.8,2.9,631.0,101.1
Austin,2021-08-26 13:00:00,92.3,58,75.4,3.3,845.0,105.4
Austin,2021-08-26 14:00:00,95.0,49,72.9,2.2,836.0,107.0
Austin,2021-08-26 15:00:00,95.7,47,72.2,6.8,908.0,105.7
Austin,2021-08-26 16:00:00,96.5,43,70.3,7.3,812.0,104.2
Austin,2021-08-26 17:00:00,88.8,67,76.4,6.2,669.0,99.2
Austin,2021-08-26 18:00:00,89.0,65,75.7,5.7,428.0,97.9
Austin,2021-08-26 19:00:00,88.7,62,74.0,3.9,221.0,97.3
Austin,2021-08-26 20:00:00,83.9,75,75.1,10.4,0.0,90.4
Austin,2021-08-26 21:00:00,81.6,78,74.1,2.6,0.0,90.8
Austin,2021-08-26 22:00:00,80.1,83,74.5,0.6,0.0,90.3
Austin,2021-08-26 23:00:00,79.9,82,73.9,1.3,0.0,89.6
Austin,2021-08-27 00:00:00,78.1,83,72.5,0.9,0.0,87.1
Austin,2021-08-27 01:00:00,77.2,85,72.4,2.0,0.0,85.6
Austin,2021-08-27 02:00:00,76.5,88,72.7,0.9,0.0,85.6
Austin,2021-08-27 03:00:00,75.3,93,73.2,2.1,0.0,84.2
Austin,2021-08-27 04:00:00,75.1,92,72.6,1.0,0.0,84.0
Austin,2021-08-27 05:00:00,74.1,93,71.9,3.7,0.0,81.5
Austin,2021-08-27 06:00:00,73.9,94,72.0,3.0,0.0,81.7
Austin,2021-08-27 07:00:00,74.1,93,71.9,2.8,0.0,81.9
Austin,2021-08-27 08:00:00,74.9,95,73.3,2.7,55.0,83.6
Austin,2021-08-27 09:00:00,77.6,95,76.0,3.9,241.0,87.4
Austin,2021-08-27 10:00:00,80.3,89,76.7,3.2,402.0,90.9
Austin,2021-08-27 11:00:00,83.1,82,77.0,4.6,385.0,93.2
Austin,2021-08-27 12:00:00,83.2,81,76.8,8.1,104.0,91.8
Austin,2021-08-27 13:00:00,82.3,92,79.8,5.2,460.0,94.2
Austin,2021-08-27 14:00:00,84.7,76,76.3,4.0,462.0,94.6
Austin,2021-08-27 15:00:00,87.4,67,75.1,6.7,799.0,98.0
Austin,2021-08-27 16:00:00,88.0,66,75.2,6.7,513.0,96.2
Austin,2021-08-27 17:00:00,85.3,74,76.1,10.2,494.0,92.5
Austin,2021-08-27 18:00:00,82.0,76,73.7,4.0,418.0,90.3
Austin,2021-08-27 19:00:00,83.3,73,73.8,5.2,137.0,91.2
Austin,2021-08-27 20:00:00,81.4,74,72.4,4.0,0.0,89.0
Austin,2021-08-27 21:00:00,80.2,81,73.8,2.8,0.0,89.1
Austin,2021-08-27 22:00:00,78.7,86,74.1,2.6,0.0,87.9
Austin,2021-08-27 23:00:00,78.6,85,73.7,2.1,0.0,87.7
Austin,2021-08-28 00:00:00,77.2,87,73.0,1.4,0.0,86.3
Austin,2021-08-28 01:00:00,76.3,87,72.2,1.4,0.0,84.9
Austin,2021-08-28 02:00:00,75.2,91,72.4,1.7,0.0,83.8
Austin,2021-08-28 03:00:00,74.5,92,72.0,1.5,0.0,83.0
Austin,2021-08-28 04:00:00,74.2,94,72.3,1.4,0.0,82.8
Austin,2021-08-28 05:00:00,74.2,94,72.3,0.3,0.0,83.3
Austin,2021-08-28 06:00:00,74.2,94,72.3,0.7,0.0,83.1
Austin,2021-08-28 07:00:00,74.5,96,73.3,0.7,0.0,84.0
Austin,2021-08-28 08:00:00,74.7,97,73.8,2.0,45.0,84.0
Austin,2021-08-28 09:00:00,77.6,93,75.4,3.7,252.0,87.1
Austin,2021-08-28 10:00:00,81.5,85,76.6,3.7,451.0,91.8
Austin,2021-08-28 11:00:00,84.0,76,75.6,2.8,524.0,94.0
Austin,2021-08-28 12:00:00,85.7,69,74.3,4.0,471.0,94.4
Austin,2021-08-28 13:00:00,88.2,63,74.0,5.4,724.0,98.0
Austin,2021-08-28 14:00:00,90.5,56,72.7,8.5,904.0,99.9
Austin,2021-08-28 15:00:00,88.8,58,72.1,4.7,358.0,96.0
Austin,2021-08-28 16:00:00,91.3,55,72.9,6.0,740.0,100.4
Austin,2021-08-28 17:00:00,90.9,55,72.5,4.4,539.0,98.4
Austin,2021-08-28 18:00:00,92.5,48,70.0,8.0,234.0,97.1
Austin,2021-08-28 19:00:00,89.5,60,73.7,9.1,248.0,95.7
Austin,2021-08-28 20:00:00,81.9,72,72.0,10.7,0.0,86.4
Austin,2021-08-28 21:00:00,80.6,75,72.0,4.7,0.0,87.7
Austin,2021-08-28 22:00:00,79.4,81,73.0,1.3,0.0,88.5
Austin,2021-08-28 23:00:00,78.3,85,73.4,0.8,0.0,87.8
Austin,2021-08-29 00:00:00,77.5,87,73.3,0.9,0.0,86.9
Austin,2021-08-29 01:00:00,76.7,88,72.8,0.9,0.0,85.9
Austin,2021-08-29 02:00:00,75.8,90,72.6,0.7,0.0,84.9
Austin,2021-08-29 03:00:00,75.0,93,72.8,0.4,0.0,84.3
Austin,2021-08-29 04:00:00,74.9,93,72.7,2.1,0.0,83.5
Austin,2021-08-29 05:00:00,74.2,95,72.6,1.2,0.0,83.1
Austin,2021-08-29 06:00:00,74.7,97,73.8,2.5,0.0,83.8
Austin,2021-08-29 07:00:00,75.4,95,73.9,2.2,0.0,84.7
Austin,2021-08-29 08:00:00,75.6,96,74.4,4.1,46.0,84.3
Austin,2021-08-29 09:00:00,76.2,97,75.3,3.0,189.0,86.0
Austin,2021-08-29 10:00:00,78.6,92,76.0,1.3,269.0,89.5
Austin,2021-08-29 11:00:00,83.5,80,76.7,3.7,500.0,93.9
Austin,2021-08-29 12:00:00,86.0,71,75.5,3.6,489.0,95.7
Austin,2021-08-29 13:00:00,86.9,66,74.2,4.4,538.0,95.4
Austin,2021-08-29 14:00:00,90.1,56,72.3,3.2,536.0,98.0
Austin,2021-08-29 15:00:00,90.8,54,71.9,6.6,403.0,97.0
Austin,2021-08-29 16:00:00,91.2,56,73.3,4.0,403.0,99.3
Austin,2021-08-29 17:00:00,91.7,54,72.7,6.4,323.0,98.5
Austin,2021-08-29 18:00:00,92.7,49,70.7,3.1,406.0,99.7
Austin,2021-08-29 19:00:00,91.0,53,71.5,7.3,203.0,96.7
Austin,2021-08-29 20:00:00,86.8,61,71.7,3.2,0.0,94.3
Austin,2021-08-29 21:00:00,85.0,70,74.2,4.6,0.0,93.4
Austin,2021-08-29 22:00:00,84.3,69,73.0,3.8,0.0,92.4
Austin,2021-08-29 23:00:00,82.3,74,73.1,2.1,0.0,91.1
Austin,2021-08-30 00:00:00,81.1,75,72.4,3.2,0.0,89.1
Austin,2021-08-30 01:00:00,80.2,75,71.5,4.6,0.0,87.1
Austin,2021-08-30 02:00:00,78.2,82,72.3,1.1,0.0,86.9
Austin,2021-08-30 03:00:00,77.7,83,72.1,0.2,0.0,86.7
Austin,2021-08-30 04:00:00,76.9,87,72.7,1.6,0.0,85.6
Austin,2021-08-30 05:00:00,76.5,88,72.7,2.1,0.0,85.1
Austin,2021-08-30 06:00:00,76.0,89,72.5,1.9,0.0,84.5
Austin,2021-08-30 07:00:00,76.3,89,72.8,0.9,0.0,85.5
Austin,2021-08-30 08:00:00,76.8,92,74.3,0.9,52.0,86.8
Austin,2021-08-30 09:00:00,80.6,87,76.4,4.1,232.0,90.6
Austin,2021-08-30 10:00:00,84.2,76,75.8,5.0,437.0,93.5
Austin,2021-08-30 11:00:00,86.1,71,75.6,1.1,354.0,96.9
Austin,2021-08-30 12:00:00,87.7,67,75.3,3.0,276.0,97.4
Austin,2021-08-30 13:00:00,89.3,61,74.1,2.6,278.0,98.4
Austin,2021-08-30 14:00:00,89.9,61,74.7,5.4,652.0,99.3
Austin,2021-08-30 15:00:00,90.4,61,75.2,4.0,277.0,99.7
Austin,2021-08-30 16:00:00,89.5,65,76.2,8.5,587.0,97.9
Austin,2021-08-30 17:00:00,90.4,62,75.6,7.1,638.0,99.6
Austin,2021-08-30 18:00:00,91.6,56,73.7,4.9,425.0,99.6
Austin,2021-08-30 19:00:00,90.1,61,74.8,3.9,187.0,99.2
Austin,2021-08-30 20:00:00,87.5,67,75.2,3.1,0.0,97.1
Austin,2021-08-30 21:00:00,85.0,73,75.3,2.4,0.0,95.0
Austin,2021-08-30 22:00:00,83.4,75,74.7,2.6,0.0,93.0
Austin,2021-08-30 23:00:00,82.3,79,75.1,0.9,0.0,92.8
Austin,2021-08-31 00:00:00,81.6,80,74.9,2.6,0.0,91.3
Austin,2021-08-31 01:00:00,80.4,81,74.0,0.5,0.0,90.4
Austin,2021-08-31 02:00:00,79.0,83,73.4,2.4,0.0,87.9
Austin,2021-08-31 03:00:00,77.7,90,74.5,1.4,0.0,87.6
Austin,2021-08-31 04:00:00,78.0,89,74.5,1.7,0.0,87.8
Austin,2021-08-31 05:00:00,76.6,91,73.8,0.5,0.0,86.5
Austin,2021-08-31 06:00:00,76.0,93,73.9,0.9,0.0,85.8
Austin,2021-08-31 07:00:00,75.7,89,72.2,2.6,0.0,83.8
Austin,2021-08-31 08:00:00,75.5,90,72.4,1.1,54.0,84.3
Austin,2021-08-31 09:00:00,78.8,88,75.0,1.0,244.0,89.3
Austin,2021-08-31 10:00:00,84.3,72,74.3,1.6,454.0,94.1
Austin,2021-08-31 11:00:00,89.3,58,72.6,1.4,646.0,99.2
Austin,2021-08-31 12:00:00,91.0,56,73.1,1.6,792.0,102.9
Austin,2021-08-31 13:00:00,93.9,49,71.8,2.9,866.0,105.2
Austin,2021-08-31 14:00:00,94.9,47,71.6,2.8,815.0,105.6
Austin,2021-08-31 15:00:00,96.4,44,70.9,3.1,792.0,106.3
Austin,2021-08-31 16:00:00,95.9,46,71.8,3.5,488.0,103.4
Austin,2021-08-31 17:00:00,96.3,46,72.2,4.6,652.0,104.6
Austin,2021-08-31 18:00:00,96.1,44,70.7,6.4,423.0,101.7
Austin,2021-08-31 19:00:00,94.9,45,70.3,8.9,195.0,99.3
Austin,2021-08-31 20:00:00,91.8,49,69.9,4.9,0.0,97.6
Austin,2021-08-31 21:00:00,87.8,59,71.7,5.2,0.0,94.6
Austin,2021-08-31 22:00:00,85.6,60,70.1,5.0,0.0,91.5
Austin,2021-08-31 23:00:00,84.2,68,72.5,6.8,0.0,90.7
Austin,2021-09-01 00:00:00,83.9,68,72.2,9.6,0.0,89.0
Austin,2021-09-01 01:00:00,82.0,82,75.9,8.1,0.0,90.0
Austin,2021-09-01 02:00:00,80.7,84,75.4,7.1,0.0,88.9
Austin,2021-09-01 03:00:00,79.9,85,75.0,6.2,0.0,88.1
Austin,2021-09-01 04:00:00,79.6,89,76.0,5.3,0.0,88.8
Austin,2021-09-01 05:00:00,78.2,94,76.3,1.4,0.0,89.3
Austin,2021-09-01 06:00:00,77.9,92,75.4,1.4,0.0,88.4
Austin,2021-09-01 07:00:00,77.2,94,75.3,1.5,0.0,87.7
Austin,2021-09-01 08:00:00,77.5,95,75.9,1.6,47.0,88.3
Austin,2021-09-01 09:00:00,80.1,95,78.5,3.1,228.0,91.9
Austin,2021-09-01 10:00:00,84.1,82,78.0,7.3,215.0,93.9
Austin,2021-09-01 11:00:00,87.2,74,77.9,9.4,428.0,95.9
Austin,2021-09-01 12:00:00,89.3,68,77.3,8.8,643.0,98.8
Austin,2021-09-01 13:00:00,91.6,60,75.8,6.8,817.0,102.8
Austin,2021-09-01 14:00:00,93.8,55,75.2,6.9,868.0,105.0
Austin,2021-09-01 15:00:00,94.8,52,74.4,6.1,894.0,106.2
Austin,2021-09-01 16:00:00,94.8,53,75.0,5.6,760.0,105.4
Austin,2021-09-01 17:00:00,97.0,42,70.1,4.9,638.0,103.9
Austin,2021-09-01 18:00:00,97.1,39,68.0,6.9,319.0,101.1
Austin,2021-09-01 19:00:00,95.4,44,70.0,6.0,26.0,100.9
Austin,2021-09-01 20:00:00,89.3,53,69.9,11.6,0.0,92.3
Austin,2021-09-01 21:00:00,85.9,79,78.6,7.7,0.0,95.8
Austin,2021-09-01 22:00:00,85.0,76,76.5,8.6,0.0,93.1
Austin,2021-09-01 23:00:00,83.7,75,74.9,5.7,0.0,92.1
Austin,2021-09-02 00:00:00,82.4,81,76.0,4.6,0.0,92.0
Austin,2021-09-02 01:00:00,82.3,81,75.8,4.1,0.0,91.9
Austin,2021-09-02 02:00:00,81.2,85,76.2,3.4,0.0,91.4
Austin,2021-09-02 03:00:00,80.5,87,76.2,3.3,0.0,90.7
Austin,2021-09-02 04:00:00,79.7,90,76.5,3.4,0.0,90.1
Austin,2021-09-02 05:00:00,78.7,94,76.8,0.8,0.0,90.3
Austin,2021-09-02 06:00:00,79.0,93,76.8,2.2,0.0,90.1
Austin,2021-09-02 07:00:00,78.6,95,77.0,0.9,0.0,90.3
Austin,2021-09-02 08:00:00,78.7,96,77.4,1.6,40.0,90.4
Austin,2021-09-02 09:00:00,80.4,93,78.2,2.0,220.0,92.4
Austin,2021-09-02 10:00:00,83.2,84,77.8,5.7,271.0,93.4
Austin,2021-09-02 11:00:00,87.5,69,76.0,9.0,442.0,95.2
Austin,2021-09-02 12:00:00,89.5,64,75.8,7.6,800.0,100.2
Austin,2021-09-02 13:00:00,92.7,53,73.1,4.7,869.0,103.8
Austin,2021-09-02 14:00:00,93.5,53,73.8,3.8,837.0,105.2
Austin,2021-09-02 15:00:00,95.3,49,73.1,1.4,672.0,105.9
Austin,2021-09-02 16:00:00,93.9,51,73.0,5.8,356.0,101.1
Austin,2021-09-02 17:00:00,95.3,50,73.7,7.1,491.0,102.3
Austin,2021-09-02 18:00:00,89.2,73,79.4,8.4,416.0,99.4
Austin,2021-09-02 19:00:00,90.3,64,76.4,8.5,193.0,98.4
Austin,2021-09-02 20:00:00,88.4,64,74.6,5.1,0.0,96.9
Austin,2021-09-02 21:00:00,86.0,70,75.1,6.5,0.0,94.2
Austin,2021-09-02 22:00:00,83.7,75,74.9,5.1,0.0,92.3
Austin,2021-09-02 23:00:00,82.3,81,75.8,3.3,0.0,92.2
Austin,2021-09-03 00:00:00,81.9,80,75.1,3.4,0.0,91.4
Austin,2021-09-03 01:00:00,80.1,81,73.7,4.9,0.0,88.1
Austin,2021-09-03 02:00:00,79.6,82,73.7,3.2,0.0,88.3
Austin,2021-09-03 03:00:00,79.5,84,74.2,0.7,0.0,89.5
Austin,2021-09-03 04:00:00,78.8,84,73.6,1.7,0.0,88.1
Austin,2021-09-03 05:00:00,77.1,91,74.3,1.2,0.0,87.0
Austin,2021-09-03 06:00:00,77.0,92,74.5,1.1,0.0,87.1
Austin,2021-09-03 07:00:00,77.0,94,75.2,1.2,0.0,87.5
Austin,2021-09-03 08:00:00,77.1,96,75.9,1.3,51.0,88.0
Austin,2021-09-03 09:00:00,79.1,95,77.5,1.5,84.0,91.0
Austin,2021-09-03 10:00:00,82.1,93,79.8,2.2,329.0,95.2
Austin,2021-09-03 11:00:00,86.4,70,75.4,5.3,395.0,95.3
Austin,2021-09-03 12:00:00,89.1,65,75.8,5.8,691.0,99.5
Austin,2021-09-03 13:00:00,90.8,57,73.5,5.4,721.0,100.3
Austin,2021-09-03 14:00:00,94.3,46,70.4,6.9,925.0,103.4
Austin,2021-09-03 15:00:00,95.4,46,71.3,4.9,655.0,103.1
Austin,2021-09-03 16:00:00,94.9,44,69.5,5.0,361.0,100.5
Austin,2021-09-03 17:00:00,91.6,58,74.7,12.3,589.0,97.4
Austin,2021-09-03 18:00:00,90.1,58,73.3,6.3,397.0,97.2
Austin,2021-09-03 19:00:00,90.7,56,72.9,10.9,186.0,95.7
Austin,2021-09-03 20:00:00,88.2,61,73.0,8.2,0.0,94.4
Austin,2021-09-03 21:00:00,87.0,56,69.4,8.0,0.0,91.3
Austin,2021-09-03 22:00:00,83.6,64,70.1,5.3,0.0,89.4
Austin,2021-09-03 23:00:00,82.6,70,71.8,6.3,0.0,88.9
Austin,2021-09-04 00:00:00,80.5,78,73.0,6.9,0.0,87.2
Austin,2021-09-04 01:00:00,79.6,80,72.8,4.9,0.0,87.0
Austin,2021-09-04 02:00:00,78.7,86,74.2,5.1,0.0,87.0
Austin,2021-09-04 03:00:00,78.2,86,73.7,2.5,0.0,87.2
Austin,2021-09-04 04:00:00,76.9,87,72.8,2.1,0.0,85.6
Austin,2021-09-04 05:00:00,76.3,89,72.8,2.2,0.0,84.9
Austin,2021-09-04 06:00:00,76.5,90,73.3,2.5,0.0,85.3
Austin,2021-09-04 07:00:00,75.6,89,72.1,2.8,0.0,83.5
Austin,2021-09-04 08:00:00,75.5,93,73.3,2.0,52.0,84.5
Austin,2021-09-04 09:00:00,78.1,95,76.6,4.1,243.0,88.2
Austin,2021-09-04 10:00:00,83.6,79,76.4,9.8,417.0,91.2
Austin,2021-09-04 11:00:00,87.1,64,73.5,9.9,648.0,93.8
Austin,2021-09-04 12:00:00,89.8,53,70.4,9.5,819.0,96.6
Austin,2021-09-04 13:00:00,91.5,51,70.8,9.4,896.0,99.3
Austin,2021-09-04 14:00:00,92.7,52,72.5,8.0,945.0,102.6
Austin,2021-09-04 15:00:00,94.0,50,72.5,8.4,905.0,103.2
Austin,2021-09-04 16:00:00,94.7,45,70.0,7.5,801.0,102.0
Austin,2021-09-04 17:00:00,95.4,44,70.0,7.3,638.0,101.2
Austin,2021-09-04 18:00:00,95.0,39,66.2,6.1,426.0,98.5
Austin,2021-09-04 19:00:00,93.3,42,66.8,6.3,195.0,97.0
Austin,2021-09-04 20:00:00,89.4,52,69.4,7.4,0.0,93.9
Austin,2021-09-04 21:00:00,87.9,56,70.3,7.2,0.0,93.0
Austin,2021-09-04 22:00:00,85.0,61,70.0,9.8,0.0,88.8
Austin,2021-09-04 23:00:00,83.5,71,73.1,10.3,0.0,88.9
Austin,2021-09-05 00:00:00,82.6,70,71.8,9.1,0.0,87.8
Austin,2021-09-05 01:00:00,80.6,77,72.8,8.1,0.0,86.7
Austin,2021-09-05 02:00:00,79.3,81,72.9,5.8,0.0,86.5
Austin,2021-09-05 03:00:00,77.9,84,72.7,5.5,0.0,85.1
Austin,2021-09-05 04:00:00,76.8,85,71.9,5.5,0.0,83.5
Austin,2021-09-05 05:00:00,75.8,86,71.3,3.5,0.0,83.0
Austin,2021-09-05 06:00:00,74.9,87,70.7,1.4,0.0,82.7
Austin,2021-09-05 07:00:00,74.8,89,71.3,3.0,0.0,82.2
Austin,2021-09-05 08:00:00,74.4,94,72.6,1.6,43.0,83.2
Austin,2021-09-05 09:00:00,77.0,93,74.9,3.2,243.0,86.5
Austin,2021-09-05 10:00:00,82.9,74,73.7,8.4,459.0,89.4
Austin,2021-09-05 11:00:00,87.7,59,71.6,7.9,662.0,94.4
Austin,2021-09-05 12:00:00,90.9,48,68.5,7.9,807.0,97.3
Austin,2021-09-05 13:00:00,93.4,45,68.9,6.8,901.0,101.5
Austin,2021-09-05 14:00:00,95.8,40,67.7,4.4,930.0,104.9
Austin,2021-09-05 15:00:00,96.9,39,67.9,2.5,887.0,106.6
Austin,2021-09-05 16:00:00,97.6,39,68.5,4.1,784.0,105.7
Austin,2021-09-05 17:00:00,98.6,35,66.3,6.1,620.0,102.9
Austin,2021-09-05 18:00:00,98.3,35,65.9,4.4,408.0,102.3
Austin,2021-09-05 19:00:00,94.7,40,66.6,5.4,178.0,98.6
Austin,2021-09-05 20:00:00,89.6,45,65.5,4.1,0.0,93.6
Austin,2021-09-05 21:00:00,85.3,54,66.8,14.6,0.0,85.5
Austin,2021-09-05 22:00:00,85.5,51,65.3,8.7,0.0,87.5
Austin,2021-09-05 23:00:00,82.7,55,64.9,7.2,0.0,85.1
Austin,2021-09-06 00:00:00,81.4,60,66.1,2.9,0.0,86.2
Austin,2021-09-06 01:00:00,79.2,69,68.1,1.6,0.0,85.5
Austin,2021-09-06 02:00:00,79.8,64,66.6,4.3,0.0,84.3
Austin,2021-09-06 03:00:00,79.6,68,68.1,2.4,0.0,85.5
Austin,2021-09-06 04:00:00,78.9,82,73.0,3.3,0.0,87.1
Austin,2021-09-06 05:00:00,78.3,82,72.3,2.0,0.0,86.7
Austin,2021-09-06 06:00:00,79.1,74,70.1,4.0,0.0,85.4
Austin,2021-09-06 07:00:00,77.3,82,71.4,3.7,0.0,84.5
Austin,2021-09-06 08:00:00,77.8,83,72.2,3.5,38.0,85.4
Austin,2021-09-06 09:00:00,80.5,81,74.1,3.8,224.0,89.1
Austin,2021-09-06 10:00:00,86.0,64,72.4,2.4,425.0,94.3
Austin,2021-09-06 11:00:00,88.6,62,73.9,2.1,632.0,98.8
Austin,2021-09-06 12:00:00,91.9,54,72.9,3.5,785.0,102.6
Austin,2021-09-06 13:00:00,93.6,51,72.7,4.3,874.0,104.8
Austin,2021-09-06 14:00:00,94.9,50,73.3,5.0,752.0,104.8
Austin,2021-09-06 15:00:00,95.9,50,74.3,6.1,855.0,107.0
Austin,2021-09-06 16:00:00,83.4,69,72.2,11.9,661.0,88.6
Austin,2021-09-06 17:00:00,79.7,72,69.9,3.8,486.0,86.1
Austin,2021-09-06 18:00:00,79.2,67,67.3,7.4,257.0,82.7
Austin,2021-09-06 19:00:00,79.3,67,67.4,5.6,145.0,83.5
Austin,2021-09-06 20:00:00,77.6,78,70.2,7.0,0.0,82.7
Austin,2021-09-06 21:00:00,78.5,72,68.7,3.2,0.0,84.4
Austin,2021-09-06 22:00:00,76.6,78,69.2,1.2,0.0,83.6
Austin,2021-09-06 23:00:00,75.7,85,70.9,2.2,0.0,83.2
Austin,2021-09-07 00:00:00,74.9,87,70.7,3.3,0.0,81.9
Austin,2021-09-07 01:00:00,74.8,89,71.3,2.7,0.0,82.3
Austin,2021-09-07 02:00:00,74.0,88,70.2,2.0,0.0,81.2
Austin,2021-09-07 03:00:00,72.8,89,69.4,2.4,0.0,79.5
Austin,2021-09-07 04:00:00,72.5,91,69.8,2.2,0.0,79.4
Austin,2021-09-07 05:00:00,71.5,92,69.0,1.0,0.0,78.5
Austin,2021-09-07 06:00:00,70.7,92,68.3,1.7,0.0,77.1
Austin,2021-09-07 07:00:00,70.6,92,68.2,1.4,0.0,77.1
Austin,2021-09-07 08:00:00,72.1,95,70.6,1.6,43.0,79.7
Austin,2021-09-07 09:00:00,75.1,93,73.0,1.1,180.0,84.3
Austin,2021-09-07 10:00:00,80.3,83,74.6,1.1,440.0,90.4
Austin,2021-09-07 11:00:00,84.2,75,75.4,1.6,605.0,95.3
Austin,2021-09-07 12:00:00,87.2,67,74.9,2.6,695.0,98.6
Austin,2021-09-07 13:00:00,89.7,57,72.5,2.1,881.0,102.1
Austin,2021-09-07 14:00:00,92.1,52,71.9,2.5,880.0,103.9
Austin,2021-09-07 15:00:00,92.6,52,72.4,2.2,881.0,104.8
Austin,2021-09-07 16:00:00,93.0,50,71.6,2.3,777.0,103.5
