HourEnding,Load_MW
2024-04-16 05:00:00,42385.544006
2024-04-16 06:00:00,45317.313241
2024-04-16 07:00:00,46302.165914
2024-04-16 08:00:00,47029.031826
2024-04-16 09:00:00,48288.009912
2024-04-16 10:00:00,49656.01281
2024-04-16 11:00:00,50943.595674
2024-04-16 12:00:00,52157.451792
2024-04-16 13:00:00,53471.194082
2024-04-16 14:00:00,54711.637606
2024-04-16 15:00:00,55757.523354
2024-04-16 16:00:00,56797.034342
2024-04-16 17:00:00,56828.273126
2024-04-16 18:00:00,56104.265446
2024-04-16 19:00:00,53711.049698
2024-04-16 20:00:00,52817.934351
2024-04-16 21:00:00,52317.063012
2024-04-16 22:00:00,50175.348757
2024-04-17 00:00:00,45076.250478
2024-04-17 01:00:00,43271.238752
2024-04-17 02:00:00,42131.166822
2024-04-17 03:00:00,41411.753695
2024-04-17 04:00:00,41646.617931
2024-04-17 05:00:00,43132.946677
2024-04-17 06:00:00,45794.355278
2024-04-17 07:00:00,46727.092201
2024-04-17 08:00:00,47238.039729
2024-04-17 09:00:00,48507.759548
2024-04-17 10:00:00,50151.103443
2024-04-17 11:00:00,51955.849764
2024-04-17 12:00:00,53631.060488
2024-04-17 13:00:00,55751.449726
2024-04-17 14:00:00,57322.550345
2024-04-17 15:00:00,58322.779341
2024-04-17 16:00:00,58866.074286
2024-04-17 17:00:00,58474.591365
2024-04-17 18:00:00,57437.603593
2024-04-17 19:00:00,56091.072541
2024-04-17 20:00:00,55640.748012
2024-04-17 21:00:00,54463.838108
2024-04-17 22:00:00,51652.540068
2024-04-18 00:00:00,45933.194615
2024-04-18 01:00:00,44038.188545
2024-04-18 02:00:00,42839.939468
2024-04-18 03:00:00,42100.919463
2024-04-18 04:00:00,42125.172807
2024-04-18 05:00:00,43677.74888
2024-04-18 06:00:00,46275.538235
2024-04-18 07:00:00,47240.867584
2024-04-18 08:00:00,48044.128268
2024-04-18 09:00:00,49380.159769
2024-04-18 10:00:00,51367.044001
2024-04-18 11:00:00,53506.040674
2024-04-18 12:00:00,55430.192203
2024-04-18 13:00:00,57353.889796
2024-04-18 14:00:00,59451.491611
2024-04-18 15:00:00,60958.316645
2024-04-18 16:00:00,62144.665278
2024-04-18 17:00:00,62276.774846
2024-04-18 18:00:00,60700.952383
2024-04-18 19:00:00,58289.209138
2024-04-18 20:00:00,57261.72696
2024-04-18 21:00:00,55158.595105
2024-04-18 22:00:00,51637.391612
2024-04-19 00:00:00,44429.370989
2024-04-19 01:00:00,42248.151652
2024-04-19 02:00:00,40854.075765
2024-04-19 03:00:00,40121.860014
2024-04-19 04:00:00,40102.690324
2024-04-19 05:00:00,41515.940889
2024-04-19 06:00:00,43840.676442
2024-04-19 07:00:00,44831.688371
2024-04-19 08:00:00,45528.926788
2024-04-19 09:00:00,46863.850737
2024-04-19 10:00:00,48267.225085
2024-04-19 11:00:00,49405.873924
2024-04-19 12:00:00,50318.98194
2024-04-19 13:00:00,51227.672852
2024-04-19 14:00:00,51393.704706
2024-04-19 15:00:00,51879.112596
2024-04-19 16:00:00,52519.430039
2024-04-19 17:00:00,52663.712014
2024-04-19 18:00:00,51785.557861
2024-04-19 19:00:00,50907.00129
2024-04-19 20:00:00,50861.680544
2024-04-19 21:00:00,49784.041805
2024-04-19 22:00:00,47731.872702
2024-04-20 00:00:00,42891.289413
2024-04-20 01:00:00,41377.193206
2024-04-20 02:00:00,40201.763206
2024-04-20 03:00:00,39543.418961
2024-04-20 04:00:00,39260.890084
2024-04-20 05:00:00,39621.735686
2024-04-20 06:00:00,40412.33907
2024-04-20 07:00:00,41321.659256
2024-04-20 08:00:00,42902.613078
2024-04-20 09:00:00,44507.267184
2024-04-20 10:00:00,46167.11101
2024-04-20 11:00:00,47557.635911
2024-04-20 12:00:00,48214.717256
2024-04-20 13:00:00,48300.149284
2024-04-20 14:00:00,48507.389143
2024-04-20 15:00:00,48675.163054
2024-04-20 16:00:00,48549.509081
2024-04-20 17:00:00,48269.244923
2024-04-20 18:00:00,47659.343563
2024-04-20 19:00:00,47218.879729
2024-04-20 20:00:00,46847.483964
2024-04-20 21:00:00,45720.857656
2024-04-20 22:00:00,43914.413582
2024-04-21 00:00:00,40046.539911
2024-04-21 01:00:00,38835.306902
2024-04-21 02:00:00,37877.531248
2024-04-21 03:00:00,37316.776948
2024-04-21 04:00:00,37172.386092
2024-04-21 05:00:00,37321.931461
2024-04-21 06:00:00,37937.303544
2024-04-21 07:00:00,38575.316809
2024-04-21 08:00:00,39904.477565
2024-04-21 09:00:00,40758.968093
2024-04-21 10:00:00,41081.84842
2024-04-21 11:00:00,40907.102548
2024-04-21 12:00:00,40885.349345
2024-04-21 13:00:00,40905.515064
2024-04-21 14:00:00,40994.322263
2024-04-21 15:00:00,41439.356723
2024-04-21 16:00:00,42184.97519
2024-04-21 17:00:00,43035.1285
2024-04-21 18:00:00,43670.576929
2024-04-21 19:00:00,43672.742918
2024-04-21 20:00:00,44604.558972
2024-04-21 21:00:00,44348.963806
2024-04-21 22:00:00,42254.846852
2024-04-22 00:00:00,37895.599144
2024-04-22 01:00:00,36777.501325
2024-04-22 02:00:00,36297.6457
2024-04-22 03:00:00,36265.200421
2024-04-22 04:00:00,36924.055968
2024-04-22 05:00:00,38871.339188
2024-04-22 06:00:00,41993.973408
2024-04-22 07:00:00,43229.020521
2024-04-22 08:00:00,43267.097811
2024-04-22 09:00:00,43272.265311
2024-04-22 10:00:00,43402.358692
2024-04-22 11:00:00,43544.949398
2024-04-22 12:00:00,43713.564299
2024-04-22 13:00:00,43961.512194
2024-04-22 14:00:00,44512.173647
2024-04-22 15:00:00,45119.8062
2024-04-22 16:00:00,46100.570465
2024-04-22 17:00:00,46945.379095
2024-04-22 18:00:00,47140.375284
2024-04-22 19:00:00,46711.494916
2024-04-22 20:00:00,47122.900976
2024-04-22 21:00:00,46081.056835
2024-04-22 22:00:00,43505.442617
2024-04-23 00:00:00,38645.747229
2024-04-23 01:00:00,37323.838097
2024-04-23 02:00:00,36712.893007
2024-04-23 03:00:00,36583.648788
2024-04-23 04:00:00,37092.048384
2024-04-23 05:00:00,38893.671328
2024-04-23 06:00:00,41855.169302
2024-04-23 07:00:00,42882.926928
2024-04-23 08:00:00,43228.762514
2024-04-23 09:00:00,43993.087228
2024-04-23 10:00:00,44615.925999
2024-04-23 11:00:00,45347.575168
2024-04-23 12:00:00,46355.88771
2024-04-23 13:00:00,47444.096601
2024-04-23 14:00:00,47985.166971
2024-04-23 15:00:00,48457.347614
2024-04-23 16:00:00,49168.934288
2024-04-23 17:00:00,49549.698471
2024-04-23 18:00:00,49572.529057
2024-04-23 19:00:00,49478.464211
2024-04-23 20:00:00,50052.384697
2024-04-23 21:00:00,49100.056656
2024-04-23 22:00:00,46629.742828
2024-04-24 00:00:00,41570.703944
2024-04-24 01:00:00,40095.321099
2024-04-24 02:00:00,39040.354759
2024-04-24 03:00:00,38590.748506
2024-04-24 04:00:00,38897.513694
2024-04-24 05:00:00,40390.250813
2024-04-24 06:00:00,42135.062676
2024-04-24 07:00:00,42662.931219
2024-04-24 08:00:00,43507.100555
2024-04-24 09:00:00,45914.682317
2024-04-24 10:00:00,47597.50916
2024-04-24 11:00:00,49141.975562
2024-04-24 12:00:00,50677.470515
2024-04-24 13:00:00,52713.503226
2024-04-24 14:00:00,54641.066419
2024-04-24 15:00:00,56171.281016
2024-04-24 16:00:00,57256.979759
2024-04-24 17:00:00,57960.357991
2024-04-24 18:00:00,57350.278756
2024-04-24 19:00:00,54869.886427
2024-04-24 20:00:00,53746.714322
2024-04-24 21:00:00,53022.134384
2024-04-24 22:00:00,50395.200392
2024-04-25 00:00:00,44249.223738
2024-04-25 01:00:00,42485.498146
2024-04-25 02:00:00,41281.467147
2024-04-25 03:00:00,40689.676491
2024-04-25 04:00:00,40882.506273
2024-04-25 05:00:00,42272.169102
2024-04-25 06:00:00,45116.960521
2024-04-25 07:00:00,46167.37869
2024-04-25 08:00:00,46961.97187
2024-04-25 09:00:00,48114.195066
2024-04-25 10:00:00,49454.595624
2024-04-25 11:00:00,50660.58786
2024-04-25 12:00:00,51651.758644
2024-04-25 13:00:00,52881.447836
2024-04-25 14:00:00,53624.896208
2024-04-25 15:00:00,54446.840734
2024-04-25 16:00:00,55107.322248
2024-04-25 17:00:00,55103.714569
2024-04-25 18:00:00,54471.587836
2024-04-25 19:00:00,54123.193767
2024-04-25 20:00:00,54364.001294
2024-04-25 21:00:00,53463.653561
2024-04-25 22:00:00,50974.959307
2024-04-26 00:00:00,45768.535883
2024-04-26 01:00:00,44133.777258
2024-04-26 02:00:00,42832.357401
2024-04-26 03:00:00,42224.384114
2024-04-26 04:00:00,42386.928698
2024-04-26 05:00:00,43736.906722
2024-04-26 06:00:00,46342.835101
2024-04-26 07:00:00,47395.528316
2024-04-26 08:00:00,48662.932099
2024-04-26 09:00:00,49939.344908
2024-04-26 10:00:00,51460.394409
2024-04-26 11:00:00,52187.299463
2024-04-26 12:00:00,52764.667881
2024-04-26 13:00:00,53274.959116
2024-04-26 14:00:00,53377.938945
2024-04-26 15:00:00,53949.754109
2024-04-26 16:00:00,54660.380237
2024-04-26 17:00:00,55116.140842
2024-04-26 18:00:00,54599.664369
2024-04-26 19:00:00,53267.609469
2024-04-26 20:00:00,51912.349176
2024-04-26 21:00:00,51763.839027
2024-04-26 22:00:00,50278.765665
2024-04-27 00:00:00,46017.052197
2024-04-27 01:00:00,44260.11693
2024-04-27 02:00:00,43137.730969
2024-04-27 03:00:00,42510.662095
2024-04-27 04:00:00,42328.483583
2024-04-27 05:00:00,42748.184506
2024-04-27 06:00:00,43626.628402
2024-04-27 07:00:00,44387.479257
2024-04-27 08:00:00,46224.583536
2024-04-27 09:00:00,48528.731478
2024-04-27 10:00:00,50510.734953
2024-04-27 11:00:00,52032.863528
2024-04-27 12:00:00,53429.253215
2024-04-27 13:00:00,54534.977077
2024-04-27 14:00:00,55286.977119
2024-04-27 15:00:00,55805.588807
2024-04-27 16:00:00,56176.543521
2024-04-27 17:00:00,56089.376051
2024-04-27 18:00:00,55195.886427
2024-04-27 19:00:00,54388.694334
2024-04-27 20:00:00,54325.457906
2024-04-27 21:00:00,53454.889801
2024-04-27 22:00:00,51511.170971
2024-04-28 00:00:00,46482.79704
2024-04-28 01:00:00,44594.368649
2024-04-28 02:00:00,43108.007619
2024-04-28 03:00:00,41893.918612
2024-04-28 04:00:00,40952.789703
2024-04-28 05:00:00,40650.25673
2024-04-28 06:00:00,40786.729027
2024-04-28 07:00:00,41091.354522
2024-04-28 08:00:00,42535.843303
2024-04-28 09:00:00,44195.990291
2024-04-28 10:00:00,45525.420872
2024-04-28 11:00:00,46933.312336
2024-04-28 12:00:00,48510.996943
2024-04-28 13:00:00,50067.331747
2024-04-28 14:00:00,51537.430895
2024-04-28 15:00:00,52687.541445
2024-04-28 16:00:00,53475.101851
2024-04-28 17:00:00,53869.549856
2024-04-28 18:00:00,54010.36109
2024-04-28 19:00:00,52036.454031
2024-04-28 20:00:00,50737.767144
2024-04-28 21:00:00,49931.417998
2024-04-28 22:00:00,48465.576948
2024-04-29 00:00:00,43899.697034
2024-04-29 01:00:00,42100.651615
2024-04-29 02:00:00,40996.073495
2024-04-29 03:00:00,40654.748944
2024-04-29 04:00:00,40943.836143
2024-04-29 05:00:00,42230.215875
2024-04-29 06:00:00,44496.681323
2024-04-29 07:00:00,45418.310505
2024-04-29 08:00:00,46338.365419
2024-04-29 09:00:00,47871.474134
2024-04-29 10:00:00,49709.514917
2024-04-29 11:00:00,51674.545196
2024-04-29 12:00:00,53877.157377
2024-04-29 13:00:00,56196.911264
2024-04-29 14:00:00,58457.512592
2024-04-29 15:00:00,60476.095747
2024-04-29 16:00:00,62107.183458
2024-04-29 17:00:00,62802.633306
2024-04-29 18:00:00,62010.765032
2024-04-29 19:00:00,59048.252922
2024-04-29 20:00:00,57083.662783
2024-04-29 21:00:00,55845.583327
2024-04-29 22:00:00,52537.730683
2024-04-30 00:00:00,45335.200475
2024-04-30 01:00:00,43157.779303
2024-04-30 02:00:00,41738.678203
2024-04-30 03:00:00,40916.555407
2024-04-30 04:00:00,41096.33002
2024-04-30 05:00:00,42605.886961
2024-04-30 06:00:00,45219.849611
2024-04-30 07:00:00,46238.978225
2024-04-30 08:00:00,47317.530267
2024-04-30 09:00:00,49064.72698
2024-04-30 10:00:00,51186.365904
2024-04-30 11:00:00,53310.049758
2024-04-30 12:00:00,55511.877094
2024-04-30 13:00:00,58042.734304
2024-04-30 14:00:00,60068.70769
2024-04-30 15:00:00,62173.003915
2024-04-30 16:00:00,63887.042838
2024-04-30 17:00:00,63997.160881
2024-04-30 18:00:00,62615.425889
2024-04-30 19:00:00,60689.794806
2024-04-30 20:00:00,59734.703436
2024-04-30 21:00:00,58031.385402
2024-04-30 22:00:00,54520.605461
2024-05-01 00:00:00,47387.588605
2024-05-01 01:00:00,45216.401645
2024-05-01 02:00:00,43796.997999
2024-05-01 03:00:00,42713.78263
2024-05-01 04:00:00,42706.083191
2024-05-01 05:00:00,43923.894685
2024-05-01 06:00:00,46291.863742
2024-05-01 07:00:00,47138.535733
2024-05-01 08:00:00,48222.778143
2024-05-01 09:00:00,49707.453277
2024-05-01 10:00:00,51468.600457
2024-05-01 11:00:00,53276.374677
2024-05-01 12:00:00,54843.330309
2024-05-01 13:00:00,56174.741827
2024-05-01 14:00:00,57047.167854
2024-05-01 15:00:00,57748.52818
2024-05-01 16:00:00,58413.943371
2024-05-01 17:00:00,58557.670929
2024-05-01 18:00:00,57905.737926
2024-05-01 19:00:00,56749.30559
2024-05-01 20:00:00,56318.706882
2024-05-01 21:00:00,54926.850336
2024-05-01 22:00:00,52022.652967
2024-05-02 00:00:00,46149.770723
2024-05-02 01:00:00,44381.374039
2024-05-02 02:00:00,43106.858188
2024-05-02 03:00:00,42462.348271
2024-05-02 04:00:00,42609.499474
2024-05-02 05:00:00,44164.32294
2024-05-02 06:00:00,46744.926095
2024-05-02 07:00:00,47770.171802
2024-05-02 08:00:00,48418.707478
2024-05-02 09:00:00,49535.508856
2024-05-02 10:00:00,50687.648385
2024-05-02 11:00:00,51157.340906
2024-05-02 12:00:00,51687.277224
2024-05-02 13:00:00,52483.945551
2024-05-02 14:00:00,53176.848633
2024-05-02 15:00:00,54151.122842
2024-05-02 16:00:00,55427.539966
2024-05-02 17:00:00,56289.637728
2024-05-02 18:00:00,56036.665979
2024-05-02 19:00:00,55276.053847
2024-05-02 20:00:00,55004.816541
2024-05-02 21:00:00,53844.762059
2024-05-02 22:00:00,51414.38302
2024-05-03 00:00:00,45904.501746
2024-05-03 01:00:00,43934.917171
2024-05-03 02:00:00,42581.110993
2024-05-03 03:00:00,41799.518584
2024-05-03 04:00:00,41955.369587
2024-05-03 05:00:00,42937.780222
2024-05-03 06:00:00,44899.203571
2024-05-03 07:00:00,46041.796789
2024-05-03 08:00:00,47221.072678
2024-05-03 09:00:00,48700.623486
2024-05-03 10:00:00,50270.200477
2024-05-03 11:00:00,52010.871236
2024-05-03 12:00:00,53647.428847
2024-05-03 13:00:00,55294.210005
2024-05-03 14:00:00,56211.088028
2024-05-03 15:00:00,56071.75479
2024-05-03 16:00:00,56658.554488
2024-05-03 17:00:00,57260.135201
2024-05-03 18:00:00,56091.58116
2024-05-03 19:00:00,54545.327622
2024-05-03 20:00:00,54141.27417
2024-05-03 21:00:00,52833.278264
2024-05-03 22:00:00,50578.300426
2024-05-04 00:00:00,45550.369996
2024-05-04 01:00:00,43526.296132
2024-05-04 02:00:00,42021.94684
2024-05-04 03:00:00,41155.580671
2024-05-04 04:00:00,40608.50769
2024-05-04 05:00:00,40684.332915
2024-05-04 06:00:00,41412.076474
2024-05-04 07:00:00,42359.730324
2024-05-04 08:00:00,44270.58072
2024-05-04 09:00:00,46536.683523
2024-05-04 10:00:00,48824.968834
2024-05-04 11:00:00,50660.708396
2024-05-04 12:00:00,52279.591672
2024-05-04 13:00:00,53859.243806
2024-05-04 14:00:00,54840.603879
2024-05-04 15:00:00,55427.577109
2024-05-04 16:00:00,55478.345805
2024-05-04 17:00:00,54777.565199
2024-05-04 18:00:00,53606.596387
2024-05-04 19:00:00,52282.84558
2024-05-04 20:00:00,51824.487538
2024-05-04 21:00:00,51132.726572
2024-05-04 22:00:00,49301.598279
2024-05-05 00:00:00,45086.562489
2024-05-05 01:00:00,43394.253408
2024-05-05 02:00:00,41954.984891
2024-05-05 03:00:00,40783.006048
2024-05-05 04:00:00,39770.48266
2024-05-05 05:00:00,39691.01941
2024-05-05 06:00:00,39461.692094
2024-05-05 07:00:00,39788.721538
2024-05-05 08:00:00,41780.320098
2024-05-05 09:00:00,43553.785213
2024-05-05 10:00:00,44923.197937
2024-05-05 11:00:00,47217.484956
2024-05-05 12:00:00,49281.811374
2024-05-05 13:00:00,50351.646726
2024-05-05 14:00:00,51172.439913
2024-05-05 15:00:00,51975.821197
2024-05-05 16:00:00,53088.70901
2024-05-05 17:00:00,53566.325014
2024-05-05 18:00:00,53548.664409
2024-05-05 19:00:00,52886.65595
2024-05-05 20:00:00,52927.598057
2024-05-05 21:00:00,52418.958243
2024-05-05 22:00:00,50374.967986
2024-05-06 00:00:00,44669.738008
2024-05-06 01:00:00,43017.077699
2024-05-06 02:00:00,42010.804633
2024-05-06 03:00:00,41795.738204
2024-05-06 04:00:00,42337.39538
2024-05-06 05:00:00,44139.769979
2024-05-06 06:00:00,46966.673612
2024-05-06 07:00:00,48205.509851
2024-05-06 08:00:00,49471.703688
2024-05-06 09:00:00,51182.505669
2024-05-06 10:00:00,53143.306659
2024-05-06 11:00:00,55178.749166
2024-05-06 12:00:00,56866.462078
2024-05-06 13:00:00,58742.97978
2024-05-06 14:00:00,60386.542738
2024-05-06 15:00:00,61693.455618
2024-05-06 16:00:00,62589.127797
2024-05-06 17:00:00,62513.57146
2024-05-06 18:00:00,61681.1039
2024-05-06 19:00:00,60459.209683
2024-05-06 20:00:00,59692.738382
2024-05-06 21:00:00,58246.297975
2024-05-06 22:00:00,54726.814451
2024-05-07 00:00:00,48521.825017
2024-05-07 01:00:00,46460.389442
2024-05-07 02:00:00,45202.796115
2024-05-07 03:00:00,44489.293155
2024-05-07 04:00:00,44564.613104
2024-05-07 05:00:00,45912.908669
2024-05-07 06:00:00,48031.394624
2024-05-07 07:00:00,48727.273368
2024-05-07 08:00:00,51007.726657
2024-05-07 09:00:00,53070.555318
2024-05-07 10:00:00,54968.185225
2024-05-07 11:00:00,56824.174411
2024-05-07 12:00:00,59274.900191
2024-05-07 13:00:00,61838.924306
2024-05-07 14:00:00,64447.325039
2024-05-07 15:00:00,66553.255449
2024-05-07 16:00:00,68148.184746
2024-05-07 17:00:00,68621.245363
2024-05-07 18:00:00,67314.079354
2024-05-07 19:00:00,65042.072047
2024-05-07 20:00:00,63529.11996
2024-05-07 21:00:00,61813.405882
2024-05-07 22:00:00,58446.061267
2024-05-08 00:00:00,51410.741993
2024-05-08 01:00:00,49509.694226
2024-05-08 02:00:00,48211.420717
2024-05-08 03:00:00,47461.97523
2024-05-08 04:00:00,47514.409764
2024-05-08 05:00:00,48755.614207
2024-05-08 06:00:00,51140.20435
2024-05-08 07:00:00,52074.448266
2024-05-08 08:00:00,53198.034269
2024-05-08 09:00:00,54797.568796
2024-05-08 10:00:00,57157.383186
2024-05-08 11:00:00,59433.152998
2024-05-08 12:00:00,61952.451369
2024-05-08 13:00:00,64222.849601
2024-05-08 14:00:00,66520.416431
2024-05-08 15:00:00,68199.351095
2024-05-08 16:00:00,68639.290339
2024-05-08 17:00:00,68390.751139
2024-05-08 18:00:00,66716.217736
2024-05-08 19:00:00,64149.630071
2024-05-08 20:00:00,62153.644767
2024-05-08 21:00:00,60242.868848
2024-05-08 22:00:00,56972.244737
2024-05-09 00:00:00,49523.476111
2024-05-09 01:00:00,47420.504387
2024-05-09 02:00:00,45980.8718
2024-05-09 03:00:00,45264.91309
2024-05-09 04:00:00,45384.848038
2024-05-09 05:00:00,46656.966016
2024-05-09 06:00:00,49004.163624
2024-05-09 07:00:00,50293.771375
2024-05-09 08:00:00,51952.535286
2024-05-09 09:00:00,54024.893855
2024-05-09 10:00:00,56377.79453
2024-05-09 11:00:00,59007.905833
2024-05-09 12:00:00,61043.473624
2024-05-09 13:00:00,63355.986363
2024-05-09 14:00:00,65285.241718
2024-05-09 15:00:00,66349.195041
2024-05-09 16:00:00,66443.133217
2024-05-09 17:00:00,65535.941412
2024-05-09 18:00:00,63850.159109
2024-05-09 19:00:00,62147.424114
2024-05-09 20:00:00,60652.730125
2024-05-09 21:00:00,58329.845665
2024-05-09 22:00:00,54715.356765
2024-05-10 00:00:00,47726.556757
2024-05-10 01:00:00,45391.152442
2024-05-10 02:00:00,43717.575287
2024-05-10 03:00:00,42897.869681
2024-05-10 04:00:00,42797.322331
2024-05-10 05:00:00,43877.609897
2024-05-10 06:00:00,46018.106096
2024-05-10 07:00:00,46905.246852
2024-05-10 08:00:00,47998.94439
2024-05-10 09:00:00,49561.584179
2024-05-10 10:00:00,51603.201837
2024-05-10 11:00:00,53213.554718
2024-05-10 12:00:00,54856.96181
2024-05-10 13:00:00,56328.198743
2024-05-10 14:00:00,58117.932899
2024-05-10 15:00:00,59650.264586
2024-05-10 16:00:00,60283.702105
2024-05-10 17:00:00,60014.094202
2024-05-10 18:00:00,57953.553939
2024-05-10 19:00:00,55395.866213
2024-05-10 20:00:00,53731.220905
2024-05-10 21:00:00,52381.61661
2024-05-10 22:00:00,50645.344936
2024-05-11 00:00:00,45237.645484
2024-05-11 01:00:00,43484.159199
2024-05-11 02:00:00,42069.945295
2024-05-11 03:00:00,41116.907267
2024-05-11 04:00:00,40577.088677
2024-05-11 05:00:00,40473.622544
2024-05-11 06:00:00,40963.448339
2024-05-11 07:00:00,41665.385133
2024-05-11 08:00:00,43435.995422
2024-05-11 09:00:00,45527.184847
2024-05-11 10:00:00,47673.461013
2024-05-11 11:00:00,49416.87075
2024-05-11 12:00:00,50670.805347
2024-05-11 13:00:00,51618.359239
2024-05-11 14:00:00,52517.434882
2024-05-11 15:00:00,52857.645724
2024-05-11 16:00:00,52536.25613
2024-05-11 17:00:00,51751.798406
2024-05-11 18:00:00,50811.44651
2024-05-11 19:00:00,49947.757136
2024-05-11 20:00:00,49365.94472
2024-05-11 21:00:00,49048.679826
2024-05-11 22:00:00,47616.828609
2024-05-12 00:00:00,43421.268145
2024-05-12 01:00:00,41725.07917
2024-05-12 02:00:00,40616.288148
2024-05-12 03:00:00,40012.219636
2024-05-12 04:00:00,39578.924418
2024-05-12 05:00:00,39518.403328
2024-05-12 06:00:00,39736.431162
2024-05-12 07:00:00,40330.581686
2024-05-12 08:00:00,42082.661722
2024-05-12 09:00:00,44063.99286
2024-05-12 10:00:00,45744.352423
2024-05-12 11:00:00,46457.713839
2024-05-12 12:00:00,47281.964642
2024-05-12 13:00:00,48426.33254
2024-05-12 14:00:00,49596.962543
2024-05-12 15:00:00,50689.716846
2024-05-12 16:00:00,51559.387941
2024-05-12 17:00:00,51828.354779
2024-05-12 18:00:00,51849.333515
2024-05-12 19:00:00,51432.884986
2024-05-12 20:00:00,51545.240515
2024-05-12 21:00:00,50963.385642
2024-05-12 22:00:00,48897.082481
2024-05-13 00:00:00,43574.560309
2024-05-13 01:00:00,42564.165226
2024-05-13 02:00:00,41664.093174
2024-05-13 03:00:00,41000.061771
2024-05-13 04:00:00,40806.203916
2024-05-13 05:00:00,42523.393284
2024-05-13 06:00:00,44823.944427
2024-05-13 07:00:00,46134.086186
2024-05-13 08:00:00,48220.628516
2024-05-13 09:00:00,50124.496229
2024-05-13 10:00:00,52388.879472
2024-05-13 11:00:00,54477.136278
2024-05-13 12:00:00,56131.458361
2024-05-13 13:00:00,56975.055548
2024-05-13 14:00:00,56063.659323
2024-05-13 15:00:00,55604.24846
2024-05-13 16:00:00,56065.839826
