HourEnding,Load_MW
2023-04-05 05:00:00,42569.476433
2023-04-05 06:00:00,44724.664382
2023-04-05 07:00:00,45467.634337
2023-04-05 08:00:00,45060.484367
2023-04-05 09:00:00,45280.298025
2023-04-05 10:00:00,45754.61577
2023-04-05 11:00:00,45956.021311
2023-04-05 12:00:00,45850.360466
2023-04-05 13:00:00,45670.83699
2023-04-05 14:00:00,45209.210922
2023-04-05 15:00:00,44614.737694
2023-04-05 16:00:00,44391.912371
2023-04-05 17:00:00,44294.177794
2023-04-05 18:00:00,43894.229521
2023-04-05 19:00:00,43439.407847
2023-04-05 20:00:00,43861.977258
2023-04-05 21:00:00,42899.546139
2023-04-05 22:00:00,40520.527106
2023-04-06 00:00:00,36056.417534
2023-04-06 01:00:00,34871.510618
2023-04-06 02:00:00,34248.367084
2023-04-06 03:00:00,34053.227915
2023-04-06 04:00:00,34581.627434
2023-04-06 05:00:00,36460.417138
2023-04-06 06:00:00,39716.455485
2023-04-06 07:00:00,41582.447962
2023-04-06 08:00:00,42320.055399
2023-04-06 09:00:00,43249.005208
2023-04-06 10:00:00,43759.293565
2023-04-06 11:00:00,43998.785711
2023-04-06 12:00:00,44037.055233
2023-04-06 13:00:00,44038.755317
2023-04-06 14:00:00,43895.092376
2023-04-06 15:00:00,43750.474572
2023-04-06 16:00:00,43902.857657
2023-04-06 17:00:00,44100.090408
2023-04-06 18:00:00,43805.719185
2023-04-06 19:00:00,43549.657102
2023-04-06 20:00:00,43936.816955
2023-04-06 21:00:00,43057.258956
2023-04-06 22:00:00,41253.665414
2023-04-07 00:00:00,37621.332011
2023-04-07 01:00:00,36592.583999
2023-04-07 02:00:00,36004.598426
2023-04-07 03:00:00,35797.061538
2023-04-07 04:00:00,36087.871757
2023-04-07 05:00:00,37315.476376
2023-04-07 06:00:00,39055.12749
2023-04-07 07:00:00,40445.153678
2023-04-07 08:00:00,41837.99918
2023-04-07 09:00:00,43032.274783
2023-04-07 10:00:00,43548.207617
2023-04-07 11:00:00,43541.214681
2023-04-07 12:00:00,43366.36375
2023-04-07 13:00:00,42832.17454
2023-04-07 14:00:00,42402.29369
2023-04-07 15:00:00,42201.342682
2023-04-07 16:00:00,42160.005467
2023-04-07 17:00:00,42043.672032
2023-04-07 18:00:00,41696.784058
2023-04-07 19:00:00,41751.693184
2023-04-07 20:00:00,41592.415239
2023-04-07 21:00:00,40946.522328
2023-04-07 22:00:00,39732.245821
2023-04-08 00:00:00,36510.478713
2023-04-08 01:00:00,35606.227477
2023-04-08 02:00:00,34945.897674
2023-04-08 03:00:00,34419.418452
2023-04-08 04:00:00,34491.011419
2023-04-08 05:00:00,34863.035308
2023-04-08 06:00:00,36190.033514
2023-04-08 07:00:00,37309.447078
2023-04-08 08:00:00,38725.766995
2023-04-08 09:00:00,39792.450685
2023-04-08 10:00:00,40206.572376
2023-04-08 11:00:00,40163.7214
2023-04-08 12:00:00,40015.452251
2023-04-08 13:00:00,39637.780414
2023-04-08 14:00:00,39548.09726
2023-04-08 15:00:00,39726.411682
2023-04-08 16:00:00,40416.777606
2023-04-08 17:00:00,41068.193954
2023-04-08 18:00:00,41140.878182
2023-04-08 19:00:00,41034.067237
2023-04-08 20:00:00,41792.413928
2023-04-08 21:00:00,41167.562351
2023-04-08 22:00:00,39971.783863
2023-04-09 00:00:00,36809.100242
2023-04-09 01:00:00,35409.64106
2023-04-09 02:00:00,34531.214839
2023-04-09 03:00:00,34000.196326
2023-04-09 04:00:00,33625.558328
2023-04-09 05:00:00,33921.518253
2023-04-09 06:00:00,34650.847076
2023-04-09 07:00:00,35517.516315
2023-04-09 08:00:00,36742.775177
2023-04-09 09:00:00,38044.123594
2023-04-09 10:00:00,38774.316997
2023-04-09 11:00:00,39443.702784
2023-04-09 12:00:00,40175.401672
2023-04-09 13:00:00,40609.498847
2023-04-09 14:00:00,40568.836854
2023-04-09 15:00:00,40639.262653
2023-04-09 16:00:00,41006.013414
2023-04-09 17:00:00,41277.061794
2023-04-09 18:00:00,41403.840072
2023-04-09 19:00:00,41727.078671
2023-04-09 20:00:00,42659.933262
2023-04-09 21:00:00,42190.055016
2023-04-09 22:00:00,40471.495247
2023-04-10 00:00:00,35737.313461
2023-04-10 01:00:00,34518.935414
2023-04-10 02:00:00,33697.256628
2023-04-10 03:00:00,33430.591975
2023-04-10 04:00:00,34049.398835
2023-04-10 05:00:00,35497.592624
2023-04-10 06:00:00,38043.111912
2023-04-10 07:00:00,39518.477464
2023-04-10 08:00:00,40437.306467
2023-04-10 09:00:00,41300.597995
2023-04-10 10:00:00,42118.278283
2023-04-10 11:00:00,43095.885359
2023-04-10 12:00:00,43765.597627
2023-04-10 13:00:00,44396.431361
2023-04-10 14:00:00,44663.987422
2023-04-10 15:00:00,44681.401452
2023-04-10 16:00:00,44971.568699
2023-04-10 17:00:00,45081.287838
2023-04-10 18:00:00,45006.852784
2023-04-10 19:00:00,44930.123427
2023-04-10 20:00:00,45206.016024
2023-04-10 21:00:00,44358.788441
2023-04-10 22:00:00,41807.185728
2023-04-11 00:00:00,37316.50965
2023-04-11 01:00:00,35813.465519
2023-04-11 02:00:00,34982.684908
2023-04-11 03:00:00,34608.057068
2023-04-11 04:00:00,35112.813909
2023-04-11 05:00:00,36774.132419
2023-04-11 06:00:00,39625.451889
2023-04-11 07:00:00,40758.448153
2023-04-11 08:00:00,41070.192027
2023-04-11 09:00:00,41654.056737
2023-04-11 10:00:00,42342.582011
2023-04-11 11:00:00,43013.833558
2023-04-11 12:00:00,43844.257254
2023-04-11 13:00:00,44681.274421
2023-04-11 14:00:00,45461.003504
2023-04-11 15:00:00,46238.011078
2023-04-11 16:00:00,47314.508569
2023-04-11 17:00:00,47837.925563
2023-04-11 18:00:00,47544.474618
2023-04-11 19:00:00,46896.17018
2023-04-11 20:00:00,46957.153359
2023-04-11 21:00:00,45739.071338
2023-04-11 22:00:00,42821.097982
2023-04-12 00:00:00,37371.649594
2023-04-12 01:00:00,35957.579387
2023-04-12 02:00:00,35036.753008
2023-04-12 03:00:00,34687.149344
2023-04-12 04:00:00,35070.644959
2023-04-12 05:00:00,36760.645952
2023-04-12 06:00:00,39755.964314
2023-04-12 07:00:00,40824.144969
2023-04-12 08:00:00,41160.481285
2023-04-12 09:00:00,41708.408948
2023-04-12 10:00:00,42446.38473
2023-04-12 11:00:00,43237.389101
2023-04-12 12:00:00,44250.910894
2023-04-12 13:00:00,45387.628376
2023-04-12 14:00:00,46564.053231
2023-04-12 15:00:00,47634.085108
2023-04-12 16:00:00,48392.287721
2023-04-12 17:00:00,48658.864213
2023-04-12 18:00:00,48278.149828
2023-04-12 19:00:00,47407.713297
2023-04-12 20:00:00,47264.359658
2023-04-12 21:00:00,46043.635183
2023-04-12 22:00:00,43310.894806
2023-04-13 00:00:00,37636.264651
2023-04-13 01:00:00,35936.781343
2023-04-13 02:00:00,35108.120807
2023-04-13 03:00:00,34645.477934
2023-04-13 04:00:00,34932.556655
2023-04-13 05:00:00,36599.068788
2023-04-13 06:00:00,39610.384795
2023-04-13 07:00:00,40792.436213
2023-04-13 08:00:00,41217.685485
2023-04-13 09:00:00,42003.961321
2023-04-13 10:00:00,42809.976208
2023-04-13 11:00:00,43652.319058
2023-04-13 12:00:00,44614.585124
2023-04-13 13:00:00,45918.967719
2023-04-13 14:00:00,47528.896965
2023-04-13 15:00:00,48913.942607
2023-04-13 16:00:00,50355.290071
2023-04-13 17:00:00,50854.46867
2023-04-13 18:00:00,50221.67779
2023-04-13 19:00:00,48580.921828
2023-04-13 20:00:00,48402.579679
2023-04-13 21:00:00,47268.843469
2023-04-13 22:00:00,44504.266907
2023-04-14 00:00:00,38889.635541
2023-04-14 01:00:00,37233.025408
2023-04-14 02:00:00,36243.007518
2023-04-14 03:00:00,35792.400203
2023-04-14 04:00:00,36037.461228
2023-04-14 05:00:00,37524.865932
2023-04-14 06:00:00,40356.979833
2023-04-14 07:00:00,41588.213372
2023-04-14 08:00:00,42477.589175
2023-04-14 09:00:00,43847.650084
2023-04-14 10:00:00,45116.543929
2023-04-14 11:00:00,46225.881758
2023-04-14 12:00:00,46962.610336
2023-04-14 13:00:00,47832.487177
2023-04-14 14:00:00,48389.133581
2023-04-14 15:00:00,49061.547225
2023-04-14 16:00:00,49997.633974
2023-04-14 17:00:00,50446.591185
2023-04-14 18:00:00,49661.238249
2023-04-14 19:00:00,48679.351854
2023-04-14 20:00:00,47949.266124
2023-04-14 21:00:00,47014.219638
2023-04-14 22:00:00,45352.280347
2023-04-15 00:00:00,41294.316892
2023-04-15 01:00:00,39663.564883
2023-04-15 02:00:00,38180.326084
2023-04-15 03:00:00,37525.512649
2023-04-15 04:00:00,37137.389411
2023-04-15 05:00:00,37484.746771
2023-04-15 06:00:00,38419.588052
2023-04-15 07:00:00,39431.93861
2023-04-15 08:00:00,41341.098242
2023-04-15 09:00:00,43769.402532
2023-04-15 10:00:00,46251.655507
2023-04-15 11:00:00,48317.414498
2023-04-15 12:00:00,49884.326865
2023-04-15 13:00:00,51383.150136
2023-04-15 14:00:00,52857.118817
2023-04-15 15:00:00,54433.953453
2023-04-15 16:00:00,55503.355656
2023-04-15 17:00:00,55600.156805
2023-04-15 18:00:00,54476.926283
2023-04-15 19:00:00,52077.955531
2023-04-15 20:00:00,49965.91842
2023-04-15 21:00:00,48304.996676
2023-04-15 22:00:00,45656.563925
2023-04-16 00:00:00,39812.41106
2023-04-16 01:00:00,37549.075686
2023-04-16 02:00:00,35918.868621
2023-04-16 03:00:00,34919.555097
2023-04-16 04:00:00,34389.054684
2023-04-16 05:00:00,34307.887639
2023-04-16 06:00:00,34769.782785
2023-04-16 07:00:00,35242.863637
2023-04-16 08:00:00,36554.433822
2023-04-16 09:00:00,37948.867759
2023-04-16 10:00:00,38791.375093
2023-04-16 11:00:00,39261.190085
2023-04-16 12:00:00,39808.980913
2023-04-16 13:00:00,40465.746969
2023-04-16 14:00:00,41358.680238
2023-04-16 15:00:00,42465.701997
2023-04-16 16:00:00,43652.947582
2023-04-16 17:00:00,44730.920992
2023-04-16 18:00:00,44960.87356
2023-04-16 19:00:00,44014.105731
2023-04-16 20:00:00,43454.842581
2023-04-16 21:00:00,42855.825807
2023-04-16 22:00:00,40476.488031
2023-04-17 00:00:00,35764.251717
2023-04-17 01:00:00,34568.715803
2023-04-17 02:00:00,33893.949571
2023-04-17 03:00:00,33755.255099
2023-04-17 04:00:00,34380.697926
2023-04-17 05:00:00,36270.975578
2023-04-17 06:00:00,39325.283219
2023-04-17 07:00:00,40597.504816
2023-04-17 08:00:00,41032.05267
2023-04-17 09:00:00,41725.314944
2023-04-17 10:00:00,42282.722642
2023-04-17 11:00:00,42714.566109
2023-04-17 12:00:00,43255.533737
2023-04-17 13:00:00,44224.336355
2023-04-17 14:00:00,45239.891972
2023-04-17 15:00:00,46435.677509
2023-04-17 16:00:00,47611.690101
2023-04-17 17:00:00,48085.691465
2023-04-17 18:00:00,47798.974385
2023-04-17 19:00:00,47052.730562
2023-04-17 20:00:00,47219.085841
2023-04-17 21:00:00,45715.108353
2023-04-17 22:00:00,42764.920566
2023-04-18 00:00:00,37748.618218
2023-04-18 01:00:00,36292.477286
2023-04-18 02:00:00,35547.689764
2023-04-18 03:00:00,35268.514327
2023-04-18 04:00:00,35672.337396
2023-04-18 05:00:00,37267.177231
2023-04-18 06:00:00,40158.443911
2023-04-18 07:00:00,41619.942263
2023-04-18 08:00:00,42206.313313
2023-04-18 09:00:00,43062.229675
2023-04-18 10:00:00,44146.570165
2023-04-18 11:00:00,44947.902918
2023-04-18 12:00:00,45289.928154
2023-04-18 13:00:00,46035.246981
2023-04-18 14:00:00,46999.830996
2023-04-18 15:00:00,47889.412944
2023-04-18 16:00:00,48412.279136
2023-04-18 17:00:00,49014.012319
2023-04-18 18:00:00,48856.305203
2023-04-18 19:00:00,48306.727206
2023-04-18 20:00:00,48298.921014
2023-04-18 21:00:00,47413.910711
2023-04-18 22:00:00,44874.100567
2023-04-19 00:00:00,39721.879268
2023-04-19 01:00:00,38280.641164
2023-04-19 02:00:00,37337.920502
2023-04-19 03:00:00,37007.104526
2023-04-19 04:00:00,37336.524192
2023-04-19 05:00:00,38680.331202
2023-04-19 06:00:00,41677.86708
2023-04-19 07:00:00,42820.327035
2023-04-19 08:00:00,43934.812821
2023-04-19 09:00:00,45419.71075
2023-04-19 10:00:00,46723.187407
2023-04-19 11:00:00,48096.326497
2023-04-19 12:00:00,49367.76923
2023-04-19 13:00:00,50868.560639
2023-04-19 14:00:00,52387.270982
2023-04-19 15:00:00,53569.963762
2023-04-19 16:00:00,54660.187862
2023-04-19 17:00:00,54935.063957
2023-04-19 18:00:00,54230.392989
2023-04-19 19:00:00,52999.267828
2023-04-19 20:00:00,52860.277205
2023-04-19 21:00:00,51425.431866
2023-04-19 22:00:00,48365.945305
2023-04-20 00:00:00,42659.922364
2023-04-20 01:00:00,40935.480288
2023-04-20 02:00:00,39739.355831
2023-04-20 03:00:00,39257.474456
2023-04-20 04:00:00,39354.654369
2023-04-20 05:00:00,40804.000798
2023-04-20 06:00:00,43523.666284
2023-04-20 07:00:00,44405.353496
2023-04-20 08:00:00,45326.45366
2023-04-20 09:00:00,47020.475542
2023-04-20 10:00:00,48717.604433
2023-04-20 11:00:00,50018.850256
2023-04-20 12:00:00,51034.143831
2023-04-20 13:00:00,51948.245141
2023-04-20 14:00:00,52168.328152
2023-04-20 15:00:00,52767.624076
2023-04-20 16:00:00,52967.831454
2023-04-20 17:00:00,52577.730426
2023-04-20 18:00:00,51404.122308
2023-04-20 19:00:00,49801.437852
2023-04-20 20:00:00,48967.394306
2023-04-20 21:00:00,47981.313761
2023-04-20 22:00:00,45815.275471
2023-04-21 00:00:00,39957.088487
2023-04-21 01:00:00,38010.776929
2023-04-21 02:00:00,36418.107446
2023-04-21 03:00:00,35694.458898
2023-04-21 04:00:00,35811.614084
2023-04-21 05:00:00,36973.895027
2023-04-21 06:00:00,39879.900823
2023-04-21 07:00:00,41186.923077
2023-04-21 08:00:00,41918.760591
2023-04-21 09:00:00,43239.596671
2023-04-21 10:00:00,44442.555093
2023-04-21 11:00:00,45165.251104
2023-04-21 12:00:00,45883.023285
2023-04-21 13:00:00,47000.095607
2023-04-21 14:00:00,48343.478715
2023-04-21 15:00:00,49723.206252
2023-04-21 16:00:00,50650.441171
2023-04-21 17:00:00,50725.943185
2023-04-21 18:00:00,49588.21374
2023-04-21 19:00:00,47283.673501
2023-04-21 20:00:00,46117.280163
2023-04-21 21:00:00,45056.717091
2023-04-21 22:00:00,42796.676937
2023-04-22 00:00:00,38736.569026
2023-04-22 01:00:00,37216.698273
2023-04-22 02:00:00,35966.183371
2023-04-22 03:00:00,35193.106696
2023-04-22 04:00:00,34858.866953
2023-04-22 05:00:00,35050.116613
2023-04-22 06:00:00,35933.111927
2023-04-22 07:00:00,36796.408078
2023-04-22 08:00:00,38498.475143
2023-04-22 09:00:00,39969.669349
2023-04-22 10:00:00,41143.714636
2023-04-22 11:00:00,42427.733357
2023-04-22 12:00:00,43502.267981
2023-04-22 13:00:00,44492.658826
2023-04-22 14:00:00,45379.0376
2023-04-22 15:00:00,46328.278296
2023-04-22 16:00:00,46623.349833
2023-04-22 17:00:00,46478.047327
2023-04-22 18:00:00,45440.655099
2023-04-22 19:00:00,44146.430751
2023-04-22 20:00:00,44098.100199
2023-04-22 21:00:00,42979.879341
2023-04-22 22:00:00,41115.542922
2023-04-23 00:00:00,37568.044274
2023-04-23 01:00:00,36205.224739
2023-04-23 02:00:00,35116.090443
2023-04-23 03:00:00,34622.113083
2023-04-23 04:00:00,34370.363872
2023-04-23 05:00:00,34427.228167
2023-04-23 06:00:00,34990.601261
2023-04-23 07:00:00,35950.246808
2023-04-23 08:00:00,37560.588827
2023-04-23 09:00:00,39355.940984
2023-04-23 10:00:00,40277.928569
2023-04-23 11:00:00,40855.10853
2023-04-23 12:00:00,41298.35317
2023-04-23 13:00:00,40772.839957
2023-04-23 14:00:00,40015.441161
2023-04-23 15:00:00,39646.236291
2023-04-23 16:00:00,39661.988367
2023-04-23 17:00:00,39843.24755
2023-04-23 18:00:00,39900.40902
2023-04-23 19:00:00,40261.375142
2023-04-23 20:00:00,41407.112057
2023-04-23 21:00:00,40904.507721
2023-04-23 22:00:00,38999.353041
2023-04-24 00:00:00,35054.065243
2023-04-24 01:00:00,34064.465137
2023-04-24 02:00:00,33643.073272
2023-04-24 03:00:00,33672.255619
2023-04-24 04:00:00,34364.531342
2023-04-24 05:00:00,36287.634283
2023-04-24 06:00:00,39506.695841
2023-04-24 07:00:00,41057.139022
2023-04-24 08:00:00,41489.294035
2023-04-24 09:00:00,41576.633239
2023-04-24 10:00:00,41448.374452
2023-04-24 11:00:00,41330.68377
2023-04-24 12:00:00,41453.059986
2023-04-24 13:00:00,41830.317054
2023-04-24 14:00:00,42008.907605
2023-04-24 15:00:00,42405.395302
2023-04-24 16:00:00,42873.350105
2023-04-24 17:00:00,43373.908873
2023-04-24 18:00:00,43491.256267
2023-04-24 19:00:00,43475.9664
2023-04-24 20:00:00,44111.494871
2023-04-24 21:00:00,43124.97209
2023-04-24 22:00:00,40686.659838
2023-04-25 00:00:00,36020.37113
2023-04-25 01:00:00,34883.724182
2023-04-25 02:00:00,34204.653707
2023-04-25 03:00:00,33881.543439
2023-04-25 04:00:00,34341.585266
2023-04-25 05:00:00,36139.072628
2023-04-25 06:00:00,39070.851429
2023-04-25 07:00:00,40287.639087
2023-04-25 08:00:00,40988.049593
2023-04-25 09:00:00,41892.518363
2023-04-25 10:00:00,42926.9196
2023-04-25 11:00:00,43770.149066
2023-04-25 12:00:00,44334.82724
2023-04-25 13:00:00,44754.400277
2023-04-25 14:00:00,45251.862389
2023-04-25 15:00:00,45771.850885
2023-04-25 16:00:00,46658.748179
2023-04-25 17:00:00,47372.717775
2023-04-25 18:00:00,47155.036933
2023-04-25 19:00:00,46930.225327
2023-04-25 20:00:00,47021.558588
2023-04-25 21:00:00,46312.554637
2023-04-25 22:00:00,43732.117811
2023-04-26 00:00:00,38744.225727
2023-04-26 01:00:00,37388.510234
2023-04-26 02:00:00,36420.240988
2023-04-26 03:00:00,36005.174646
2023-04-26 04:00:00,36325.298001
2023-04-26 05:00:00,37878.869743
2023-04-26 06:00:00,40497.713865
2023-04-26 07:00:00,41970.607152
2023-04-26 08:00:00,42995.016421
2023-04-26 09:00:00,44106.38726
2023-04-26 10:00:00,45261.045423
2023-04-26 11:00:00,46156.502726
2023-04-26 12:00:00,47371.413792
2023-04-26 13:00:00,48724.802542
2023-04-26 14:00:00,49496.215199
2023-04-26 15:00:00,50271.795328
2023-04-26 16:00:00,51060.788283
2023-04-26 17:00:00,51600.449183
2023-04-26 18:00:00,51131.774372
2023-04-26 19:00:00,50215.038047
2023-04-26 20:00:00,49871.411438
2023-04-26 21:00:00,48369.671246
2023-04-26 22:00:00,45539.335928
2023-04-27 00:00:00,39705.806029
2023-04-27 01:00:00,38035.552184
2023-04-27 02:00:00,36708.642761
2023-04-27 03:00:00,36109.970123
2023-04-27 04:00:00,36237.944833
2023-04-27 05:00:00,37530.876839
2023-04-27 06:00:00,40266.327524
2023-04-27 07:00:00,41449.371079
2023-04-27 08:00:00,41859.456029
2023-04-27 09:00:00,42630.4487
2023-04-27 10:00:00,43353.316325
2023-04-27 11:00:00,43992.289416
2023-04-27 12:00:00,44714.186593
2023-04-27 13:00:00,45449.92676
2023-04-27 14:00:00,45957.240039
2023-04-27 15:00:00,46670.153849
2023-04-27 16:00:00,47887.504568
2023-04-27 17:00:00,48771.645025
2023-04-27 18:00:00,48692.890002
2023-04-27 19:00:00,47694.584966
2023-04-27 20:00:00,46992.014837
2023-04-27 21:00:00,45834.200792
2023-04-27 22:00:00,43402.28696
2023-04-28 00:00:00,38174.416438
2023-04-28 01:00:00,36611.367561
2023-04-28 02:00:00,35686.57358
2023-04-28 03:00:00,35400.301056
2023-04-28 04:00:00,35722.707378
2023-04-28 05:00:00,37273.158338
2023-04-28 06:00:00,39890.834835
2023-04-28 07:00:00,41094.932595
2023-04-28 08:00:00,41901.963821
2023-04-28 09:00:00,42970.877459
2023-04-28 10:00:00,44118.844971
2023-04-28 11:00:00,45544.193692
2023-04-28 12:00:00,47129.880524
2023-04-28 13:00:00,48728.967395
2023-04-28 14:00:00,50139.813605
2023-04-28 15:00:00,51207.677198
2023-04-28 16:00:00,51636.125395
2023-04-28 17:00:00,51010.91809
2023-04-28 18:00:00,48858.251543
2023-04-28 19:00:00,47114.758452
2023-04-28 20:00:00,46177.996349
2023-04-28 21:00:00,44120.269394
2023-04-28 22:00:00,41755.154955
2023-04-29 00:00:00,37500.013796
2023-04-29 01:00:00,36145.152839
2023-04-29 02:00:00,35282.032532
2023-04-29 03:00:00,34868.950915
2023-04-29 04:00:00,34852.285737
2023-04-29 05:00:00,35327.772958
2023-04-29 06:00:00,36335.69952
2023-04-29 07:00:00,37320.914421
2023-04-29 08:00:00,38681.322314
2023-04-29 09:00:00,39718.78895
2023-04-29 10:00:00,40346.775551
2023-04-29 11:00:00,40206.290559
2023-04-29 12:00:00,39889.82323
2023-04-29 13:00:00,39765.950017
2023-04-29 14:00:00,39826.83819
2023-04-29 15:00:00,40125.055912
2023-04-29 16:00:00,40800.652342
2023-04-29 17:00:00,41390.616867
2023-04-29 18:00:00,41755.297523
2023-04-29 19:00:00,41356.191381
2023-04-29 20:00:00,41264.356841
2023-04-29 21:00:00,40126.922183
2023-04-29 22:00:00,38977.102305
2023-04-30 00:00:00,35810.539155
2023-04-30 01:00:00,34659.603565
2023-04-30 02:00:00,33877.708127
2023-04-30 03:00:00,33419.537462
2023-04-30 04:00:00,33298.069659
2023-04-30 05:00:00,33683.919783
2023-04-30 06:00:00,34297.528033
2023-04-30 07:00:00,35087.880411
2023-04-30 08:00:00,36403.857632
2023-04-30 09:00:00,37739.827101
2023-04-30 10:00:00,38764.531812
2023-04-30 11:00:00,40174.598773
2023-04-30 12:00:00,41712.048196
2023-04-30 13:00:00,43570.362978
2023-04-30 14:00:00,45704.380611
2023-04-30 15:00:00,47880.85134
2023-04-30 16:00:00,49999.713208
2023-04-30 17:00:00,51491.573229
2023-04-30 18:00:00,51616.034621
2023-04-30 19:00:00,50274.38275
2023-04-30 20:00:00,49440.176253
2023-04-30 21:00:00,47888.837286
2023-04-30 22:00:00,44534.770649
2023-05-01 00:00:00,37958.261189
2023-05-01 01:00:00,36044.975645
2023-05-01 02:00:00,34848.953558
2023-05-01 03:00:00,34315.055091
2023-05-01 04:00:00,34743.229911
2023-05-01 05:00:00,36176.199287
2023-05-01 06:00:00,38642.003673
2023-05-01 07:00:00,39826.068637
2023-05-01 08:00:00,40713.030837
2023-05-01 09:00:00,41914.94645
2023-05-01 10:00:00,43162.998351
2023-05-01 11:00:00,44493.571269
2023-05-01 12:00:00,45999.779954
2023-05-01 13:00:00,47781.127754
2023-05-01 14:00:00,49649.025524
2023-05-01 15:00:00,51509.0166
2023-05-01 16:00:00,53034.711648
2023-05-01 17:00:00,53353.537753
2023-05-01 18:00:00,52269.78688
2023-05-01 19:00:00,50407.447133
2023-05-01 20:00:00,49570.988439
2023-05-01 21:00:00,48425.392111
2023-05-01 22:00:00,45554.113449
2023-05-02 00:00:00,39596.057887
2023-05-02 01:00:00,37885.567855
2023-05-02 02:00:00,36779.785146
2023-05-02 03:00:00,36287.531601
2023-05-02 04:00:00,36504.993005
2023-05-02 05:00:00,37907.521465
2023-05-02 06:00:00,40510.06037
2023-05-02 07:00:00,41500.36169
2023-05-02 08:00:00,42491.985715
2023-05-02 09:00:00,43751.737548
2023-05-02 10:00:00,45041.757969
2023-05-02 11:00:00,46368.773861
2023-05-02 12:00:00,47696.320621
2023-05-02 13:00:00,49176.612951
2023-05-02 14:00:00,50619.873626
2023-05-02 15:00:00,51875.595756
2023-05-02 16:00:00,52673.308299
