HourEnding,Load_MW
2025-04-11 12:00:00,52101.202296
2025-04-11 13:00:00,54201.314698
2025-04-11 14:00:00,56134.9722
2025-04-11 15:00:00,57991.742273
2025-04-11 16:00:00,59538.144439
2025-04-11 17:00:00,60138.220451
2025-04-11 18:00:00,58769.734234
2025-04-11 19:00:00,55966.14812
2025-04-11 20:00:00,54380.689041
2025-04-11 21:00:00,52644.973164
2025-04-11 22:00:00,50209.548343
2025-04-12 00:00:00,44765.160788
2025-04-12 01:00:00,42533.615982
2025-04-12 02:00:00,41019.945035
2025-04-12 03:00:00,40235.530825
2025-04-12 04:00:00,39926.589079
2025-04-12 05:00:00,40124.985507
2025-04-12 06:00:00,41005.811235
2025-04-12 07:00:00,41948.36503
2025-04-12 08:00:00,43659.853565
2025-04-12 09:00:00,45504.626124
2025-04-12 10:00:00,47137.543989
2025-04-12 11:00:00,48630.821707
2025-04-12 12:00:00,50313.148303
2025-04-12 13:00:00,52047.811685
2025-04-12 14:00:00,54023.803387
2025-04-12 15:00:00,55985.51324
2025-04-12 16:00:00,57878.538525
2025-04-12 17:00:00,58705.081893
2025-04-12 18:00:00,58256.064178
2025-04-12 19:00:00,56385.886808
2025-04-12 20:00:00,54992.557419
2025-04-12 21:00:00,52914.79844
2025-04-12 22:00:00,50406.42523
2025-04-13 00:00:00,45634.812827
2025-04-13 01:00:00,43711.970145
2025-04-13 02:00:00,42517.723119
2025-04-13 03:00:00,41527.118077
2025-04-13 04:00:00,40790.360859
2025-04-13 05:00:00,40847.122828
2025-04-13 06:00:00,41379.746604
2025-04-13 07:00:00,41689.297862
2025-04-13 08:00:00,43691.068029
2025-04-13 09:00:00,46101.071029
2025-04-13 10:00:00,48331.910721
2025-04-13 11:00:00,50630.913642
2025-04-13 12:00:00,53039.475967
2025-04-13 13:00:00,55568.419029
2025-04-13 14:00:00,57973.576124
2025-04-13 15:00:00,60121.404687
2025-04-13 16:00:00,61966.018214
2025-04-13 17:00:00,62970.987711
2025-04-13 18:00:00,62444.323339
2025-04-13 19:00:00,60049.64399
2025-04-13 20:00:00,58570.00432
2025-04-13 21:00:00,56704.451205
2025-04-13 22:00:00,53373.549705
2025-04-14 00:00:00,46867.927334
2025-04-14 01:00:00,44678.65576
2025-04-14 02:00:00,43100.173338
2025-04-14 03:00:00,42391.857199
2025-04-14 04:00:00,42657.16179
2025-04-14 05:00:00,44000.011443
2025-04-14 06:00:00,46338.356997
2025-04-14 07:00:00,47476.559691
2025-04-14 08:00:00,48225.61922
2025-04-14 09:00:00,50147.015978
2025-04-14 10:00:00,51919.005649
2025-04-14 11:00:00,53772.700667
2025-04-14 12:00:00,55482.836519
2025-04-14 13:00:00,58077.149991
2025-04-14 14:00:00,60805.716817
2025-04-14 15:00:00,62951.237603
2025-04-14 16:00:00,64864.166262
2025-04-14 17:00:00,65613.500952
2025-04-14 18:00:00,63876.482977
2025-04-14 19:00:00,60534.841766
2025-04-14 20:00:00,59082.967806
2025-04-14 21:00:00,56822.259138
2025-04-14 22:00:00,53539.390465
2025-04-15 00:00:00,46201.826291
2025-04-15 01:00:00,43909.085827
2025-04-15 02:00:00,42390.669217
2025-04-15 03:00:00,41610.848773
2025-04-15 04:00:00,41578.286665
2025-04-15 05:00:00,42793.101561
2025-04-15 06:00:00,45278.883061
2025-04-15 07:00:00,46117.025529
2025-04-15 08:00:00,46923.122263
2025-04-15 09:00:00,48145.872181
2025-04-15 10:00:00,49333.629257
2025-04-15 11:00:00,49964.487202
2025-04-15 12:00:00,50902.476359
2025-04-15 13:00:00,52297.572609
2025-04-15 14:00:00,53459.492913
2025-04-15 15:00:00,54367.491212
2025-04-15 16:00:00,55425.73804
2025-04-15 17:00:00,56148.817271
2025-04-15 18:00:00,55678.90152
2025-04-15 19:00:00,54187.944335
2025-04-15 20:00:00,53481.027998
2025-04-15 21:00:00,52072.16011
2025-04-15 22:00:00,49591.618341
2025-04-16 00:00:00,43928.004113
2025-04-16 01:00:00,42424.1083
2025-04-16 02:00:00,41213.8395
2025-04-16 03:00:00,40604.644878
2025-04-16 04:00:00,40846.821641
2025-04-16 05:00:00,42374.670051
2025-04-16 06:00:00,45019.711765
2025-04-16 07:00:00,46192.946112
2025-04-16 08:00:00,46969.909931
2025-04-16 09:00:00,48741.18153
2025-04-16 10:00:00,50230.486144
2025-04-16 11:00:00,51530.937
2025-04-16 12:00:00,53102.00304
2025-04-16 13:00:00,54954.071948
2025-04-16 14:00:00,56642.018693
2025-04-16 15:00:00,58530.459869
2025-04-16 16:00:00,59941.223769
2025-04-16 17:00:00,60300.882859
2025-04-16 18:00:00,59737.67712
2025-04-16 19:00:00,58234.142468
2025-04-16 20:00:00,57546.167551
2025-04-16 21:00:00,55893.814631
2025-04-16 22:00:00,53073.833191
2025-04-17 00:00:00,46736.577587
2025-04-17 01:00:00,44740.038597
2025-04-17 02:00:00,43459.654723
2025-04-17 03:00:00,42877.710169
2025-04-17 04:00:00,42951.904873
2025-04-17 05:00:00,44385.188665
2025-04-17 06:00:00,46861.842778
2025-04-17 07:00:00,47481.867852
2025-04-17 08:00:00,48990.387799
2025-04-17 09:00:00,50740.323632
2025-04-17 10:00:00,52416.812472
2025-04-17 11:00:00,54186.700279
2025-04-17 12:00:00,56211.242144
2025-04-17 13:00:00,58495.178835
2025-04-17 14:00:00,60802.445423
2025-04-17 15:00:00,62106.115918
2025-04-17 16:00:00,62721.765011
2025-04-17 17:00:00,62475.772383
2025-04-17 18:00:00,60612.121497
2025-04-17 19:00:00,58736.080288
2025-04-17 20:00:00,58112.980591
2025-04-17 21:00:00,56760.665595
2025-04-17 22:00:00,54188.061534
2025-04-18 00:00:00,48291.591744
2025-04-18 01:00:00,46246.67664
2025-04-18 02:00:00,44914.656926
2025-04-18 03:00:00,44161.771748
2025-04-18 04:00:00,43909.356934
2025-04-18 05:00:00,44725.479387
2025-04-18 06:00:00,45883.917857
2025-04-18 07:00:00,46816.447771
2025-04-18 08:00:00,48984.323022
2025-04-18 09:00:00,51390.124807
2025-04-18 10:00:00,53924.182268
2025-04-18 11:00:00,56288.226351
2025-04-18 12:00:00,58356.64833
2025-04-18 13:00:00,60188.263664
2025-04-18 14:00:00,61601.385358
2025-04-18 15:00:00,62359.37663
2025-04-18 16:00:00,62262.342474
2025-04-18 17:00:00,61651.788433
2025-04-18 18:00:00,59711.664317
2025-04-18 19:00:00,58127.982806
2025-04-18 20:00:00,57905.730552
2025-04-18 21:00:00,56794.672539
2025-04-18 22:00:00,54973.151065
2025-04-19 00:00:00,49973.047588
2025-04-19 01:00:00,47974.349582
2025-04-19 02:00:00,46395.239615
2025-04-19 03:00:00,45416.046146
2025-04-19 04:00:00,44890.244167
2025-04-19 05:00:00,44502.901609
2025-04-19 06:00:00,43875.904994
2025-04-19 07:00:00,44071.153349
2025-04-19 08:00:00,46136.565473
2025-04-19 09:00:00,48862.947175
2025-04-19 10:00:00,50431.169066
2025-04-19 11:00:00,51765.063533
2025-04-19 12:00:00,53029.451693
2025-04-19 13:00:00,53887.716322
2025-04-19 14:00:00,54465.153528
2025-04-19 15:00:00,54793.244241
2025-04-19 16:00:00,55125.647091
2025-04-19 17:00:00,54986.742331
2025-04-19 18:00:00,54235.6131
2025-04-19 19:00:00,53525.435189
2025-04-19 20:00:00,53565.870399
2025-04-19 21:00:00,52938.443308
2025-04-19 22:00:00,51279.176365
2025-04-20 00:00:00,47565.929176
2025-04-20 01:00:00,45850.218556
2025-04-20 02:00:00,44440.140541
2025-04-20 03:00:00,43542.684951
2025-04-20 04:00:00,42811.209652
2025-04-20 05:00:00,42360.100216
2025-04-20 06:00:00,42427.680243
2025-04-20 07:00:00,42945.397853
2025-04-20 08:00:00,45344.989503
2025-04-20 09:00:00,47505.534907
2025-04-20 10:00:00,49078.674915
2025-04-20 11:00:00,50356.783814
2025-04-20 12:00:00,51634.286197
2025-04-20 13:00:00,52713.207334
2025-04-20 14:00:00,53541.724714
2025-04-20 15:00:00,54087.401019
2025-04-20 16:00:00,54828.613864
2025-04-20 17:00:00,54864.728116
2025-04-20 18:00:00,54391.005056
2025-04-20 19:00:00,52163.539167
2025-04-20 20:00:00,50537.35696
2025-04-20 21:00:00,49032.576321
2025-04-20 22:00:00,47117.016262
2025-04-21 00:00:00,43311.627513
2025-04-21 01:00:00,41774.631945
2025-04-21 02:00:00,40634.695451
2025-04-21 03:00:00,40285.583021
2025-04-21 04:00:00,40646.943483
2025-04-21 05:00:00,42035.201722
2025-04-21 06:00:00,43947.260099
2025-04-21 07:00:00,44928.784534
2025-04-21 08:00:00,46341.28208
2025-04-21 09:00:00,47626.230101
2025-04-21 10:00:00,48622.766934
2025-04-21 11:00:00,49965.820549
2025-04-21 12:00:00,51733.385117
2025-04-21 13:00:00,53907.890157
2025-04-21 14:00:00,56202.55828
2025-04-21 15:00:00,58359.954351
2025-04-21 16:00:00,60235.951658
2025-04-21 17:00:00,61146.887306
2025-04-21 18:00:00,60716.147982
2025-04-21 19:00:00,58436.720745
2025-04-21 20:00:00,56581.826874
2025-04-21 21:00:00,54528.196502
2025-04-21 22:00:00,52232.648902
2025-04-22 00:00:00,45540.189618
2025-04-22 01:00:00,43711.165917
2025-04-22 02:00:00,42482.952969
2025-04-22 03:00:00,42001.232223
2025-04-22 04:00:00,42232.633213
2025-04-22 05:00:00,43648.349601
2025-04-22 06:00:00,46350.403568
2025-04-22 07:00:00,47493.347126
2025-04-22 08:00:00,48572.403662
2025-04-22 09:00:00,50278.05667
2025-04-22 10:00:00,52284.78545
2025-04-22 11:00:00,54709.203279
2025-04-22 12:00:00,57206.822549
2025-04-22 13:00:00,59938.617808
2025-04-22 14:00:00,62162.677705
2025-04-22 15:00:00,63698.647357
2025-04-22 16:00:00,64743.667937
2025-04-22 17:00:00,64872.604352
2025-04-22 18:00:00,63407.0174
2025-04-22 19:00:00,61021.803065
2025-04-22 20:00:00,59648.475348
2025-04-22 21:00:00,58151.789698
2025-04-22 22:00:00,54928.56575
2025-04-23 00:00:00,48083.751795
2025-04-23 01:00:00,46004.067147
2025-04-23 02:00:00,44601.797711
2025-04-23 03:00:00,44308.268567
2025-04-23 04:00:00,44321.894923
2025-04-23 05:00:00,45187.94464
2025-04-23 06:00:00,46991.982151
2025-04-23 07:00:00,47767.614902
2025-04-23 08:00:00,48660.861903
2025-04-23 09:00:00,49946.595048
2025-04-23 10:00:00,51482.417538
2025-04-23 11:00:00,52840.521088
2025-04-23 12:00:00,54542.300088
2025-04-23 13:00:00,56131.829617
2025-04-23 14:00:00,57336.003511
2025-04-23 15:00:00,58452.597667
2025-04-23 16:00:00,59279.139889
2025-04-23 17:00:00,59459.389404
2025-04-23 18:00:00,58454.306948
2025-04-23 19:00:00,57188.180574
2025-04-23 20:00:00,57039.219303
2025-04-23 21:00:00,55608.014257
2025-04-23 22:00:00,52489.521545
2025-04-24 00:00:00,46749.39778
2025-04-24 01:00:00,45133.434012
2025-04-24 02:00:00,44084.292009
2025-04-24 03:00:00,43853.318814
2025-04-24 04:00:00,43989.664307
2025-04-24 05:00:00,45292.125622
2025-04-24 06:00:00,48055.342985
2025-04-24 07:00:00,49125.566011
2025-04-24 08:00:00,49405.029909
2025-04-24 09:00:00,51295.829905
2025-04-24 10:00:00,52722.853466
2025-04-24 11:00:00,54282.752124
2025-04-24 12:00:00,55806.111134
2025-04-24 13:00:00,56990.901916
2025-04-24 14:00:00,57728.88778
2025-04-24 15:00:00,57920.539768
2025-04-24 16:00:00,57781.37789
2025-04-24 17:00:00,57462.684562
2025-04-24 18:00:00,56617.025241
2025-04-24 19:00:00,55180.17597
2025-04-24 20:00:00,54120.138375
2025-04-24 21:00:00,52906.5336
2025-04-24 22:00:00,50352.570349
2025-04-25 00:00:00,44835.091027
2025-04-25 01:00:00,43392.443971
2025-04-25 02:00:00,42447.477847
2025-04-25 03:00:00,42023.426523
2025-04-25 04:00:00,42320.118903
2025-04-25 05:00:00,43728.21003
2025-04-25 06:00:00,46410.192383
2025-04-25 07:00:00,47727.81931
2025-04-25 08:00:00,48851.597609
2025-04-25 09:00:00,50349.54364
2025-04-25 10:00:00,52276.308991
2025-04-25 11:00:00,54076.447997
2025-04-25 12:00:00,55765.564237
2025-04-25 13:00:00,57712.544543
2025-04-25 14:00:00,59190.93852
2025-04-25 15:00:00,60692.280494
2025-04-25 16:00:00,61931.966024
2025-04-25 17:00:00,62167.226383
2025-04-25 18:00:00,60857.111883
2025-04-25 19:00:00,58515.484313
2025-04-25 20:00:00,57269.232438
2025-04-25 21:00:00,55572.67555
2025-04-25 22:00:00,53237.745428
2025-04-26 00:00:00,48002.145111
2025-04-26 01:00:00,45876.068067
2025-04-26 02:00:00,44477.886529
2025-04-26 03:00:00,43510.026595
2025-04-26 04:00:00,43012.120744
2025-04-26 05:00:00,43137.334062
2025-04-26 06:00:00,43649.943879
2025-04-26 07:00:00,44162.514852
2025-04-26 08:00:00,46370.784126
2025-04-26 09:00:00,49026.192292
2025-04-26 10:00:00,51585.568414
2025-04-26 11:00:00,53866.288175
2025-04-26 12:00:00,55970.401123
2025-04-26 13:00:00,57713.281618
2025-04-26 14:00:00,59326.904683
2025-04-26 15:00:00,60601.383375
2025-04-26 16:00:00,61154.506969
2025-04-26 17:00:00,60867.170668
2025-04-26 18:00:00,59243.945739
2025-04-26 19:00:00,56879.61693
2025-04-26 20:00:00,55613.152543
2025-04-26 21:00:00,53381.528558
2025-04-26 22:00:00,52629.09205
2025-04-27 00:00:00,47999.634281
2025-04-27 01:00:00,45640.025855
2025-04-27 02:00:00,44322.174413
2025-04-27 03:00:00,43556.335606
2025-04-27 04:00:00,43015.531098
2025-04-27 05:00:00,42881.469875
2025-04-27 06:00:00,42989.632687
2025-04-27 07:00:00,43314.276891
2025-04-27 08:00:00,45763.646656
2025-04-27 09:00:00,48710.6781
2025-04-27 10:00:00,51846.594024
2025-04-27 11:00:00,54582.25423
2025-04-27 12:00:00,56981.591669
2025-04-27 13:00:00,58896.573076
2025-04-27 14:00:00,60448.921727
2025-04-27 15:00:00,61714.760644
2025-04-27 16:00:00,62406.956289
2025-04-27 17:00:00,62719.830914
2025-04-27 18:00:00,61952.796821
2025-04-27 19:00:00,60489.642576
2025-04-27 20:00:00,59701.971551
2025-04-27 21:00:00,58497.532654
2025-04-27 22:00:00,55722.588253
2025-04-28 00:00:00,49432.296976
2025-04-28 01:00:00,47521.265269
2025-04-28 02:00:00,46229.977972
2025-04-28 03:00:00,45696.090603
2025-04-28 04:00:00,46006.534637
2025-04-28 05:00:00,47434.10848
2025-04-28 06:00:00,49563.101285
2025-04-28 07:00:00,50528.170624
2025-04-28 08:00:00,52349.399672
2025-04-28 09:00:00,54204.123675
2025-04-28 10:00:00,56119.676826
2025-04-28 11:00:00,57684.050369
2025-04-28 12:00:00,59153.965058
2025-04-28 13:00:00,60326.412344
2025-04-28 14:00:00,61404.564465
2025-04-28 15:00:00,62069.047645
2025-04-28 16:00:00,63201.598997
2025-04-28 17:00:00,63188.648662
2025-04-28 18:00:00,61567.137522
2025-04-28 19:00:00,60458.217718
2025-04-28 20:00:00,59897.023608
2025-04-28 21:00:00,58533.176852
2025-04-28 22:00:00,55888.861259
2025-04-29 00:00:00,49569.930243
2025-04-29 01:00:00,47432.213327
2025-04-29 02:00:00,45871.746167
2025-04-29 03:00:00,45235.927773
2025-04-29 04:00:00,45377.473544
2025-04-29 05:00:00,46632.787887
2025-04-29 06:00:00,49267.77014
2025-04-29 07:00:00,49913.954807
2025-04-29 08:00:00,50683.820637
2025-04-29 09:00:00,52759.934272
2025-04-29 10:00:00,54782.864931
2025-04-29 11:00:00,56403.058678
2025-04-29 12:00:00,57973.119808
2025-04-29 13:00:00,59591.557798
2025-04-29 14:00:00,61010.07163
2025-04-29 15:00:00,62228.415893
2025-04-29 16:00:00,62995.660504
2025-04-29 17:00:00,63197.438934
2025-04-29 18:00:00,62023.320001
2025-04-29 19:00:00,60024.228612
2025-04-29 20:00:00,59197.372753
2025-04-29 21:00:00,57544.965605
2025-04-29 22:00:00,54929.90027
2025-04-30 00:00:00,48881.357791
2025-04-30 01:00:00,47011.702076
2025-04-30 02:00:00,45692.631345
2025-04-30 03:00:00,45146.946309
2025-04-30 04:00:00,45510.930133
2025-04-30 05:00:00,46941.05602
2025-04-30 06:00:00,49199.353084
2025-04-30 07:00:00,50222.838345
2025-04-30 08:00:00,51380.952005
2025-04-30 09:00:00,52925.814159
2025-04-30 10:00:00,54251.6961
2025-04-30 11:00:00,55393.199617
2025-04-30 12:00:00,55963.354707
2025-04-30 13:00:00,56866.183462
2025-04-30 14:00:00,57451.308753
2025-04-30 15:00:00,58334.667207
2025-04-30 16:00:00,59189.109594
2025-04-30 17:00:00,59318.841377
2025-04-30 18:00:00,58541.289219
2025-04-30 19:00:00,57238.705081
2025-04-30 20:00:00,56137.752916
2025-04-30 21:00:00,54675.783466
2025-04-30 22:00:00,51072.458443
2025-05-01 00:00:00,46413.098492
2025-05-01 01:00:00,44854.601858
2025-05-01 02:00:00,43702.056246
2025-05-01 03:00:00,42937.031773
2025-05-01 04:00:00,42974.065385
2025-05-01 05:00:00,44188.236173
2025-05-01 06:00:00,46476.022627
2025-05-01 07:00:00,47503.156527
2025-05-01 08:00:00,49673.390688
2025-05-01 09:00:00,51879.974549
2025-05-01 10:00:00,53827.234188
2025-05-01 11:00:00,55447.289084
2025-05-01 12:00:00,57236.898965
2025-05-01 13:00:00,59018.172735
2025-05-01 14:00:00,60719.307711
2025-05-01 15:00:00,61919.980052
2025-05-01 16:00:00,61792.077677
2025-05-01 17:00:00,61328.102454
2025-05-01 18:00:00,60647.753249
2025-05-01 19:00:00,59403.536495
2025-05-01 20:00:00,58706.672398
2025-05-01 21:00:00,57481.775328
2025-05-01 22:00:00,54306.43001
2025-05-02 00:00:00,47684.827848
2025-05-02 01:00:00,45413.102774
2025-05-02 02:00:00,43640.847277
2025-05-02 03:00:00,42678.216397
2025-05-02 04:00:00,42615.34369
2025-05-02 05:00:00,43729.4879
2025-05-02 06:00:00,46179.397983
2025-05-02 07:00:00,47381.023536
2025-05-02 08:00:00,49095.964182
2025-05-02 09:00:00,50990.018867
2025-05-02 10:00:00,53006.088671
2025-05-02 11:00:00,54491.989478
2025-05-02 12:00:00,55514.271004
2025-05-02 13:00:00,55899.435631
2025-05-02 14:00:00,55986.433395
2025-05-02 15:00:00,55311.868283
2025-05-02 16:00:00,54916.730544
2025-05-02 17:00:00,53912.036686
2025-05-02 18:00:00,52741.125166
2025-05-02 19:00:00,51511.568254
2025-05-02 20:00:00,50766.922332
2025-05-02 21:00:00,49862.871868
2025-05-02 22:00:00,48053.474394
2025-05-03 00:00:00,43640.453461
2025-05-03 01:00:00,42062.262988
2025-05-03 02:00:00,40516.976688
2025-05-03 03:00:00,39929.126334
2025-05-03 04:00:00,39512.695295
2025-05-03 05:00:00,40024.387346
2025-05-03 06:00:00,40901.006296
2025-05-03 07:00:00,42140.245123
2025-05-03 08:00:00,43863.561226
2025-05-03 09:00:00,45411.780363
2025-05-03 10:00:00,46393.109705
2025-05-03 11:00:00,47141.408456
2025-05-03 12:00:00,48036.656961
2025-05-03 13:00:00,49091.242832
2025-05-03 14:00:00,50071.381301
2025-05-03 15:00:00,51330.245442
2025-05-03 16:00:00,52429.042552
2025-05-03 17:00:00,52923.558563
2025-05-03 18:00:00,52660.900646
2025-05-03 19:00:00,51081.342341
2025-05-03 20:00:00,49451.682178
2025-05-03 21:00:00,48149.704044
2025-05-03 22:00:00,46618.248301
2025-05-04 00:00:00,42142.194777
2025-05-04 01:00:00,40599.454764
2025-05-04 02:00:00,39501.918988
2025-05-04 03:00:00,38731.27734
2025-05-04 04:00:00,38362.786561
2025-05-04 05:00:00,38488.152333
2025-05-04 06:00:00,38764.458541
2025-05-04 07:00:00,39489.182621
2025-05-04 08:00:00,41399.629258
2025-05-04 09:00:00,43029.775643
2025-05-04 10:00:00,44509.419036
2025-05-04 11:00:00,46031.670836
2025-05-04 12:00:00,47418.628696
2025-05-04 13:00:00,48920.147776
2025-05-04 14:00:00,50767.854821
2025-05-04 15:00:00,52692.757335
2025-05-04 16:00:00,54461.261385
2025-05-04 17:00:00,55580.760241
2025-05-04 18:00:00,55501.438666
2025-05-04 19:00:00,54147.183449
2025-05-04 20:00:00,53591.948789
2025-05-04 21:00:00,52284.013033
2025-05-04 22:00:00,49485.675661
2025-05-05 00:00:00,43454.066537
2025-05-05 01:00:00,41730.147769
2025-05-05 02:00:00,40716.263115
2025-05-05 03:00:00,40328.54321
2025-05-05 04:00:00,40654.999342
2025-05-05 05:00:00,42336.944548
2025-05-05 06:00:00,44961.748086
2025-05-05 07:00:00,45994.917507
2025-05-05 08:00:00,47025.534924
2025-05-05 09:00:00,48447.619687
2025-05-05 10:00:00,49900.62025
2025-05-05 11:00:00,51330.354827
2025-05-05 12:00:00,52260.374142
2025-05-05 13:00:00,52633.331378
2025-05-05 14:00:00,52483.981954
2025-05-05 15:00:00,52339.641169
2025-05-05 16:00:00,52292.06782
2025-05-05 17:00:00,52266.842822
2025-05-05 18:00:00,52007.263394
2025-05-05 19:00:00,51833.016403
2025-05-05 20:00:00,51927.958779
2025-05-05 21:00:00,50701.192871
2025-05-05 22:00:00,48048.574928
2025-05-06 00:00:00,43129.667468
2025-05-06 01:00:00,41769.44671
2025-05-06 02:00:00,40984.814081
2025-05-06 03:00:00,40719.00286
2025-05-06 04:00:00,41555.06684
2025-05-06 05:00:00,43418.004514
2025-05-06 06:00:00,46343.511915
2025-05-06 07:00:00,47600.871587
2025-05-06 08:00:00,48461.476108
2025-05-06 09:00:00,49700.820889
2025-05-06 10:00:00,50629.844035
2025-05-06 11:00:00,51634.283189
2025-05-06 12:00:00,52488.676165
2025-05-06 13:00:00,52982.013181
2025-05-06 14:00:00,53297.961032
2025-05-06 15:00:00,54090.033541
2025-05-06 16:00:00,55538.089847
2025-05-06 17:00:00,56415.868338
2025-05-06 18:00:00,56287.640157
2025-05-06 19:00:00,54362.597616
2025-05-06 20:00:00,52656.852412
2025-05-06 21:00:00,51821.226005
2025-05-06 22:00:00,49677.252388
2025-05-07 00:00:00,44740.551459
2025-05-07 01:00:00,43029.815181
2025-05-07 02:00:00,42036.307413
2025-05-07 03:00:00,41590.597213
2025-05-07 04:00:00,41938.486206
2025-05-07 05:00:00,43222.764978
2025-05-07 06:00:00,45641.867604
2025-05-07 07:00:00,46505.073939
2025-05-07 08:00:00,47062.979798
2025-05-07 09:00:00,48201.855593
2025-05-07 10:00:00,49644.1611
2025-05-07 11:00:00,51173.318355
2025-05-07 12:00:00,52830.076242
2025-05-07 13:00:00,54777.646728
2025-05-07 14:00:00,56751.34558
2025-05-07 15:00:00,58751.651413
2025-05-07 16:00:00,60743.104825
2025-05-07 17:00:00,61613.379087
2025-05-07 18:00:00,61047.89692
2025-05-07 19:00:00,58769.641006
2025-05-07 20:00:00,56941.60329
2025-05-07 21:00:00,55061.923154
2025-05-07 22:00:00,52062.051079
2025-05-08 00:00:00,45821.109732
2025-05-08 01:00:00,43802.508613
2025-05-08 02:00:00,42543.349632
2025-05-08 03:00:00,41943.181172
2025-05-08 04:00:00,42096.328989
2025-05-08 05:00:00,43496.183422
2025-05-08 06:00:00,45697.156475
2025-05-08 07:00:00,46945.355675
2025-05-08 08:00:00,48424.668639
2025-05-08 09:00:00,50217.214098
2025-05-08 10:00:00,52093.544176
2025-05-08 11:00:00,54051.628981
2025-05-08 12:00:00,56028.729572
2025-05-08 13:00:00,57545.827091
2025-05-08 14:00:00,58824.848535
2025-05-08 15:00:00,59599.683063
2025-05-08 16:00:00,59798.185544
2025-05-08 17:00:00,58763.31111
2025-05-08 18:00:00,56621.756446
2025-05-08 19:00:00,53754.768053
2025-05-08 20:00:00,53264.915893
2025-05-08 21:00:00,51162.445218
2025-05-08 22:00:00,49091.723556
2025-05-09 00:00:00,44188.683326
2025-05-09 01:00:00,42551.822759
