HourEnding,Load_MW
2022-04-18 08:00:00,39540.61597
2022-04-18 09:00:00,41030.607846
2022-04-18 10:00:00,42258.038712
2022-04-18 11:00:00,43343.4699
2022-04-18 12:00:00,44416.600772
2022-04-18 13:00:00,45644.483937
2022-04-18 14:00:00,46892.948928
2022-04-18 15:00:00,48122.17054
2022-04-18 16:00:00,49209.148686
2022-04-18 17:00:00,49512.603179
2022-04-18 18:00:00,48663.745296
2022-04-18 19:00:00,47035.415179
2022-04-18 20:00:00,46602.049241
2022-04-18 21:00:00,44884.393395
2022-04-18 22:00:00,41873.731513
2022-04-19 00:00:00,36206.251107
2022-04-19 01:00:00,34611.575793
2022-04-19 02:00:00,33635.296934
2022-04-19 03:00:00,33121.22702
2022-04-19 04:00:00,33407.946193
2022-04-19 05:00:00,34870.101171
2022-04-19 06:00:00,37648.568263
2022-04-19 07:00:00,38872.847189
2022-04-19 08:00:00,39453.940266
2022-04-19 09:00:00,40267.366636
2022-04-19 10:00:00,41056.203998
2022-04-19 11:00:00,41814.234829
2022-04-19 12:00:00,42533.776358
2022-04-19 13:00:00,43277.710175
2022-04-19 14:00:00,43930.557461
2022-04-19 15:00:00,44173.486344
2022-04-19 16:00:00,44485.878799
2022-04-19 17:00:00,44515.287957
2022-04-19 18:00:00,44251.882859
2022-04-19 19:00:00,44231.683167
2022-04-19 20:00:00,44818.499139
2022-04-19 21:00:00,43812.133772
2022-04-19 22:00:00,41679.792164
2022-04-20 00:00:00,37134.430634
2022-04-20 01:00:00,35999.751857
2022-04-20 02:00:00,35394.677918
2022-04-20 03:00:00,35110.344656
2022-04-20 04:00:00,35543.211249
2022-04-20 05:00:00,37184.895745
2022-04-20 06:00:00,39768.356273
2022-04-20 07:00:00,41323.72845
2022-04-20 08:00:00,42044.915078
2022-04-20 09:00:00,43315.371602
2022-04-20 10:00:00,44722.722044
2022-04-20 11:00:00,46147.692739
2022-04-20 12:00:00,47626.244598
2022-04-20 13:00:00,49329.504794
2022-04-20 14:00:00,50989.919629
2022-04-20 15:00:00,52360.057817
2022-04-20 16:00:00,53772.965447
2022-04-20 17:00:00,54486.669578
2022-04-20 18:00:00,53889.912159
2022-04-20 19:00:00,52488.371688
2022-04-20 20:00:00,51941.791905
2022-04-20 21:00:00,50660.747993
2022-04-20 22:00:00,47740.065442
2022-04-21 00:00:00,41836.810472
2022-04-21 01:00:00,39973.952313
2022-04-21 02:00:00,38744.989332
2022-04-21 03:00:00,38212.173378
2022-04-21 04:00:00,38434.883974
2022-04-21 05:00:00,39888.349612
2022-04-21 06:00:00,42472.830638
2022-04-21 07:00:00,43708.65882
2022-04-21 08:00:00,44554.332152
2022-04-21 09:00:00,46117.179533
2022-04-21 10:00:00,47776.651716
2022-04-21 11:00:00,49077.717165
2022-04-21 12:00:00,50531.75062
2022-04-21 13:00:00,52120.089351
2022-04-21 14:00:00,53551.374504
2022-04-21 15:00:00,54802.706012
2022-04-21 16:00:00,55544.419363
2022-04-21 17:00:00,55296.564554
2022-04-21 18:00:00,54122.280341
2022-04-21 19:00:00,53007.539642
2022-04-21 20:00:00,52906.333513
2022-04-21 21:00:00,51380.422812
2022-04-21 22:00:00,48508.102169
2022-04-22 00:00:00,42404.88815
2022-04-22 01:00:00,40467.289339
2022-04-22 02:00:00,39165.196913
2022-04-22 03:00:00,38493.026542
2022-04-22 04:00:00,38754.609444
2022-04-22 05:00:00,40106.876437
2022-04-22 06:00:00,42703.551261
2022-04-22 07:00:00,43389.83762
2022-04-22 08:00:00,44491.145071
2022-04-22 09:00:00,46296.118837
2022-04-22 10:00:00,47908.000581
2022-04-22 11:00:00,49516.715009
2022-04-22 12:00:00,51163.627351
2022-04-22 13:00:00,52825.736004
2022-04-22 14:00:00,53797.806982
2022-04-22 15:00:00,54832.723375
2022-04-22 16:00:00,55851.748074
2022-04-22 17:00:00,55927.123986
2022-04-22 18:00:00,54091.938841
2022-04-22 19:00:00,51824.437833
2022-04-22 20:00:00,50955.295518
2022-04-22 21:00:00,49245.227911
2022-04-22 22:00:00,46812.460972
2022-04-23 00:00:00,41543.824792
2022-04-23 01:00:00,39577.508432
2022-04-23 02:00:00,38062.17457
2022-04-23 03:00:00,37331.407174
2022-04-23 04:00:00,36866.713261
2022-04-23 05:00:00,37037.122431
2022-04-23 06:00:00,37753.692227
2022-04-23 07:00:00,38651.149456
2022-04-23 08:00:00,40606.79625
2022-04-23 09:00:00,42747.417815
2022-04-23 10:00:00,44766.867544
2022-04-23 11:00:00,46626.450296
2022-04-23 12:00:00,47999.689795
2022-04-23 13:00:00,49277.775308
2022-04-23 14:00:00,50466.501345
2022-04-23 15:00:00,51490.649653
2022-04-23 16:00:00,52192.606851
2022-04-23 17:00:00,52025.167563
2022-04-23 18:00:00,50996.514034
2022-04-23 19:00:00,49343.909553
2022-04-23 20:00:00,48671.187503
2022-04-23 21:00:00,47477.218341
2022-04-23 22:00:00,45505.290356
2022-04-24 00:00:00,40927.751964
2022-04-24 01:00:00,38883.409116
2022-04-24 02:00:00,37489.586422
2022-04-24 03:00:00,36544.536084
2022-04-24 04:00:00,36106.360695
2022-04-24 05:00:00,36078.288368
2022-04-24 06:00:00,36307.737848
2022-04-24 07:00:00,36768.919328
2022-04-24 08:00:00,38633.132299
2022-04-24 09:00:00,41288.590397
2022-04-24 10:00:00,43682.812624
2022-04-24 11:00:00,45868.028644
2022-04-24 12:00:00,47687.285743
2022-04-24 13:00:00,49073.999814
2022-04-24 14:00:00,50312.239792
2022-04-24 15:00:00,51421.798205
2022-04-24 16:00:00,52166.724747
2022-04-24 17:00:00,52266.175721
2022-04-24 18:00:00,51332.390437
2022-04-24 19:00:00,49639.720148
2022-04-24 20:00:00,49211.293825
2022-04-24 21:00:00,47859.542051
2022-04-24 22:00:00,45314.701123
2022-04-25 00:00:00,39683.67315
2022-04-25 01:00:00,37992.068746
2022-04-25 02:00:00,36702.320003
2022-04-25 03:00:00,36251.348031
2022-04-25 04:00:00,36607.574305
2022-04-25 05:00:00,38032.534064
2022-04-25 06:00:00,40395.879697
2022-04-25 07:00:00,41702.884575
2022-04-25 08:00:00,42736.093513
2022-04-25 09:00:00,44125.485359
2022-04-25 10:00:00,45322.817524
2022-04-25 11:00:00,46399.113108
2022-04-25 12:00:00,47216.085634
2022-04-25 13:00:00,47544.331096
2022-04-25 14:00:00,46913.705615
2022-04-25 15:00:00,45476.031933
2022-04-25 16:00:00,44863.111158
2022-04-25 17:00:00,44549.430684
2022-04-25 18:00:00,43810.922017
2022-04-25 19:00:00,43014.288254
2022-04-25 20:00:00,43034.12478
2022-04-25 21:00:00,41876.795279
2022-04-25 22:00:00,39470.847575
2022-04-26 00:00:00,34797.605116
2022-04-26 01:00:00,33633.579546
2022-04-26 02:00:00,32855.613426
2022-04-26 03:00:00,32473.035955
2022-04-26 04:00:00,32817.546573
2022-04-26 05:00:00,34375.426702
2022-04-26 06:00:00,37142.075952
2022-04-26 07:00:00,38403.308803
2022-04-26 08:00:00,38947.869151
2022-04-26 09:00:00,39432.07641
2022-04-26 10:00:00,39896.241134
2022-04-26 11:00:00,40346.180051
2022-04-26 12:00:00,40833.976386
2022-04-26 13:00:00,41609.095587
2022-04-26 14:00:00,42623.723399
2022-04-26 15:00:00,43594.887164
2022-04-26 16:00:00,44758.548485
2022-04-26 17:00:00,45470.027502
2022-04-26 18:00:00,45305.95848
2022-04-26 19:00:00,44610.865409
2022-04-26 20:00:00,44619.905291
2022-04-26 21:00:00,43605.132817
2022-04-26 22:00:00,41106.825167
2022-04-27 00:00:00,35833.067
2022-04-27 01:00:00,34302.319697
2022-04-27 02:00:00,33386.923265
2022-04-27 03:00:00,32984.927862
2022-04-27 04:00:00,33309.276148
2022-04-27 05:00:00,34774.621372
2022-04-27 06:00:00,37511.015795
2022-04-27 07:00:00,38552.895341
2022-04-27 08:00:00,39277.029188
2022-04-27 09:00:00,40276.519922
2022-04-27 10:00:00,41656.516202
2022-04-27 11:00:00,42845.994374
2022-04-27 12:00:00,44204.512807
2022-04-27 13:00:00,45693.394973
2022-04-27 14:00:00,47112.955174
2022-04-27 15:00:00,48411.155775
2022-04-27 16:00:00,49626.281912
2022-04-27 17:00:00,49860.193513
2022-04-27 18:00:00,49092.593745
2022-04-27 19:00:00,48005.848731
2022-04-27 20:00:00,47472.468108
2022-04-27 21:00:00,46148.732279
2022-04-27 22:00:00,43371.529835
2022-04-28 00:00:00,37769.227975
2022-04-28 01:00:00,36147.320146
2022-04-28 02:00:00,35112.435842
2022-04-28 03:00:00,34639.945953
2022-04-28 04:00:00,34805.300877
2022-04-28 05:00:00,36239.584988
2022-04-28 06:00:00,38815.524437
2022-04-28 07:00:00,40012.494365
2022-04-28 08:00:00,41408.849959
2022-04-28 09:00:00,43145.097529
2022-04-28 10:00:00,44763.325694
2022-04-28 11:00:00,46325.072481
2022-04-28 12:00:00,48059.8778
2022-04-28 13:00:00,49842.275306
2022-04-28 14:00:00,51205.505112
2022-04-28 15:00:00,52543.504398
2022-04-28 16:00:00,53642.530562
2022-04-28 17:00:00,54124.995232
2022-04-28 18:00:00,53118.469416
2022-04-28 19:00:00,51879.037242
2022-04-28 20:00:00,51120.798099
2022-04-28 21:00:00,49683.320796
2022-04-28 22:00:00,46719.228398
2022-04-29 00:00:00,40788.961336
2022-04-29 01:00:00,38972.174063
2022-04-29 02:00:00,37753.50162
2022-04-29 03:00:00,37216.585137
2022-04-29 04:00:00,37306.418091
2022-04-29 05:00:00,38675.473783
2022-04-29 06:00:00,41026.294829
2022-04-29 07:00:00,42429.019137
2022-04-29 08:00:00,43698.532186
2022-04-29 09:00:00,45225.619206
2022-04-29 10:00:00,46946.119726
2022-04-29 11:00:00,48609.272577
2022-04-29 12:00:00,50101.768081
2022-04-29 13:00:00,51814.261966
2022-04-29 14:00:00,53321.888263
2022-04-29 15:00:00,54472.092265
2022-04-29 16:00:00,55339.695917
2022-04-29 17:00:00,55285.988467
2022-04-29 18:00:00,54125.628338
2022-04-29 19:00:00,52294.466247
2022-04-29 20:00:00,51369.406121
2022-04-29 21:00:00,50033.183451
2022-04-29 22:00:00,47913.865624
2022-04-30 00:00:00,42624.643936
2022-04-30 01:00:00,40684.121207
2022-04-30 02:00:00,39198.728652
2022-04-30 03:00:00,38229.041168
2022-04-30 04:00:00,37788.35849
2022-04-30 05:00:00,37892.579104
2022-04-30 06:00:00,38354.833416
2022-04-30 07:00:00,39299.084447
2022-04-30 08:00:00,41596.995389
2022-04-30 09:00:00,44139.855285
2022-04-30 10:00:00,46130.972562
2022-04-30 11:00:00,47688.569459
2022-04-30 12:00:00,49234.437662
2022-04-30 13:00:00,51215.832902
2022-04-30 14:00:00,53080.35646
2022-04-30 15:00:00,54489.322388
2022-04-30 16:00:00,55424.021201
2022-04-30 17:00:00,55378.360055
2022-04-30 18:00:00,54031.042437
2022-04-30 19:00:00,51762.080251
2022-04-30 20:00:00,50292.13327
2022-04-30 21:00:00,48354.890702
2022-04-30 22:00:00,45741.603752
2022-05-01 00:00:00,40446.13713
2022-05-01 01:00:00,38418.598489
2022-05-01 02:00:00,37105.819266
2022-05-01 03:00:00,36134.773318
2022-05-01 04:00:00,35485.520773
2022-05-01 05:00:00,35500.184475
2022-05-01 06:00:00,35733.907252
2022-05-01 07:00:00,36364.081273
2022-05-01 08:00:00,38509.208241
2022-05-01 09:00:00,41318.379442
2022-05-01 10:00:00,44078.2137
2022-05-01 11:00:00,46641.020267
2022-05-01 12:00:00,48939.141629
2022-05-01 13:00:00,51094.953082
2022-05-01 14:00:00,52952.529277
2022-05-01 15:00:00,54588.85373
2022-05-01 16:00:00,55666.612038
2022-05-01 17:00:00,55996.477858
2022-05-01 18:00:00,55262.213756
2022-05-01 19:00:00,53576.032641
2022-05-01 20:00:00,53007.677034
2022-05-01 21:00:00,51483.158041
2022-05-01 22:00:00,48792.66317
2022-05-02 00:00:00,42658.534367
2022-05-02 01:00:00,40764.33327
2022-05-02 02:00:00,39456.014725
2022-05-02 03:00:00,38714.83401
2022-05-02 04:00:00,38867.300183
2022-05-02 05:00:00,40247.72741
2022-05-02 06:00:00,42804.433968
2022-05-02 07:00:00,44104.898614
2022-05-02 08:00:00,45473.7263
2022-05-02 09:00:00,47394.47567
2022-05-02 10:00:00,49700.476509
2022-05-02 11:00:00,52010.675572
2022-05-02 12:00:00,54167.16515
2022-05-02 13:00:00,55872.378334
2022-05-02 14:00:00,56701.666726
2022-05-02 15:00:00,57173.407519
2022-05-02 16:00:00,57840.559608
2022-05-02 17:00:00,58291.383295
2022-05-02 18:00:00,57518.35903
2022-05-02 19:00:00,55661.571164
2022-05-02 20:00:00,54437.562503
2022-05-02 21:00:00,53196.28336
2022-05-02 22:00:00,50202.415872
2022-05-03 00:00:00,44367.588031
2022-05-03 01:00:00,42149.694686
2022-05-03 02:00:00,40415.10191
2022-05-03 03:00:00,39489.202293
2022-05-03 04:00:00,39467.209057
2022-05-03 05:00:00,40495.005359
2022-05-03 06:00:00,42745.542936
2022-05-03 07:00:00,43610.525576
2022-05-03 08:00:00,44432.659768
2022-05-03 09:00:00,45507.300935
2022-05-03 10:00:00,46518.543522
2022-05-03 11:00:00,47700.099344
2022-05-03 12:00:00,48932.960009
2022-05-03 13:00:00,50281.193207
2022-05-03 14:00:00,51473.860587
2022-05-03 15:00:00,52641.407218
2022-05-03 16:00:00,53754.235042
2022-05-03 17:00:00,54001.079308
2022-05-03 18:00:00,53092.091994
2022-05-03 19:00:00,51623.925788
2022-05-03 20:00:00,51133.91938
2022-05-03 21:00:00,49438.454566
2022-05-03 22:00:00,46634.076487
2022-05-04 00:00:00,40764.885941
2022-05-04 01:00:00,39173.56217
2022-05-04 02:00:00,38235.214118
2022-05-04 03:00:00,37809.779776
2022-05-04 04:00:00,38037.896587
2022-05-04 05:00:00,39555.706258
2022-05-04 06:00:00,42194.545962
2022-05-04 07:00:00,43404.312206
2022-05-04 08:00:00,44522.845855
2022-05-04 09:00:00,46153.341313
2022-05-04 10:00:00,48207.113376
2022-05-04 11:00:00,50546.732578
2022-05-04 12:00:00,52778.838065
2022-05-04 13:00:00,54809.856877
2022-05-04 14:00:00,56667.796834
2022-05-04 15:00:00,57973.798684
2022-05-04 16:00:00,58810.454748
2022-05-04 17:00:00,58757.742438
2022-05-04 18:00:00,57642.759132
2022-05-04 19:00:00,55911.676768
2022-05-04 20:00:00,55023.218998
2022-05-04 21:00:00,53540.652764
2022-05-04 22:00:00,50709.914806
2022-05-05 00:00:00,44487.98454
2022-05-05 01:00:00,42583.78734
2022-05-05 02:00:00,41241.285551
2022-05-05 03:00:00,40438.417399
2022-05-05 04:00:00,40503.674609
2022-05-05 05:00:00,41819.382104
2022-05-05 06:00:00,44319.595962
2022-05-05 07:00:00,45526.687307
2022-05-05 08:00:00,46618.042931
2022-05-05 09:00:00,48061.166437
2022-05-05 10:00:00,50237.962763
2022-05-05 11:00:00,51830.257811
2022-05-05 12:00:00,53143.40468
2022-05-05 13:00:00,54057.606278
2022-05-05 14:00:00,54269.217967
2022-05-05 15:00:00,54360.333133
2022-05-05 16:00:00,55266.625225
2022-05-05 17:00:00,55149.003626
2022-05-05 18:00:00,53997.544939
2022-05-05 19:00:00,52015.128421
2022-05-05 20:00:00,50162.880756
2022-05-05 21:00:00,48234.835946
2022-05-05 22:00:00,45023.73683
2022-05-06 00:00:00,39091.279413
2022-05-06 01:00:00,37292.119148
2022-05-06 02:00:00,36337.26943
2022-05-06 03:00:00,35695.302928
2022-05-06 04:00:00,35902.027381
2022-05-06 05:00:00,37093.053843
2022-05-06 06:00:00,39288.523004
2022-05-06 07:00:00,40579.283628
2022-05-06 08:00:00,42299.125364
2022-05-06 09:00:00,44278.987088
2022-05-06 10:00:00,46856.95083
2022-05-06 11:00:00,49721.139545
2022-05-06 12:00:00,52755.522941
2022-05-06 13:00:00,55780.768158
2022-05-06 14:00:00,58476.410135
2022-05-06 15:00:00,60728.387009
2022-05-06 16:00:00,62403.127415
2022-05-06 17:00:00,62797.240668
2022-05-06 18:00:00,60872.00288
2022-05-06 19:00:00,58281.034519
2022-05-06 20:00:00,56275.746907
2022-05-06 21:00:00,54159.200303
2022-05-06 22:00:00,51318.060309
2022-05-07 00:00:00,45135.82765
2022-05-07 01:00:00,42822.881793
2022-05-07 02:00:00,40934.789782
2022-05-07 03:00:00,39868.745657
2022-05-07 04:00:00,39214.359088
2022-05-07 05:00:00,39358.87069
2022-05-07 06:00:00,39957.934728
2022-05-07 07:00:00,40639.38492
2022-05-07 08:00:00,43062.748589
2022-05-07 09:00:00,46065.607621
2022-05-07 10:00:00,49514.042987
2022-05-07 11:00:00,52799.465366
2022-05-07 12:00:00,56073.740062
2022-05-07 13:00:00,59077.692312
2022-05-07 14:00:00,61912.007667
2022-05-07 15:00:00,64185.628703
2022-05-07 16:00:00,65507.952399
2022-05-07 17:00:00,65811.92904
2022-05-07 18:00:00,64571.926339
2022-05-07 19:00:00,62091.809253
2022-05-07 20:00:00,60018.950717
2022-05-07 21:00:00,57983.01065
2022-05-07 22:00:00,55150.988046
2022-05-08 00:00:00,49298.57742
2022-05-08 01:00:00,46939.882381
2022-05-08 02:00:00,45049.064614
2022-05-08 03:00:00,43930.068678
2022-05-08 04:00:00,42779.164919
2022-05-08 05:00:00,42257.747815
2022-05-08 06:00:00,42187.752585
2022-05-08 07:00:00,42585.992599
2022-05-08 08:00:00,45237.576095
2022-05-08 09:00:00,48936.225245
2022-05-08 10:00:00,52573.758202
2022-05-08 11:00:00,55774.474477
2022-05-08 12:00:00,58847.644048
2022-05-08 13:00:00,61707.089064
2022-05-08 14:00:00,64277.576165
2022-05-08 15:00:00,66225.301276
2022-05-08 16:00:00,67434.855244
2022-05-08 17:00:00,67603.241997
2022-05-08 18:00:00,66232.541076
2022-05-08 19:00:00,63631.534892
2022-05-08 20:00:00,61772.473329
2022-05-08 21:00:00,59984.422029
2022-05-08 22:00:00,56440.632761
2022-05-09 00:00:00,49280.900242
2022-05-09 01:00:00,46897.576221
2022-05-09 02:00:00,45419.083378
2022-05-09 03:00:00,44647.960419
2022-05-09 04:00:00,44706.211534
2022-05-09 05:00:00,45953.1906
2022-05-09 06:00:00,48199.526797
2022-05-09 07:00:00,49286.519094
2022-05-09 08:00:00,50823.256536
2022-05-09 09:00:00,53372.998507
2022-05-09 10:00:00,56439.681568
2022-05-09 11:00:00,59953.905297
2022-05-09 12:00:00,63254.286032
2022-05-09 13:00:00,66040.207082
2022-05-09 14:00:00,68364.35088
2022-05-09 15:00:00,69915.063473
2022-05-09 16:00:00,70687.653693
2022-05-09 17:00:00,70350.960149
2022-05-09 18:00:00,68710.750229
2022-05-09 19:00:00,66002.670785
2022-05-09 20:00:00,64208.245257
2022-05-09 21:00:00,62176.049221
2022-05-09 22:00:00,58122.247048
2022-05-10 00:00:00,50562.748369
2022-05-10 01:00:00,48441.065793
2022-05-10 02:00:00,46601.488467
2022-05-10 03:00:00,45484.278501
2022-05-10 04:00:00,45245.483688
2022-05-10 05:00:00,46215.387707
2022-05-10 06:00:00,48191.176997
2022-05-10 07:00:00,49208.323283
2022-05-10 08:00:00,50758.178175
2022-05-10 09:00:00,53054.934977
2022-05-10 10:00:00,55410.768231
2022-05-10 11:00:00,58087.07463
2022-05-10 12:00:00,60869.380306
2022-05-10 13:00:00,63701.306217
2022-05-10 14:00:00,65937.569
2022-05-10 15:00:00,67693.017059
2022-05-10 16:00:00,68719.279932
2022-05-10 17:00:00,68544.947154
2022-05-10 18:00:00,66752.041863
2022-05-10 19:00:00,63777.271066
2022-05-10 20:00:00,61684.930113
2022-05-10 21:00:00,59205.15157
2022-05-10 22:00:00,55312.300448
2022-05-11 00:00:00,47745.978604
2022-05-11 01:00:00,45097.027832
2022-05-11 02:00:00,43256.661226
2022-05-11 03:00:00,42094.970198
2022-05-11 04:00:00,41745.881343
2022-05-11 05:00:00,42734.208064
2022-05-11 06:00:00,44740.555949
2022-05-11 07:00:00,45926.813913
2022-05-11 08:00:00,47926.222076
2022-05-11 09:00:00,50912.267757
2022-05-11 10:00:00,53954.655583
2022-05-11 11:00:00,56978.371468
2022-05-11 12:00:00,59918.355997
2022-05-11 13:00:00,62834.910309
2022-05-11 14:00:00,64962.612315
2022-05-11 15:00:00,66757.893716
2022-05-11 16:00:00,68128.688865
2022-05-11 17:00:00,68269.351998
2022-05-11 18:00:00,66687.041844
2022-05-11 19:00:00,63834.88138
2022-05-11 20:00:00,61387.233374
2022-05-11 21:00:00,58819.861538
2022-05-11 22:00:00,54653.071887
2022-05-12 00:00:00,46567.095982
2022-05-12 01:00:00,43914.658467
2022-05-12 02:00:00,42064.84299
2022-05-12 03:00:00,40923.175716
2022-05-12 04:00:00,40606.977274
2022-05-12 05:00:00,41472.971842
2022-05-12 06:00:00,43482.11502
2022-05-12 07:00:00,44583.923318
2022-05-12 08:00:00,46738.6884
2022-05-12 09:00:00,49390.986582
2022-05-12 10:00:00,52273.53088
2022-05-12 11:00:00,55228.114141
2022-05-12 12:00:00,58347.153443
2022-05-12 13:00:00,61474.334667
2022-05-12 14:00:00,64024.534257
2022-05-12 15:00:00,66223.565246
2022-05-12 16:00:00,67748.312705
2022-05-12 17:00:00,67764.406082
2022-05-12 18:00:00,65968.789462
2022-05-12 19:00:00,63010.009327
2022-05-12 20:00:00,60527.433478
2022-05-12 21:00:00,58011.622299
2022-05-12 22:00:00,54272.696242
2022-05-13 00:00:00,46229.912864
2022-05-13 01:00:00,43512.121177
2022-05-13 02:00:00,41625.209413
2022-05-13 03:00:00,40401.078902
2022-05-13 04:00:00,40110.774542
2022-05-13 05:00:00,40974.291976
2022-05-13 06:00:00,42818.185861
2022-05-13 07:00:00,44186.456654
2022-05-13 08:00:00,46271.874319
2022-05-13 09:00:00,49042.650064
2022-05-13 10:00:00,51828.133444
2022-05-13 11:00:00,54777.693153
2022-05-13 12:00:00,57881.830372
2022-05-13 13:00:00,60719.606171
2022-05-13 14:00:00,62567.80728
2022-05-13 15:00:00,64236.265108
2022-05-13 16:00:00,65227.451941
2022-05-13 17:00:00,64940.216918
2022-05-13 18:00:00,63341.266122
2022-05-13 19:00:00,60626.90249
2022-05-13 20:00:00,58476.827744
2022-05-13 21:00:00,56340.659645
2022-05-13 22:00:00,53251.933699
2022-05-14 00:00:00,46778.308027
2022-05-14 01:00:00,44111.727414
2022-05-14 02:00:00,41954.080565
2022-05-14 03:00:00,40350.325904
2022-05-14 04:00:00,39481.09392
2022-05-14 05:00:00,39255.116106
2022-05-14 06:00:00,39522.084363
2022-05-14 07:00:00,40631.912918
2022-05-14 08:00:00,43618.631151
2022-05-14 09:00:00,47201.32936
2022-05-14 10:00:00,50711.845203
2022-05-14 11:00:00,54021.789884
2022-05-14 12:00:00,57149.420523
2022-05-14 13:00:00,60054.559998
2022-05-14 14:00:00,62766.507705
2022-05-14 15:00:00,64737.939878
2022-05-14 16:00:00,65925.978939
2022-05-14 17:00:00,66000.197182
2022-05-14 18:00:00,64547.128797
2022-05-14 19:00:00,61720.965289
2022-05-14 20:00:00,59214.7779
2022-05-14 21:00:00,56834.586157
2022-05-14 22:00:00,53629.773293
2022-05-15 00:00:00,46976.148899
2022-05-15 01:00:00,44264.217594
2022-05-15 02:00:00,42052.325543
2022-05-15 03:00:00,40388.399447
2022-05-15 04:00:00,39280.502208
2022-05-15 05:00:00,38679.019687
2022-05-15 06:00:00,38421.629798
2022-05-15 07:00:00,38979.395424
2022-05-15 08:00:00,42130.0546
2022-05-15 09:00:00,46073.868394
2022-05-15 10:00:00,50051.742293
2022-05-15 11:00:00,54260.344827
2022-05-15 12:00:00,58320.298152
2022-05-15 13:00:00,61854.404006
2022-05-15 14:00:00,64513.023487
2022-05-15 15:00:00,66580.202818
2022-05-15 16:00:00,68004.075085
2022-05-15 17:00:00,68465.32278
2022-05-15 18:00:00,67455.161383
2022-05-15 19:00:00,64881.569359
