station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Dallas,2021-10-04 20:00:00,77.6,28,41.9,3.5,0.0,74.2
Dallas,2021-10-04 21:00:00,74.7,34,44.4,1.9,0.0,72.4
Dallas,2021-10-04 22:00:00,73.0,39,46.5,0.5,0.0,71.8
Dallas,2021-10-04 23:00:00,71.3,45,48.9,1.5,0.0,70.4
Dallas,2021-10-05 00:00:00,73.5,37,45.6,4.3,0.0,70.6
Dallas,2021-10-05 01:00:00,67.8,49,48.0,4.5,0.0,65.4
Dallas,2021-10-05 02:00:00,66.7,51,48.0,3.0,0.0,64.9
Dallas,2021-10-05 03:00:00,66.6,46,45.1,3.6,0.0,63.8
Dallas,2021-10-05 04:00:00,64.0,59,49.4,1.8,0.0,63.1
Dallas,2021-10-05 05:00:00,63.4,62,50.2,4.3,0.0,61.7
Dallas,2021-10-05 06:00:00,62.7,66,51.2,3.7,0.0,61.5
Dallas,2021-10-05 07:00:00,62.5,67,51.4,4.5,0.0,61.1
Dallas,2021-10-05 08:00:00,63.1,62,49.9,2.9,25.0,61.9
Dallas,2021-10-05 09:00:00,68.1,58,52.8,5.3,190.0,66.7
Dallas,2021-10-05 10:00:00,71.6,55,54.6,6.7,395.0,70.2
Dallas,2021-10-05 11:00:00,75.7,47,54.0,6.5,581.0,74.5
Dallas,2021-10-05 12:00:00,79.3,47,57.3,5.9,720.0,80.9
Dallas,2021-10-05 13:00:00,82.9,40,56.1,5.2,800.0,85.3
Dallas,2021-10-05 14:00:00,84.4,35,53.8,4.8,813.0,86.4
Dallas,2021-10-05 15:00:00,85.2,31,51.2,3.6,765.0,86.4
Dallas,2021-10-05 16:00:00,85.5,32,52.3,3.7,633.0,85.5
Dallas,2021-10-05 17:00:00,85.7,30,50.7,2.7,457.0,84.8
Dallas,2021-10-05 18:00:00,84.7,31,50.7,2.5,247.0,83.8
Dallas,2021-10-05 19:00:00,79.9,34,49.0,6.8,8.0,76.8
Dallas,2021-10-05 20:00:00,78.7,40,52.4,5.4,0.0,77.2
Dallas,2021-10-05 21:00:00,75.5,41,50.1,4.9,0.0,73.5
Dallas,2021-10-05 22:00:00,74.0,42,49.5,3.5,0.0,72.4
Dallas,2021-10-05 23:00:00,73.6,43,49.7,3.1,0.0,72.2
Dallas,2021-10-06 00:00:00,72.0,45,49.5,4.8,0.0,69.8
Dallas,2021-10-06 01:00:00,68.8,55,52.0,4.2,0.0,67.7
Dallas,2021-10-06 02:00:00,65.8,58,50.7,5.2,0.0,63.9
Dallas,2021-10-06 03:00:00,65.1,60,50.9,2.2,0.0,64.5
Dallas,2021-10-06 04:00:00,63.1,66,51.6,2.9,0.0,62.4
Dallas,2021-10-06 05:00:00,62.4,66,50.9,1.9,0.0,61.9
Dallas,2021-10-06 06:00:00,60.7,72,51.6,1.3,0.0,60.7
Dallas,2021-10-06 07:00:00,62.0,67,50.9,2.5,0.0,61.2
Dallas,2021-10-06 08:00:00,61.7,68,51.0,1.4,22.0,61.4
Dallas,2021-10-06 09:00:00,66.2,71,56.5,1.4,172.0,67.7
Dallas,2021-10-06 10:00:00,71.1,65,58.7,0.7,381.0,73.7
Dallas,2021-10-06 11:00:00,76.3,50,56.3,3.6,559.0,76.9
Dallas,2021-10-06 12:00:00,80.3,44,56.4,2.4,704.0,83.2
Dallas,2021-10-06 13:00:00,83.6,33,51.4,5.1,788.0,84.4
Dallas,2021-10-06 14:00:00,84.7,32,51.6,4.7,797.0,85.8
Dallas,2021-10-06 15:00:00,85.6,30,50.7,4.6,729.0,85.9
Dallas,2021-10-06 16:00:00,85.7,30,50.7,6.5,611.0,83.9
Dallas,2021-10-06 17:00:00,85.7,25,45.9,3.6,445.0,83.1
Dallas,2021-10-06 18:00:00,84.8,27,47.1,5.6,246.0,81.7
Dallas,2021-10-06 19:00:00,80.3,29,45.2,4.2,0.0,77.3
Dallas,2021-10-06 20:00:00,78.1,30,44.1,4.0,0.0,74.9
Dallas,2021-10-06 21:00:00,76.6,31,43.7,5.3,0.0,72.8
Dallas,2021-10-06 22:00:00,73.5,44,50.3,2.3,0.0,72.6
Dallas,2021-10-06 23:00:00,73.0,45,50.4,2.9,0.0,71.9
Dallas,2021-10-07 00:00:00,73.7,38,46.5,1.6,0.0,72.1
Dallas,2021-10-07 01:00:00,69.9,50,50.4,1.5,0.0,69.4
Dallas,2021-10-07 02:00:00,67.2,58,51.9,3.2,0.0,66.4
Dallas,2021-10-07 03:00:00,68.4,56,52.1,3.1,0.0,67.7
Dallas,2021-10-07 04:00:00,66.6,58,51.3,1.6,0.0,66.3
Dallas,2021-10-07 05:00:00,64.3,70,54.3,1.7,0.0,64.9
Dallas,2021-10-07 06:00:00,66.0,64,53.5,0.9,0.0,66.7
Dallas,2021-10-07 07:00:00,64.7,68,53.9,2.5,0.0,64.8
Dallas,2021-10-07 08:00:00,65.4,71,55.7,0.7,22.0,66.9
Dallas,2021-10-07 09:00:00,69.6,68,58.6,2.1,177.0,71.6
Dallas,2021-10-07 10:00:00,74.8,58,59.0,2.2,381.0,76.8
Dallas,2021-10-07 11:00:00,80.7,48,59.2,6.0,557.0,81.3
Dallas,2021-10-07 12:00:00,84.6,42,59.0,8.3,688.0,85.4
Dallas,2021-10-07 13:00:00,87.6,37,58.1,8.4,775.0,88.9
Dallas,2021-10-07 14:00:00,89.4,38,60.5,7.9,777.0,91.9
Dallas,2021-10-07 15:00:00,90.4,34,58.2,6.7,721.0,92.0
Dallas,2021-10-07 16:00:00,90.9,34,58.6,7.2,601.0,91.2
Dallas,2021-10-07 17:00:00,90.7,34,58.5,7.4,429.0,90.3
Dallas,2021-10-07 18:00:00,89.2,34,57.2,7.9,229.0,88.3
Dallas,2021-10-07 19:00:00,86.1,35,55.3,7.0,0.0,84.8
Dallas,2021-10-07 20:00:00,83.8,36,54.1,5.4,0.0,82.8
Dallas,2021-10-07 21:00:00,80.8,40,54.2,5.8,0.0,79.7
Dallas,2021-10-07 22:00:00,79.9,43,55.4,8.2,0.0,78.1
Dallas,2021-10-07 23:00:00,78.6,47,56.7,6.4,0.0,78.1
Dallas,2021-10-08 00:00:00,78.1,44,54.4,7.2,0.0,76.4
Dallas,2021-10-08 01:00:00,76.1,53,57.7,6.5,0.0,75.9
Dallas,2021-10-08 02:00:00,74.6,55,57.3,7.6,0.0,73.7
Dallas,2021-10-08 03:00:00,73.1,60,58.4,7.6,0.0,72.7
Dallas,2021-10-08 04:00:00,73.3,57,57.2,7.0,0.0,72.7
Dallas,2021-10-08 05:00:00,72.6,61,58.4,6.5,0.0,72.6
Dallas,2021-10-08 06:00:00,71.9,63,58.6,5.4,0.0,72.5
Dallas,2021-10-08 07:00:00,70.4,66,58.5,4.8,0.0,71.2
Dallas,2021-10-08 08:00:00,69.8,69,59.2,5.5,21.0,70.6
Dallas,2021-10-08 09:00:00,73.1,68,61.9,7.6,171.0,74.1
Dallas,2021-10-08 10:00:00,77.3,62,63.2,10.6,375.0,77.5
Dallas,2021-10-08 11:00:00,82.0,55,64.2,13.5,559.0,81.5
Dallas,2021-10-08 12:00:00,83.9,54,65.5,12.3,691.0,85.8
Dallas,2021-10-08 13:00:00,87.2,47,64.5,12.2,768.0,89.2
Dallas,2021-10-08 14:00:00,88.8,45,64.7,12.8,785.0,90.9
Dallas,2021-10-08 15:00:00,90.8,38,61.7,11.5,732.0,91.6
Dallas,2021-10-08 16:00:00,90.9,37,61.0,11.9,615.0,90.2
Dallas,2021-10-08 17:00:00,91.0,37,61.1,11.2,441.0,90.0
Dallas,2021-10-08 18:00:00,89.5,36,59.0,10.5,212.0,88.1
Dallas,2021-10-08 19:00:00,86.5,36,56.4,7.3,0.0,85.5
Dallas,2021-10-08 20:00:00,83.3,37,54.3,5.5,0.0,82.3
Dallas,2021-10-08 21:00:00,80.9,42,55.6,5.6,0.0,80.3
Dallas,2021-10-08 22:00:00,80.2,42,55.0,5.4,0.0,79.4
Dallas,2021-10-08 23:00:00,78.6,48,57.3,4.7,0.0,79.0
Dallas,2021-10-09 00:00:00,78.4,45,55.4,8.1,0.0,76.7
Dallas,2021-10-09 01:00:00,76.6,44,53.0,9.4,0.0,73.5
Dallas,2021-10-09 02:00:00,74.8,51,55.5,9.0,0.0,72.8
Dallas,2021-10-09 03:00:00,73.7,53,55.5,7.5,0.0,72.3
Dallas,2021-10-09 04:00:00,73.0,56,56.3,8.1,0.0,71.6
Dallas,2021-10-09 05:00:00,71.7,58,56.1,8.3,0.0,70.2
Dallas,2021-10-09 06:00:00,70.9,65,58.5,7.8,0.0,70.4
Dallas,2021-10-09 07:00:00,68.7,73,59.7,6.9,0.0,69.1
Dallas,2021-10-09 08:00:00,67.7,80,61.3,6.7,21.0,68.8
Dallas,2021-10-09 09:00:00,71.3,73,62.2,8.4,174.0,72.1
Dallas,2021-10-09 10:00:00,75.6,64,62.5,10.1,382.0,75.7
Dallas,2021-10-09 11:00:00,81.1,53,62.4,12.2,570.0,80.5
Dallas,2021-10-09 12:00:00,83.9,49,62.7,12.4,696.0,84.5
Dallas,2021-10-09 13:00:00,87.4,39,59.4,11.2,784.0,87.9
Dallas,2021-10-09 14:00:00,88.6,36,58.3,10.7,809.0,89.2
Dallas,2021-10-09 15:00:00,90.7,30,55.0,11.4,754.0,89.3
Dallas,2021-10-09 16:00:00,91.1,28,53.5,12.0,639.0,87.9
Dallas,2021-10-09 17:00:00,91.2,26,51.6,12.4,456.0,86.5
Dallas,2021-10-09 18:00:00,88.1,24,46.8,12.5,240.0,81.9
Dallas,2021-10-09 19:00:00,84.9,29,49.1,8.1,0.0,81.3
Dallas,2021-10-09 20:00:00,82.3,36,52.7,6.1,0.0,80.6
Dallas,2021-10-09 21:00:00,81.1,41,55.2,7.4,0.0,79.6
Dallas,2021-10-09 22:00:00,78.7,50,58.5,7.4,0.0,78.4
Dallas,2021-10-09 23:00:00,76.6,59,61.2,9.4,0.0,76.4
Dallas,2021-10-10 00:00:00,76.0,60,61.1,8.2,0.0,76.4
Dallas,2021-10-10 01:00:00,74.8,64,61.9,9.5,0.0,75.0
Dallas,2021-10-10 02:00:00,73.9,66,61.8,10.3,0.0,73.6
Dallas,2021-10-10 03:00:00,72.4,70,62.1,10.3,0.0,72.3
Dallas,2021-10-10 04:00:00,71.6,78,64.4,11.2,0.0,72.1
Dallas,2021-10-10 05:00:00,70.9,83,65.5,10.2,0.0,72.3
Dallas,2021-10-10 06:00:00,72.1,81,65.9,10.2,0.0,73.7
Dallas,2021-10-10 07:00:00,73.0,78,65.7,11.5,0.0,73.9
Dallas,2021-10-10 08:00:00,73.6,82,67.7,11.9,6.0,75.4
Dallas,2021-10-10 09:00:00,74.6,80,68.0,11.4,48.0,76.7
Dallas,2021-10-10 10:00:00,76.5,77,68.7,13.2,165.0,78.2
Dallas,2021-10-10 11:00:00,78.9,73,69.5,15.1,424.0,80.2
Dallas,2021-10-10 12:00:00,79.3,72,69.5,15.0,235.0,80.7
Dallas,2021-10-10 13:00:00,84.7,61,69.8,18.6,477.0,84.8
Dallas,2021-10-10 14:00:00,86.6,58,70.1,19.7,575.0,86.5
Dallas,2021-10-10 15:00:00,88.5,57,71.4,18.0,617.0,90.1
Dallas,2021-10-10 16:00:00,90.1,49,68.4,18.3,627.0,90.2
Dallas,2021-10-10 17:00:00,91.0,48,68.6,18.7,423.0,90.3
Dallas,2021-10-10 18:00:00,90.3,44,65.5,19.7,218.0,87.7
Dallas,2021-10-10 19:00:00,89.2,50,68.2,15.0,0.0,89.9
Dallas,2021-10-10 20:00:00,87.9,54,69.2,19.5,0.0,87.2
Dallas,2021-10-10 21:00:00,86.6,61,71.6,18.5,0.0,87.6
Dallas,2021-10-10 22:00:00,71.8,75,63.4,16.6,0.0,69.6
Dallas,2021-10-10 23:00:00,68.6,91,65.9,8.1,0.0,71.1
Dallas,2021-10-11 00:00:00,67.2,77,59.7,9.2,0.0,66.6
Dallas,2021-10-11 01:00:00,65.5,75,57.4,9.6,0.0,63.8
Dallas,2021-10-11 02:00:00,64.1,75,56.0,11.4,0.0,61.2
Dallas,2021-10-11 03:00:00,63.5,78,56.5,9.8,0.0,61.5
Dallas,2021-10-11 04:00:00,62.9,77,55.6,9.1,0.0,60.8
Dallas,2021-10-11 05:00:00,61.8,75,53.8,7.1,0.0,60.0
Dallas,2021-10-11 06:00:00,60.7,76,53.1,4.7,0.0,59.7
Dallas,2021-10-11 07:00:00,60.6,78,53.7,3.4,0.0,60.4
Dallas,2021-10-11 08:00:00,60.5,78,53.6,4.0,20.0,60.0
Dallas,2021-10-11 09:00:00,63.4,74,55.0,5.7,173.0,62.6
Dallas,2021-10-11 10:00:00,66.2,67,54.9,5.5,386.0,65.4
Dallas,2021-10-11 11:00:00,69.4,59,54.4,4.1,572.0,69.2
Dallas,2021-10-11 12:00:00,71.8,56,55.2,1.7,711.0,74.6
Dallas,2021-10-11 13:00:00,75.0,46,52.8,2.2,789.0,77.8
Dallas,2021-10-11 14:00:00,77.9,43,53.6,1.6,805.0,81.4
Dallas,2021-10-11 15:00:00,79.4,39,52.3,2.4,750.0,81.5
Dallas,2021-10-11 16:00:00,80.1,35,50.0,2.1,630.0,80.1
Dallas,2021-10-11 17:00:00,80.3,31,46.9,2.2,452.0,78.6
Dallas,2021-10-11 18:00:00,78.8,34,48.1,2.5,231.0,77.2
Dallas,2021-10-11 19:00:00,76.3,33,45.1,3.4,0.0,73.6
Dallas,2021-10-11 20:00:00,73.6,35,44.3,1.4,0.0,71.5
Dallas,2021-10-11 21:00:00,70.9,42,46.7,2.9,0.0,68.8
Dallas,2021-10-11 22:00:00,68.5,50,49.2,4.2,0.0,66.6
Dallas,2021-10-11 23:00:00,69.4,38,42.7,1.3,0.0,67.0
Dallas,2021-10-12 00:00:00,67.2,52,49.0,2.2,0.0,66.0
Dallas,2021-10-12 01:00:00,65.2,65,53.2,1.6,0.0,65.5
Dallas,2021-10-12 02:00:00,63.8,70,53.8,1.2,0.0,64.4
Dallas,2021-10-12 03:00:00,62.8,72,53.6,1.4,0.0,63.3
Dallas,2021-10-12 04:00:00,62.6,71,53.1,4.2,0.0,61.8
Dallas,2021-10-12 05:00:00,63.9,71,54.3,4.3,0.0,63.4
Dallas,2021-10-12 06:00:00,64.9,69,54.4,4.0,0.0,64.6
Dallas,2021-10-12 07:00:00,67.8,64,55.2,4.9,0.0,67.4
Dallas,2021-10-12 08:00:00,68.2,65,56.0,5.6,14.0,67.7
Dallas,2021-10-12 09:00:00,68.8,67,57.4,6.8,15.0,68.4
Dallas,2021-10-12 10:00:00,69.4,70,59.2,7.1,20.0,69.5
Dallas,2021-10-12 11:00:00,70.4,72,61.0,7.0,73.0,71.3
Dallas,2021-10-12 12:00:00,71.1,75,62.7,6.7,66.0,72.7
Dallas,2021-10-12 13:00:00,76.6,79,69.6,8.3,557.0,80.9
Dallas,2021-10-12 14:00:00,78.5,78,71.1,11.0,511.0,82.4
Dallas,2021-10-12 15:00:00,81.1,73,71.7,10.3,326.0,85.7
Dallas,2021-10-12 16:00:00,82.4,72,72.5,11.4,368.0,86.9
Dallas,2021-10-12 17:00:00,82.8,70,72.0,12.0,236.0,86.8
Dallas,2021-10-12 18:00:00,82.6,70,71.8,9.5,201.0,87.5
Dallas,2021-10-12 19:00:00,81.7,65,68.8,10.5,0.0,84.6
Dallas,2021-10-12 20:00:00,81.2,71,70.9,10.5,0.0,85.3
Dallas,2021-10-12 21:00:00,80.6,71,70.3,11.7,0.0,83.8
Dallas,2021-10-12 22:00:00,81.1,67,69.1,9.2,0.0,84.7
Dallas,2021-10-12 23:00:00,80.2,70,69.6,10.4,0.0,83.6
Dallas,2021-10-13 00:00:00,80.2,67,68.2,13.6,0.0,81.5
Dallas,2021-10-13 01:00:00,80.2,73,70.7,16.4,0.0,81.6
Dallas,2021-10-13 02:00:00,79.3,77,71.5,15.7,0.0,81.5
Dallas,2021-10-13 03:00:00,79.7,73,70.3,16.1,0.0,81.0
Dallas,2021-10-13 04:00:00,79.9,71,69.6,16.6,0.0,80.7
Dallas,2021-10-13 05:00:00,79.5,73,70.1,17.7,0.0,80.1
Dallas,2021-10-13 06:00:00,78.9,75,70.3,19.4,0.0,78.8
Dallas,2021-10-13 07:00:00,78.4,77,70.5,16.8,0.0,79.5
Dallas,2021-10-13 08:00:00,77.6,79,70.6,14.9,4.0,79.6
Dallas,2021-10-13 09:00:00,77.8,81,71.5,12.1,49.0,81.5
Dallas,2021-10-13 10:00:00,78.5,79,71.5,11.3,156.0,82.6
Dallas,2021-10-13 11:00:00,78.3,81,72.0,10.5,45.0,82.9
Dallas,2021-10-13 12:00:00,80.9,84,75.6,13.7,231.0,86.3
Dallas,2021-10-13 13:00:00,82.8,78,75.2,16.1,585.0,87.2
Dallas,2021-10-13 14:00:00,85.0,71,74.6,15.9,660.0,89.8
Dallas,2021-10-13 15:00:00,77.4,87,73.2,9.9,616.0,83.6
Dallas,2021-10-13 16:00:00,74.0,86,69.6,7.6,300.0,78.6
Dallas,2021-10-13 17:00:00,73.9,83,68.4,7.0,228.0,78.0
Dallas,2021-10-13 18:00:00,73.4,91,70.6,6.0,79.0,79.2
Dallas,2021-10-13 19:00:00,68.5,86,64.2,10.0,0.0,69.5
Dallas,2021-10-13 20:00:00,66.9,87,62.9,7.7,0.0,68.3
Dallas,2021-10-13 21:00:00,65.1,90,62.1,4.5,0.0,67.5
Dallas,2021-10-13 22:00:00,65.2,95,63.7,1.8,0.0,69.4
Dallas,2021-10-13 23:00:00,66.3,94,64.5,6.5,0.0,68.8
Dallas,2021-10-14 00:00:00,66.7,93,64.6,5.9,0.0,69.5
Dallas,2021-10-14 01:00:00,67.1,95,65.6,8.0,0.0,69.5
Dallas,2021-10-14 02:00:00,67.3,92,64.9,9.1,0.0,68.9
Dallas,2021-10-14 03:00:00,67.6,93,65.5,3.5,0.0,71.9
Dallas,2021-10-14 04:00:00,67.4,94,65.6,4.2,0.0,71.4
Dallas,2021-10-14 05:00:00,67.4,98,66.8,3.1,0.0,72.4
Dallas,2021-10-14 06:00:00,67.7,95,66.2,3.0,0.0,72.6
Dallas,2021-10-14 07:00:00,67.6,96,66.5,1.1,0.0,73.4
Dallas,2021-10-14 08:00:00,67.9,96,66.7,1.4,3.0,73.6
Dallas,2021-10-14 09:00:00,67.9,96,66.7,2.4,39.0,73.2
Dallas,2021-10-14 10:00:00,68.4,98,67.8,1.3,77.0,74.7
Dallas,2021-10-14 11:00:00,70.3,96,69.1,2.0,230.0,76.9
Dallas,2021-10-14 12:00:00,72.2,92,69.8,6.0,250.0,77.6
Dallas,2021-10-14 13:00:00,75.3,82,69.4,5.1,414.0,80.8
Dallas,2021-10-14 14:00:00,76.6,79,69.6,6.2,216.0,81.7
Dallas,2021-10-14 15:00:00,78.4,76,70.3,6.3,349.0,83.9
Dallas,2021-10-14 16:00:00,79.6,68,68.1,6.6,293.0,83.8
Dallas,2021-10-14 17:00:00,80.6,66,68.2,5.6,391.0,85.3
Dallas,2021-10-14 18:00:00,79.8,65,67.0,4.1,177.0,84.5
Dallas,2021-10-14 19:00:00,77.4,66,65.1,2.3,0.0,82.0
Dallas,2021-10-14 20:00:00,75.3,70,64.8,2.3,0.0,79.8
Dallas,2021-10-14 21:00:00,73.5,77,65.8,1.8,0.0,78.6
Dallas,2021-10-14 22:00:00,73.4,80,66.9,3.2,0.0,78.4
Dallas,2021-10-14 23:00:00,72.3,85,67.6,4.0,0.0,77.4
Dallas,2021-10-15 00:00:00,72.1,83,66.7,6.5,0.0,75.7
Dallas,2021-10-15 01:00:00,70.4,88,66.7,4.9,0.0,74.7
Dallas,2021-10-15 02:00:00,71.2,89,67.7,7.6,0.0,74.8
Dallas,2021-10-15 03:00:00,70.3,92,67.9,4.7,0.0,75.3
Dallas,2021-10-15 04:00:00,69.9,92,67.5,6.1,0.0,74.0
Dallas,2021-10-15 05:00:00,70.3,92,67.8,5.4,0.0,74.8
Dallas,2021-10-15 06:00:00,70.0,93,67.9,4.9,0.0,74.8
Dallas,2021-10-15 07:00:00,70.2,93,68.0,6.5,0.0,74.4
Dallas,2021-10-15 08:00:00,69.9,95,68.4,2.1,13.0,76.2
Dallas,2021-10-15 09:00:00,71.8,92,69.3,7.2,50.0,76.4
Dallas,2021-10-15 10:00:00,73.0,84,67.9,7.5,134.0,76.8
Dallas,2021-10-15 11:00:00,72.2,75,63.9,9.1,454.0,73.4
Dallas,2021-10-15 12:00:00,69.8,81,63.7,12.2,282.0,69.6
Dallas,2021-10-15 13:00:00,70.2,80,63.7,12.9,375.0,69.7
Dallas,2021-10-15 14:00:00,70.8,72,61.3,13.6,277.0,69.0
Dallas,2021-10-15 15:00:00,70.6,64,57.8,13.4,261.0,67.5
Dallas,2021-10-15 16:00:00,73.0,51,53.9,13.7,575.0,68.7
Dallas,2021-10-15 17:00:00,72.3,51,53.2,12.7,422.0,68.0
Dallas,2021-10-15 18:00:00,69.5,47,48.4,12.8,213.0,63.7
Dallas,2021-10-15 19:00:00,67.2,44,44.5,11.5,0.0,60.9
Dallas,2021-10-15 20:00:00,64.3,49,44.7,6.9,0.0,60.0
Dallas,2021-10-15 21:00:00,62.0,53,44.6,4.9,0.0,58.5
Dallas,2021-10-15 22:00:00,61.0,54,44.2,4.8,0.0,57.5
Dallas,2021-10-15 23:00:00,58.8,58,44.1,6.1,0.0,54.7
Dallas,2021-10-16 00:00:00,56.7,62,43.8,5.0,0.0,53.0
Dallas,2021-10-16 01:00:00,55.3,67,44.5,4.3,0.0,52.1
Dallas,2021-10-16 02:00:00,53.8,70,44.2,4.2,0.0,50.6
Dallas,2021-10-16 03:00:00,52.5,74,44.5,3.8,0.0,49.5
Dallas,2021-10-16 04:00:00,51.4,80,45.5,4.2,0.0,48.5
Dallas,2021-10-16 05:00:00,50.5,79,44.2,4.0,0.0,47.3
Dallas,2021-10-16 06:00:00,50.2,78,43.6,3.3,0.0,47.2
Dallas,2021-10-16 07:00:00,49.7,79,43.5,3.8,0.0,46.5
Dallas,2021-10-16 08:00:00,49.6,81,44.1,3.8,15.0,46.5
Dallas,2021-10-16 09:00:00,55.0,72,46.1,2.9,164.0,52.7
Dallas,2021-10-16 10:00:00,58.9,68,48.4,2.5,377.0,57.4
Dallas,2021-10-16 11:00:00,63.4,57,47.9,3.6,568.0,61.6
Dallas,2021-10-16 12:00:00,66.2,38,39.8,5.4,707.0,63.2
Dallas,2021-10-16 13:00:00,69.1,29,35.5,7.4,784.0,65.1
Dallas,2021-10-16 14:00:00,70.7,23,31.1,8.7,802.0,65.5
Dallas,2021-10-16 15:00:00,72.1,25,34.3,9.3,740.0,66.5
Dallas,2021-10-16 16:00:00,71.9,23,32.1,9.7,613.0,64.6
Dallas,2021-10-16 17:00:00,71.6,24,32.9,9.1,437.0,64.1
Dallas,2021-10-16 18:00:00,70.0,26,33.5,7.8,213.0,63.1
Dallas,2021-10-16 19:00:00,65.5,33,35.6,4.7,0.0,60.3
Dallas,2021-10-16 20:00:00,63.2,34,34.4,2.2,0.0,58.8
Dallas,2021-10-16 21:00:00,61.1,34,32.5,2.2,0.0,56.4
Dallas,2021-10-16 22:00:00,59.9,39,34.9,0.6,0.0,56.3
Dallas,2021-10-16 23:00:00,57.7,46,37.0,2.5,0.0,53.6
Dallas,2021-10-17 00:00:00,55.9,57,40.8,4.3,0.0,51.8
Dallas,2021-10-17 01:00:00,53.3,71,44.2,0.5,0.0,51.6
Dallas,2021-10-17 02:00:00,51.9,79,45.6,1.4,0.0,50.2
Dallas,2021-10-17 03:00:00,52.0,70,42.5,0.2,0.0,50.0
Dallas,2021-10-17 04:00:00,50.6,72,41.9,4.4,0.0,46.8
Dallas,2021-10-17 05:00:00,49.0,79,42.8,1.4,0.0,46.6
Dallas,2021-10-17 06:00:00,48.7,78,42.2,1.7,0.0,46.1
Dallas,2021-10-17 07:00:00,48.7,76,41.5,1.6,0.0,46.0
Dallas,2021-10-17 08:00:00,49.1,77,42.2,2.0,14.0,46.3
Dallas,2021-10-17 09:00:00,54.9,82,49.5,0.2,160.0,54.7
Dallas,2021-10-17 10:00:00,60.5,65,48.7,1.6,370.0,59.5
Dallas,2021-10-17 11:00:00,65.7,46,44.3,2.7,551.0,63.1
Dallas,2021-10-17 12:00:00,68.6,36,40.6,2.4,651.0,66.5
Dallas,2021-10-17 13:00:00,71.2,29,37.3,2.8,714.0,68.9
Dallas,2021-10-17 14:00:00,72.4,29,38.4,4.8,756.0,69.9
Dallas,2021-10-17 15:00:00,72.8,29,38.7,3.1,665.0,70.1
Dallas,2021-10-17 16:00:00,72.9,28,37.9,3.4,516.0,68.6
Dallas,2021-10-17 17:00:00,72.4,29,38.4,4.1,317.0,68.0
Dallas,2021-10-17 18:00:00,70.6,30,37.7,2.3,182.0,66.8
Dallas,2021-10-17 19:00:00,67.5,31,35.8,4.1,0.0,62.5
Dallas,2021-10-17 20:00:00,65.5,34,36.4,4.3,0.0,60.6
Dallas,2021-10-17 21:00:00,63.4,36,36.0,4.9,0.0,58.2
Dallas,2021-10-17 22:00:00,62.1,42,38.7,3.1,0.0,58.1
Dallas,2021-10-17 23:00:00,59.1,45,37.8,1.1,0.0,55.8
Dallas,2021-10-18 00:00:00,59.6,36,32.6,3.7,0.0,54.4
Dallas,2021-10-18 01:00:00,55.6,58,41.0,2.0,0.0,52.5
Dallas,2021-10-18 02:00:00,54.6,59,40.6,2.5,0.0,51.3
Dallas,2021-10-18 03:00:00,53.3,62,40.6,0.8,0.0,50.7
Dallas,2021-10-18 04:00:00,51.8,68,41.6,2.2,0.0,48.8
Dallas,2021-10-18 05:00:00,51.2,74,43.2,0.9,0.0,49.1
Dallas,2021-10-18 06:00:00,50.9,76,43.6,1.3,0.0,48.8
Dallas,2021-10-18 07:00:00,50.5,75,42.8,0.5,0.0,48.5
Dallas,2021-10-18 08:00:00,51.2,75,43.5,2.1,13.0,48.7
Dallas,2021-10-18 09:00:00,56.5,69,46.4,1.2,156.0,55.0
Dallas,2021-10-18 10:00:00,60.6,59,46.2,3.0,369.0,58.4
Dallas,2021-10-18 11:00:00,66.7,47,45.9,4.5,550.0,63.8
Dallas,2021-10-18 12:00:00,69.9,39,43.8,9.1,678.0,65.7
Dallas,2021-10-18 13:00:00,72.4,36,44.0,9.0,756.0,69.1
Dallas,2021-10-18 14:00:00,74.3,31,41.7,9.3,764.0,70.4
Dallas,2021-10-18 15:00:00,74.9,31,42.3,9.1,706.0,70.7
Dallas,2021-10-18 16:00:00,75.7,32,43.7,9.7,581.0,70.2
Dallas,2021-10-18 17:00:00,75.5,31,42.7,9.7,400.0,69.6
Dallas,2021-10-18 18:00:00,73.2,31,40.8,9.7,185.0,66.9
Dallas,2021-10-18 19:00:00,69.6,36,41.5,5.7,0.0,65.1
Dallas,2021-10-18 20:00:00,67.0,42,43.2,3.8,0.0,63.7
Dallas,2021-10-18 21:00:00,64.2,47,43.6,3.1,0.0,61.3
Dallas,2021-10-18 22:00:00,62.7,52,44.8,6.0,0.0,58.8
Dallas,2021-10-18 23:00:00,62.9,51,44.5,5.2,0.0,59.2
Dallas,2021-10-19 00:00:00,63.0,55,46.5,6.5,0.0,59.3
Dallas,2021-10-19 01:00:00,61.7,59,47.2,5.8,0.0,58.5
Dallas,2021-10-19 02:00:00,60.8,64,48.6,6.2,0.0,57.8
Dallas,2021-10-19 03:00:00,59.8,64,47.6,4.5,0.0,57.3
Dallas,2021-10-19 04:00:00,59.9,68,49.3,7.2,0.0,56.7
Dallas,2021-10-19 05:00:00,59.6,72,50.6,5.7,0.0,57.4
Dallas,2021-10-19 06:00:00,59.4,75,51.4,4.6,0.0,57.9
Dallas,2021-10-19 07:00:00,59.2,77,52.0,5.1,0.0,57.6
